68,5,41,1743,0,192
234,1,30,1382,0,160
33,27,92,743,0,452
150,4,64,1378,0,340
169,1,31,2362,0,167
230,1,30,2797,0,161
18,41,79,1300,0,230
121,3,39,2610,0,204
84,3,27,1388,0,142
162,2,33,1336,0,178
198,1,27,1083,0,146
228,1,41,2012,0,218
272,1,30,2493,0,162
134,2,29,2577,0,154
116,9,106,2033,0,559
191,2,53,1082,0,281
209,1,38,1035,0,201
135,3,40,2092,0,215
130,2,34,1053,0,184
128,3,43,2148,0,230
80,4,40,2164,0,170
171,2,40,1783,0,213
152,2,35,2490,0,188
126,5,63,1488,0,337
285,1,30,1554,0,161
144,4,66,1409,0,349
2,619,121,1724,0,289
149,5,80,1028,0,425
95,7,67,1735,0,357
328,0,26,1523,0,137
308,1,44,2014,0,232
227,1,28,914,0,151
196,2,42,1491,0,223
351,1,46,1739,0,245
1,853,143,2477,0,267
150,2,37,1365,0,195
156,2,31,2419,0,165
231,7,171,1248,0,907
101,6,60,1499,0,321
4,214,91,1429,0,208
162,2,40,1984,0,213
146,2,28,1843,0,148
150,2,35,1184,0,185
162,1,28,1800,0,147
124,2,26,1848,0,138
176,2,50,1219,0,264
325,1,37,1542,0,196
143,2,31,2022,0,168
347,0,19,1675,0,102
135,3,41,1414,0,221
299,0,18,1496,0,96
125,1,19,1814,0,100
117,3,36,2358,0,190
237,1,26,3310,0,138
166,2,42,2020,0,224
261,1,38,1834,0,200
163,2,35,1514,0,187
110,2,25,1913,0,134
189,1,28,1167,0,151
161,2,43,1316,0,231
234,0,18,2201,0,97
152,2,38,1919,0,205
193,1,36,2354,0,191
1,998,108,1538,0,258
110,3,33,2620,0,167
418,1,57,1374,0,303
127,4,49,1796,0,260
87,5,50,2201,0,234
100,5,49,1444,0,261
168,2,39,1749,0,206
229,1,36,1781,0,192
3,317,99,1706,0,194
2,557,145,2546,0,266
192,3,55,1550,0,290
233,2,58,1558,0,310
1,623,111,2124,0,176
252,1,26,1222,0,139
133,1,21,1447,0,115
199,2,46,958,0,247
9,126,122,2109,0,264
218,2,59,1292,0,315
143,5,68,2656,0,362
171,4,72,1566,0,385
167,1,31,1529,0,164
143,1,26,2573,0,140
159,3,56,1632,0,298
61,9,80,2361,0,254
14,101,152,3210,0,243
141,2,27,2273,0,147
152,2,34,2355,0,184
80,9,70,880,0,371
178,2,38,1965,0,203
148,3,55,2713,0,290
235,1,35,2729,0,185
187,1,35,2075,0,185
223,2,51,2789,0,271
227,1,33,896,0,179
199,1,34,1198,0,183
279,2,64,3109,0,338
130,1,15,2010,0,83
253,1,35,2428,0,188
231,1,42,1249,0,221
123,6,74,1881,0,391
59,7,49,1603,0,214
227,3,79,2950,0,421
166,1,18,1956,0,96
182,1,23,1868,0,126
99,6,61,1423,0,322
65,5,31,1142,0,166
110,3,36,2075,0,194
1,669,92,1437,0,198
1,662,82,863,0,249
113,4,44,2009,0,235
317,1,56,2069,0,296
194,2,54,2286,0,289
110,4,51,1645,0,272
229,2,53,1807,0,283
126,4,52,1810,0,275
301,2,61,1444,0,324
235,2,51,1142,0,269
333,1,51,2487,0,269
89,5,49,1325,0,260
105,4,46,2089,0,244
317,2,70,1891,0,374
129,2,31,2600,0,167
119,3,34,1565,0,179
133,2,36,1739,0,193
198,2,41,1644,0,218
86,2,21,1528,0,112
156,1,24,1021,0,130
1,909,102,939,0,336
178,1,27,1679,0,143
164,1,21,1387,0,115
104,3,30,2105,0,160
469,0,42,3590,0,225
152,5,74,1233,0,392
209,1,27,2162,0,147
109,3,35,1557,0,187
338,1,34,1430,0,183
167,1,26,1262,0,137
242,1,46,1864,0,243
154,1,25,1222,0,134
329,0,24,1593,0,128
91,5,44,1509,0,237
140,4,58,1996,0,310
130,2,25,1423,0,136
2,315,89,1727,0,144
150,1,24,1737,0,128
153,7,104,2236,0,553
255,1,41,1724,0,218
142,1,26,1281,0,139
206,1,24,2519,0,130
302,1,51,786,0,273
190,2,43,1982,0,227
288,1,51,2795,0,273
107,2,25,2243,0,133
165,2,32,1666,0,171
169,2,35,1607,0,188
274,1,30,2066,0,161
57,6,37,1285,0,187
178,2,37,1742,0,195
227,2,55,1664,0,292
141,1,25,2321,0,136
145,1,24,1222,0,129
142,1,23,2089,0,122
113,6,66,1687,0,352
162,1,27,1785,0,143
299,1,38,2969,0,204
132,6,87,2653,0,458
79,8,61,1287,0,324
21,45,106,1863,0,279
246,0,15,1929,0,82
104,6,63,1225,0,337
87,4,36,1315,0,193
202,2,50,1843,0,266
208,1,37,2502,0,200
71,6,54,1988,0,230
183,2,51,1446,0,272
1,999,127,1927,0,284
94,5,48,1103,0,256
300,1,37,1990,0,199
183,1,28,1702,0,151
182,2,44,1865,0,235
256,1,46,1274,0,246
110,2,27,1246,0,143
151,2,33,2005,0,175
272,1,42,2088,0,226
138,1,22,1829,0,117
57,5,38,1624,0,154
74,3,23,1434,0,121
102,2,26,1996,0,139
171,1,22,2258,0,121
0,1449,93,1477,0,195
378,1,59,1898,0,316
207,1,30,1765,0,160
172,2,35,1651,0,186
290,0,18,2716,0,97
110,2,28,1955,0,150
135,2,36,2298,0,195
206,2,54,2634,0,286
140,1,17,1434,0,90
267,2,67,1484,0,353
88,4,37,1385,0,197
95,7,74,2166,0,375
407,0,31,1877,0,164
143,4,66,1045,0,348
118,2,30,2004,0,162
206,1,34,2554,0,183
247,1,35,1853,0,187
85,4,33,1102,0,174
119,4,50,2510,0,265
231,2,46,2255,0,247
147,3,43,1310,0,231
167,1,27,1156,0,145
187,3,60,2187,0,316
219,2,44,1508,0,233
233,0,12,1892,0,68
114,4,44,2288,0,236
177,2,42,1761,0,224
109,6,70,2086,0,373
91,5,64,2635,0,262
173,1,31,1555,0,164
156,2,36,1672,0,192
171,4,74,1821,0,393
156,1,26,1413,0,142
5,203,109,1948,0,212
228,1,24,1805,0,128
239,1,32,1608,0,172
0,1062,78,1291,0,155
78,9,71,709,0,379
305,1,44,1806,0,234
76,5,43,1649,0,224
169,2,38,2413,0,202
162,2,44,1453,0,237
171,1,19,1363,0,103
63,7,47,1389,0,243
223,2,42,1973,0,225
144,2,29,1763,0,157
130,1,24,1424,0,128
332,0,24,1746,0,128
155,4,62,1822,0,327
86,3,28,1358,0,152
141,3,46,1048,0,243
150,2,39,1900,0,209
178,1,27,1354,0,147
171,1,32,1674,0,170
328,0,28,1765,0,149
206,3,62,1904,0,330
118,2,25,2080,0,134
127,2,28,2135,0,152
131,3,48,1547,0,257
235,1,25,2112,0,134
260,1,34,1738,0,184
104,5,54,2059,0,285
178,2,35,1661,0,185
204,1,22,1491,0,121
192,1,27,1812,0,146
149,2,30,1386,0,160
305,1,38,2095,0,205
191,2,39,1615,0,207
140,2,32,2038,0,171
128,3,38,2536,0,201
154,3,53,1439,0,283
197,1,34,1659,0,182
6,168,113,1750,0,267
126,3,37,1971,0,197
82,4,34,864,0,179
159,2,30,1892,0,161
113,3,33,1652,0,176
158,1,24,2624,0,131
151,2,40,1428,0,215
205,2,50,1830,0,264
171,1,25,1610,0,132
270,1,47,1947,0,248
140,3,44,1408,0,234
289,1,33,1918,0,175
79,2,22,1503,0,117
125,2,33,1691,0,177
233,1,35,2005,0,187
125,7,93,2373,0,492
411,0,23,2153,0,123
38,8,44,1396,0,138
248,1,23,1292,0,125
261,1,49,1555,0,261
75,4,33,1656,0,174
202,1,24,2055,0,127
145,2,31,1528,0,166
64,9,62,1555,0,300
109,3,36,1163,0,193
3,350,125,2035,0,262
57,5,29,1324,0,148
187,2,39,1401,0,211
0,1191,97,1158,0,271
193,2,42,1644,0,226
111,2,21,1362,0,114
104,3,30,1556,0,160
195,3,64,1206,0,339
68,6,39,1091,0,210
514,0,30,1946,0,158
142,4,62,2412,0,328
153,2,40,1293,0,211
9,111,101,2181,0,147
126,4,48,1484,0,255
224,1,24,1753,0,130
155,1,19,1952,0,103
171,1,26,1437,0,139
167,1,29,1890,0,157
407,0,33,1872,0,178
78,9,72,1118,0,383
302,1,40,1806,0,211
111,4,47,2175,0,251
156,2,31,2140,0,164
86,5,47,1963,0,239
234,3,68,1574,0,359
9,97,95,2201,0,122
273,1,47,1235,0,249
146,3,47,1104,0,252
149,2,35,1381,0,189
246,1,44,1914,0,232
0,947,84,1574,0,139
93,3,34,1617,0,179
9,121,114,1963,0,248
97,6,64,1556,0,342
160,3,53,1939,0,282
234,2,63,1946,0,334
2,668,159,921,0,623
231,1,29,1886,0,157
112,3,36,2040,0,194
160,2,44,3160,0,236
160,5,89,1518,0,474
268,0,22,1262,0,117
266,0,23,2120,0,126
143,2,39,1570,0,206
229,1,24,2877,0,131
111,3,32,1677,0,172
9,91,85,924,0,287
230,1,30,2387,0,161
202,1,32,1649,0,173
140,7,93,1935,0,493
219,1,34,2044,0,181
183,2,50,1541,0,266
203,2,49,2650,0,263
131,2,32,1514,0,171
52,8,43,1101,0,225
80,5,45,1502,0,239
218,0,17,1297,0,94
94,8,76,1787,0,402
202,1,34,1468,0,181
125,1,23,1743,0,125
79,6,49,1228,0,262
9,180,168,3078,0,316
57,6,35,1336,0,174
131,4,53,3148,0,266
0,994,79,171,2,372
204,1,35,1739,0,186
189,1,25,2044,0,136
158,1,25,1518,0,134
111,2,23,1484,0,124
192,2,53,1211,0,284
192,1,30,2312,0,161
205,0,18,2278,0,98
208,2,52,2959,0,276
144,3,44,2481,0,236
146,1,27,1413,0,147
101,2,23,1507,0,125
99,5,53,1335,0,283
217,1,35,1874,0,186
277,1,36,2291,0,194
166,2,46,1557,0,245
427,0,29,1963,0,153
257,1,29,1850,0,156
172,2,33,2113,0,176
181,1,27,1669,0,144
72,6,45,1611,0,230
168,1,30,2145,0,162
194,1,36,2476,0,192
157,1,25,1554,0,134
104,2,28,2042,0,150
293,1,28,2249,0,151
192,1,24,2806,0,130
184,3,66,2611,0,348
313,1,42,1786,0,223
194,1,20,1414,0,108
143,1,19,2208,0,102
0,1004,86,314,1,377
164,1,29,1781,0,156
223,1,28,2341,0,152
257,1,34,1987,0,182
134,2,33,2314,0,175
74,6,45,1694,0,231
415,0,38,2024,0,202
232,2,63,832,0,335
240,1,44,1400,0,237
101,3,37,1308,0,199
210,3,63,1392,0,335
156,1,29,1073,0,153
233,1,27,2035,0,146
141,3,43,1697,0,230
177,4,78,1641,0,411
257,1,35,1188,0,187
249,1,44,786,0,237
158,1,29,2194,0,157
180,4,71,1093,0,378
131,3,44,3103,0,222
201,1,30,1853,0,161
112,2,23,1312,0,124
101,2,26,1650,0,138
189,1,32,1979,0,170
83,3,29,1407,0,157
118,5,63,1257,0,336
116,4,49,1193,0,263
236,2,45,1927,0,240
54,8,52,1560,0,219
210,2,44,1643,0,232
164,3,61,1094,0,326
174,2,41,1222,0,219
92,3,32,1553,0,169
181,2,46,2234,0,247
156,3,50,1984,0,265
406,1,39,1572,0,210
94,4,39,1245,0,208
242,1,28,2128,0,151
2,513,137,1054,0,489
181,2,51,2855,0,272
79,3,27,1625,0,142
124,3,44,1933,0,233
181,2,48,1865,0,253
203,1,28,1471,0,150
88,8,72,1737,0,380
109,2,31,2649,0,154
389,0,26,1113,0,141
105,6,67,2235,0,354
159,2,40,2458,0,212
72,6,44,1549,0,229
272,1,32,3078,0,173
321,0,29,1688,0,156
144,2,40,2955,0,214
344,1,43,1935,0,231
120,3,37,2625,0,197
157,3,48,2427,0,255
103,3,38,1875,0,200
300,0,19,2755,0,104
239,1,45,1459,0,237
170,1,23,2177,0,125
98,4,39,2268,0,198
296,1,41,2384,0,221
38,8,38,1115,0,157
151,1,24,2443,0,129
141,1,21,2037,0,112
196,1,24,1127,0,127
146,3,49,1583,0,261
1,622,88,1511,0,166
191,1,23,1562,0,125
212,1,30,1642,0,159
227,2,43,1643,0,231
228,0,20,3082,0,107
159,2,37,1211,0,199
209,2,50,1771,0,266
188,1,32,1786,0,173
356,0,27,1510,0,145
98,5,67,3110,0,229
124,3,42,1607,0,224
174,2,39,1164,0,207
180,1,29,1612,0,154
117,1,22,2143,0,117
137,6,79,1499,0,421
283,0,25,2036,0,133
412,1,54,2123,0,289
101,3,34,1302,0,184
185,2,43,1550,0,227
130,3,46,2488,0,242
151,2,40,1260,0,216
214,3,65,2120,0,344
111,2,22,1519,0,118
124,2,28,1830,0,148
69,10,66,921,0,352
482,0,28,1627,0,150
200,2,43,2222,0,227
273,2,60,1504,0,319
83,5,41,1844,0,215
294,1,47,2610,0,249
232,1,37,1442,0,197
233,1,29,1101,0,156
190,1,34,1135,0,181
123,3,39,837,0,210
95,7,75,2273,0,370
189,0,14,1181,0,77
161,2,45,1946,0,238
382,1,49,2396,0,260
53,9,66,1893,0,228
128,2,32,1949,0,170
97,9,83,1487,0,441
116,4,47,1703,0,249
203,1,33,1710,0,177
123,3,40,1715,0,211
122,7,89,2249,0,470
295,1,48,1442,0,255
262,1,32,1577,0,171
256,2,57,1890,0,303
258,3,80,1465,0,426
184,1,33,1815,0,179
169,2,34,2042,0,184
234,2,64,2315,0,339
282,0,21,1170,0,115
202,1,30,1433,0,160
42,7,42,1429,0,142
113,2,25,2648,0,128
101,4,39,1192,0,205
125,2,27,1974,0,143
131,2,36,1971,0,191
235,1,36,1111,0,191
4,238,93,1057,0,279
234,2,54,1390,0,289
148,1,23,1915,0,124
89,3,26,1539,0,141
317,1,31,1139,0,167
246,1,28,2111,0,151
396,0,24,2285,0,128
324,1,33,1096,0,174
247,1,45,2112,0,240
199,1,24,1564,0,128
111,3,35,1158,0,184
439,1,56,2555,0,300
171,0,16,1761,0,85
263,0,25,2095,0,131
136,2,30,2169,0,162
188,1,32,1705,0,173
139,2,30,1729,0,163
149,0,10,1234,0,53
276,1,47,1576,0,250
186,3,70,1510,0,374
113,7,80,1869,0,424
159,2,36,2151,0,191
60,6,40,1283,0,209
136,3,48,2300,0,258
149,3,55,2035,0,295
18,51,104,2203,0,202
257,2,72,912,0,384
65,13,81,1105,0,429
150,5,73,2022,0,388
85,4,41,1898,0,211
159,1,24,2548,0,131
91,2,24,1305,0,130
295,1,35,2562,0,185
106,6,60,1630,0,321
292,2,65,1135,0,344
86,2,24,1855,0,127
220,1,34,643,0,183
137,2,29,1634,0,157
118,7,101,3586,0,401
95,5,47,1472,0,251
128,2,31,896,0,163
138,4,62,704,0,330
324,1,41,1401,0,218
153,2,39,2174,0,208
108,2,25,1781,0,134
242,1,25,1438,0,133
329,1,32,2898,0,170
115,4,47,2145,0,251
1,869,116,1171,0,363
209,1,34,1703,0,182
120,2,33,997,0,177
413,2,87,1892,0,459
165,1,16,1499,0,89
150,2,29,2147,0,156
99,4,42,2098,0,224
84,4,33,950,0,177
154,1,28,2605,0,150
82,7,57,1248,0,303
150,3,55,2796,0,291
135,2,34,2057,0,180
362,0,18,2224,0,99
2,449,94,1759,0,159
109,2,25,1098,0,133
160,2,42,1797,0,225
140,1,26,757,0,138
241,1,27,1801,0,145
155,2,42,1499,0,226
238,1,30,2224,0,161
274,0,16,2497,0,85
90,5,62,2785,0,226
147,1,21,1845,0,112
76,4,34,1360,0,179
220,2,47,2274,0,251
174,1,32,1843,0,171
193,1,20,2721,0,110
215,2,46,2359,0,243
127,1,17,1492,0,93
126,2,30,1472,0,159
88,7,60,1422,0,320
174,1,27,1206,0,146
227,1,32,1509,0,171
230,1,30,1321,0,161
127,4,53,1652,0,280
221,0,17,2707,0,94
79,3,35,2217,0,139
130,3,46,1534,0,245
142,2,27,1296,0,146
163,2,41,2190,0,218
1,656,121,1569,0,317
250,1,38,1298,0,204
363,0,30,2102,0,163
1,846,81,236,2,370
197,1,27,3062,0,143
270,1,29,998,0,155
105,5,55,1383,0,293
197,2,38,2002,0,201
150,2,42,2028,0,224
197,1,26,1717,0,141
204,2,54,965,0,288
0,1503,53,166,1,242
229,1,40,1968,0,215
114,4,52,1301,0,277
258,1,45,1912,0,242
134,2,37,1493,0,195
230,2,52,1575,0,275
154,3,44,1745,0,232
16,44,82,1839,0,151
282,1,38,1987,0,204
246,1,27,1717,0,144
181,2,45,1453,0,240
204,2,41,1380,0,218
379,1,55,1602,0,292
95,7,69,1778,0,366
178,3,52,3499,0,275
143,1,16,1737,0,86
200,1,31,1546,0,165
1,479,85,944,0,253
193,2,38,1529,0,204
248,1,45,1820,0,238
136,1,25,1473,0,133
346,1,34,1501,0,180
207,1,33,1828,0,177
1,684,98,1555,0,210
0,1689,110,1471,0,276
114,3,35,2609,0,183
166,2,37,1475,0,198
140,1,25,2568,0,136
205,1,25,2013,0,132
166,1,28,2093,0,152
168,3,54,1485,0,288
130,1,20,2426,0,107
323,1,48,2555,0,257
252,2,56,2299,0,297
214,2,49,2139,0,259
398,1,55,2100,0,292
272,1,50,1257,0,268
100,6,58,1517,0,308
106,3,40,2797,0,175
167,2,43,1794,0,230
19,44,91,1510,0,261
220,1,22,1577,0,117
110,5,53,1167,0,281
128,3,45,2384,0,238
113,1,19,2222,0,103
143,2,36,1483,0,194
154,3,54,2362,0,289
65,7,44,1176,0,236
136,2,29,1143,0,153
156,3,50,2070,0,266
89,6,57,2039,0,292
218,2,43,1646,0,228
211,1,32,1144,0,173
179,1,18,2065,0,97
211,2,43,1181,0,228
81,4,35,1814,0,182
23,27,70,1090,0,250
220,3,74,923,0,395
111,4,51,1714,0,271
107,2,30,1971,0,158
218,2,56,1268,0,298
152,2,36,1541,0,192
275,1,33,2614,0,176
139,3,51,1889,0,274
179,1,25,1394,0,136
287,0,20,1606,0,108
130,4,54,882,0,287
229,6,149,2898,0,788
99,3,34,2415,0,169
301,1,53,1583,0,283
164,6,101,1508,0,535
170,3,48,1818,0,257
222,0,20,1833,0,110
69,4,31,1334,0,165
115,2,23,1267,0,125
124,2,29,1210,0,156
267,1,28,1479,0,152
93,6,59,1548,0,314
153,3,54,1376,0,285
125,2,33,1461,0,175
249,1,40,1570,0,211
151,3,54,969,0,287
100,3,34,1402,0,180
159,2,37,2018,0,196
3,273,104,1603,0,239
152,3,45,1707,0,239
121,5,62,1992,0,328
204,2,53,1207,0,282
206,1,23,1296,0,124
144,2,40,1251,0,214
99,8,84,1182,0,447
188,2,46,1422,0,248
114,3,35,2075,0,189
1,1028,116,233,3,552
150,2,36,1690,0,193
101,5,50,1787,0,265
115,1,19,1610,0,102
133,3,38,1315,0,205
174,1,23,1783,0,124
231,1,33,3042,0,177
210,2,55,1726,0,293
254,1,36,1371,0,190
169,1,28,1128,0,149
275,1,49,2321,0,263
138,1,25,1810,0,132
128,2,28,2276,0,152
92,7,66,1605,0,349
5,217,108,1926,0,207
140,4,62,1582,0,327
173,3,52,2007,0,277
70,5,37,1260,0,197
130,2,34,1641,0,184
213,2,45,1839,0,241
94,3,37,2621,0,145
93,5,46,2126,0,237
96,2,18,1550,0,98
111,4,46,1235,0,246
157,2,36,2030,0,190
190,1,24,1526,0,128
317,1,30,1756,0,162
128,2,36,2055,0,193
104,2,24,1219,0,129
137,1,22,1972,0,117
214,2,41,1606,0,221
243,3,78,1248,0,416
97,3,33,1773,0,176
293,1,47,1356,0,251
116,3,39,2045,0,205
113,4,48,1951,0,254
135,4,60,2407,0,320
139,2,34,1170,0,183
141,1,26,1832,0,141
232,1,41,1644,0,221
201,1,30,1982,0,160
0,1827,46,13,24,242
160,1,16,1643,0,85
177,2,45,1354,0,240
215,2,47,2354,0,249
145,3,42,1408,0,225
173,2,46,3377,0,243
260,1,41,2230,0,219
87,2,29,2313,0,124
203,1,35,1857,0,186
180,3,52,2273,0,275
203,1,36,1613,0,192
95,2,26,1469,0,142
124,5,67,1865,0,354
124,3,38,997,0,203
218,1,27,1883,0,147
253,1,40,2208,0,211
124,2,27,1836,0,144
8,148,119,1758,0,302
210,1,30,2124,0,162
2,611,159,3203,0,223
247,1,28,2233,0,150
279,1,40,4079,0,214
1,749,135,2623,0,203
239,1,24,2327,0,126
235,2,50,3077,0,266
121,2,23,1510,0,125
238,1,31,2422,0,168
190,2,36,1035,0,192
147,6,89,1263,0,471
224,1,39,1518,0,205
167,2,35,1904,0,189
246,0,20,1584,0,107
81,5,40,1620,0,212
1,735,90,1779,0,132
149,2,34,1984,0,182
20,53,112,1286,0,404
197,2,48,1415,0,254
158,2,32,1148,0,173
243,1,26,2423,0,141
122,4,52,1874,0,276
60,6,50,1819,0,193
134,4,58,1053,0,308
98,4,46,1516,0,246
177,2,42,1397,0,223
133,3,46,924,0,247
326,0,19,1818,0,105
88,4,39,1676,0,209
310,2,61,3358,0,323
116,2,25,2070,0,135
135,4,63,2237,0,336
171,1,20,946,0,107
171,1,28,1866,0,150
78,5,46,2107,0,199
28,27,88,1519,0,284
306,1,31,3105,0,166
156,2,35,2788,0,187
166,4,70,1477,0,373
130,2,29,1387,0,157
199,1,21,1375,0,115
232,1,22,1978,0,117
116,1,19,1475,0,101
161,2,42,1973,0,226
186,1,26,2303,0,139
257,2,52,2085,0,277
182,2,37,1846,0,198
3,282,84,1042,0,233
265,1,35,1857,0,186
190,1,28,2272,0,147
202,1,24,1912,0,130
80,1,15,1459,0,79
174,1,29,1681,0,153
2,613,149,1329,0,500
150,4,59,1263,0,313
195,0,16,2129,0,87
234,1,42,1873,0,226
168,2,35,2095,0,189
181,1,28,1813,0,152
242,1,29,3036,0,157
173,2,44,1657,0,235
217,1,38,1745,0,201
168,2,36,1796,0,193
211,1,29,1183,0,155
125,3,43,2650,0,226
153,2,41,2716,0,221
195,1,21,1879,0,114
139,2,38,2452,0,203
171,2,39,1785,0,210
116,4,51,2020,0,273
239,1,29,1383,0,158
150,2,41,3474,0,212
165,3,52,930,0,274
339,1,34,2625,0,182
206,1,26,1983,0,137
53,11,62,1412,0,285
186,1,31,2880,0,165
142,2,32,1203,0,171
185,2,38,2114,0,203
209,2,43,2515,0,230
189,1,26,2405,0,141
212,1,30,2199,0,160
130,1,22,1279,0,117
231,2,64,1273,0,342
84,5,43,1495,0,230
236,3,73,1776,0,387
94,4,38,1661,0,200
192,2,42,2093,0,226
70,7,53,1141,0,280
113,7,84,1102,0,444
1,463,76,939,0,209
244,1,30,835,0,159
104,5,54,1074,0,290
170,1,31,2168,0,167
253,2,51,1466,0,272
124,5,62,1896,0,330
266,1,32,1890,0,174
128,4,60,1602,0,320
277,1,46,2077,0,247
312,0,24,1468,0,130
264,1,37,1956,0,197
128,2,29,1592,0,156
110,5,58,1474,0,308
191,2,50,1764,0,267
119,3,34,1438,0,183
89,3,30,1752,0,158
133,2,31,2569,0,166
109,2,28,1562,0,152
92,2,23,1146,0,122
255,1,41,1885,0,220
98,6,62,1842,0,330
321,0,27,1866,0,144
116,4,71,3642,0,243
67,2,19,1716,0,84
178,2,38,2100,0,205
79,4,38,1808,0,195
123,3,35,1558,0,187
148,4,70,2554,0,370
201,0,15,1415,0,83
200,2,53,2985,0,284
137,7,102,765,0,540
146,4,69,1817,0,367
454,1,50,1565,0,264
232,1,28,2308,0,148
128,2,28,2068,0,152
155,1,18,2560,0,96
68,9,66,1467,0,342
300,1,51,1525,0,269
313,2,63,2243,0,333
185,3,67,1508,0,357
186,1,34,2068,0,181
84,6,55,1505,0,291
69,10,70,1464,0,360
196,1,19,1439,0,104
60,10,103,3261,0,210
191,0,17,2721,0,90
95,3,44,2676,0,173
233,1,28,1399,0,150
124,2,31,1958,0,163
4,206,95,1923,0,146
307,1,30,2131,0,158
157,2,37,1018,0,199
1,922,118,1467,0,320
170,1,26,1411,0,139
182,3,60,1253,0,317
333,1,37,1441,0,197
148,3,48,1699,0,257
160,3,50,1823,0,267
200,1,25,1964,0,134
297,1,54,2792,0,286
94,3,35,1847,0,188
99,7,74,2268,0,377
129,2,25,1642,0,132
248,1,47,1979,0,250
251,0,21,1710,0,112
174,2,40,2314,0,212
91,2,22,1107,0,117
247,0,23,2221,0,123
143,2,35,1306,0,187
2,552,106,2169,0,147
132,3,39,1413,0,208
106,5,54,2296,0,281
112,3,36,1977,0,192
181,1,18,1752,0,98
179,1,22,1953,0,117
187,0,16,2132,0,86
3,275,96,937,0,312
182,1,33,1415,0,179
176,2,38,2062,0,200
119,2,27,1543,0,147
139,1,17,1369,0,91
163,2,34,1628,0,183
156,2,44,1916,0,234
124,1,17,2019,0,94
224,1,25,2193,0,134
194,1,33,2461,0,178
412,0,28,1941,0,147
314,1,38,1491,0,201
162,1,27,1873,0,144
91,5,44,1190,0,237
264,1,33,1384,0,174
144,1,26,1437,0,138
142,2,35,2671,0,187
265,1,32,1306,0,169
111,2,26,1259,0,140
104,4,41,2111,0,219
85,3,29,1144,0,155
216,1,27,1967,0,145
134,3,43,1131,0,231
260,2,58,1187,0,309
195,1,25,2143,0,133
358,0,25,2498,0,134
389,1,38,2665,0,202
8,122,98,1653,0,216
177,2,36,2356,0,193
203,1,30,1728,0,161
268,1,26,1313,0,141
175,2,44,1255,0,233
131,3,45,3105,0,227
105,3,35,2112,0,186
1,930,104,1481,0,247
290,2,55,2494,0,294
163,3,57,2240,0,301
162,2,31,1356,0,165
164,2,38,1633,0,201
231,1,43,2200,0,229
165,2,39,3068,0,210
292,2,67,2373,0,355
204,3,72,720,0,381
324,1,42,1692,0,224
145,3,54,1558,0,289
56,9,66,1868,0,245
84,4,39,1193,0,210
353,0,27,1206,0,143
168,4,71,2621,0,375
173,1,20,2146,0,110
198,1,27,2102,0,145
211,1,24,1131,0,127
194,2,37,1595,0,196
132,1,17,1797,0,93
221,1,37,1867,0,195
97,2,22,1783,0,119
232,2,51,1407,0,273
142,2,37,2600,0,195
221,1,38,1707,0,202
111,3,38,1318,0,201
152,2,32,1489,0,171
201,2,53,1685,0,284
159,2,30,2079,0,162
7,113,83,1406,0,186
119,1,21,1981,0,111
90,7,62,1445,0,328
121,2,33,2231,0,175
316,0,28,1371,0,148
176,0,14,1692,0,76
131,2,37,1476,0,196
197,3,67,1155,0,355
73,3,27,1456,0,146
187,2,43,1327,0,229
141,2,33,1267,0,177
1,891,117,2071,0,209
169,2,36,2069,0,191
147,1,26,3074,0,137
335,1,34,1665,0,183
151,3,48,1415,0,253
169,4,69,1705,0,367
78,12,91,1106,0,483
297,1,40,2412,0,211
128,3,38,1448,0,205
108,2,24,2228,0,126
268,0,12,2037,0,67
176,2,42,2561,0,222
306,1,32,1436,0,171
143,5,78,1993,0,415
177,2,43,2098,0,227
148,2,40,1690,0,215
0,1212,101,462,1,421
124,4,57,1520,0,303
109,3,33,1133,0,178
113,4,47,2068,0,249
85,5,40,1236,0,215
78,4,41,2134,0,173
85,6,55,1192,0,295
196,1,28,1880,0,148
118,1,18,2445,0,97
484,1,58,1728,0,310
178,4,75,1267,0,399
1,561,75,922,0,206
70,4,38,1975,0,153
135,4,56,1604,0,299
230,0,16,2444,0,85
83,4,39,1723,0,206
187,2,39,1971,0,210
110,3,37,1724,0,199
59,6,37,870,0,200
54,9,61,1730,0,232
132,1,18,1396,0,96
109,4,45,1725,0,242
328,1,35,1451,0,185
729,0,26,1684,0,138
200,1,29,875,0,155
346,1,45,2408,0,240
204,1,26,1213,0,141
458,1,45,1921,0,239
93,3,28,1613,0,151
1,826,86,1282,0,197
78,4,29,1434,0,157
296,2,72,628,0,384
1,749,114,1781,0,246
71,4,27,1018,0,147
176,2,36,2409,0,190
166,2,45,1477,0,240
255,3,73,1585,0,388
171,2,37,1297,0,196
288,1,34,1088,0,179
299,1,29,1947,0,157
220,1,32,1223,0,173
16,70,120,1953,0,308
177,1,19,2156,0,101
138,4,55,2143,0,294
220,2,43,1700,0,227
217,1,29,1615,0,155
102,2,26,1365,0,137
13,71,96,1866,0,195
201,1,23,1533,0,125
98,2,21,1819,0,111
2,584,149,2261,0,332
119,4,52,1655,0,276
0,834,75,674,0,249
73,3,23,1711,0,116
182,2,39,2092,0,207
146,2,36,2483,0,191
111,2,27,1394,0,145
105,4,48,892,0,253
228,1,34,2792,0,182
292,1,41,2326,0,220
56,9,51,1140,0,269
225,1,27,1786,0,146
