158,3,80,1452,0,223
347,1,49,1736,0,245
0,2635,144,694,0,267
35,33,152,1218,0,195
2,936,185,1331,0,165
193,9,209,1209,1,907
2,691,160,715,0,320
0,1253,95,387,0,208
4,482,198,1346,0,213
3,450,170,1252,0,147
105,4,80,1138,0,185
7,253,182,1394,0,147
2,674,148,1054,0,138
152,3,74,1194,0,264
323,1,39,1540,0,196
2,677,172,1206,0,168
346,0,21,1673,0,102
8,214,168,1076,0,221
297,0,20,1494,0,96
2,600,141,1093,0,100
1,1285,152,959,0,190
2,950,261,2126,0,138
4,489,204,1371,0,224
241,1,58,1814,0,200
33,39,165,1346,0,187
1,877,134,929,0,134
182,1,35,1160,0,151
89,6,115,1241,0,231
97,4,155,2060,0,97
3,513,187,1260,0,205
4,514,224,1654,0,191
0,2138,109,398,0,257
0,1587,143,926,0,167
417,1,58,1374,0,303
2,691,173,984,0,260
1,1423,136,697,0,233
2,616,147,735,0,261
10,190,197,1403,0,206
188,2,77,1739,0,192
0,1542,102,479,0,193
0,2382,147,719,0,265
113,6,134,1467,0,290
211,3,80,1536,0,310
0,2125,112,622,0,175
251,1,28,1220,0,139
8,180,146,1143,0,115
196,2,49,955,0,247
0,1643,131,585,0,264
208,3,70,1281,0,315
1,1444,211,1074,0,362
16,135,227,1280,0,384
48,19,150,1392,0,164
1,1198,168,1235,0,140
8,242,207,1243,0,298
0,1617,141,693,0,254
0,2345,166,952,0,242
1,927,167,1208,0,146
2,925,185,1282,0,184
4,320,146,493,1,371
7,298,209,1498,0,203
1,1405,201,1165,0,290
6,444,264,2057,0,185
7,299,214,1598,0,184
4,701,270,1871,0,271
226,1,34,895,0,179
192,1,41,1191,0,183
6,503,336,2336,0,338
2,724,144,1159,0,83
50,31,238,2194,0,188
227,1,46,1244,0,221
2,900,195,866,0,390
1,1070,107,483,0,213
3,932,304,1797,0,421
5,318,178,1478,0,96
15,115,190,1588,0,126
2,642,157,691,0,321
1,594,95,489,0,166
1,1083,145,886,0,193
0,1717,93,389,0,198
0,1332,82,194,1,248
1,1014,156,887,0,235
300,2,72,2052,0,296
4,515,244,1584,0,289
2,718,159,823,0,272
165,3,117,1741,0,283
2,725,175,965,0,275
298,2,64,1441,0,324
232,2,54,1139,0,269
294,1,90,2447,0,269
2,604,136,640,0,260
1,1184,150,805,0,244
305,2,82,1879,0,374
1,1384,160,1089,0,167
3,483,149,969,0,179
3,522,166,1089,0,193
124,4,115,1568,0,218
1,721,106,725,0,112
147,1,33,1012,0,130
0,1658,103,192,2,334
43,25,162,1520,0,143
113,2,73,1334,0,115
1,1144,134,860,0,160
421,1,90,3542,0,225
37,41,189,1082,0,392
15,142,221,1828,0,147
2,578,142,875,0,187
337,1,36,1429,0,183
143,2,50,1237,0,137
197,2,91,1819,0,243
120,2,60,1186,0,134
327,0,26,1591,0,128
1,751,134,674,0,236
2,785,196,1077,0,309
7,198,148,1104,0,136
0,1532,92,507,0,144
5,294,168,1300,0,128
2,1060,255,1033,0,552
238,1,57,1707,0,218
47,15,120,1173,0,139
4,491,226,1828,0,130
302,1,52,785,0,273
10,215,223,1589,0,227
32,84,308,2456,0,273
1,1231,131,908,0,133
14,120,183,1397,0,171
26,59,178,1406,0,188
245,1,59,2037,0,161
1,818,93,418,0,186
19,94,195,1491,0,195
188,3,93,1625,0,292
1,959,166,1223,0,136
91,3,78,1166,0,129
2,711,163,1239,0,122
2,781,177,800,0,351
7,233,181,1399,0,143
33,78,305,2625,0,204
1,1615,218,914,0,458
2,700,139,518,0,324
0,1382,126,506,0,278
219,0,43,1901,0,82
4,403,164,727,0,337
2,563,122,670,0,193
41,38,211,1646,0,266
4,506,241,1793,0,200
0,1319,125,604,0,230
117,5,117,1377,0,272
0,2414,128,511,0,283
4,335,138,682,0,256
287,1,51,1976,0,199
53,17,158,1557,0,151
11,193,215,1502,0,235
253,1,49,1271,0,246
5,236,131,908,0,143
3,584,181,1275,0,175
229,2,85,2046,0,226
3,496,157,1200,0,117
0,1063,95,511,0,154
1,759,96,605,0,121
1,1044,127,853,0,139
3,583,190,1508,0,121
0,2526,93,401,0,195
374,1,63,1894,0,316
135,3,102,1692,0,160
25,64,182,1441,0,185
145,2,164,2569,0,97
1,928,137,920,0,150
1,1052,170,1116,0,195
3,732,257,1701,0,286
15,86,141,1224,0,90
259,2,74,1476,0,353
2,627,123,676,0,197
1,1424,168,656,0,374
406,0,32,1875,0,164
81,10,127,978,0,348
1,911,147,979,0,162
4,570,236,1784,0,183
217,1,65,1823,0,187
3,366,115,657,0,174
1,1476,168,920,0,264
22,105,255,1944,0,247
31,41,159,1157,0,231
154,1,41,1142,0,145
4,513,242,1495,0,316
199,2,63,1488,0,233
199,0,47,1857,0,68
1,1285,158,893,0,236
14,136,205,1465,0,224
1,1230,178,755,0,373
0,1743,155,807,0,262
66,10,138,1439,0,164
8,222,184,1304,0,192
6,369,239,1291,0,393
54,13,128,1301,0,142
0,1595,114,552,0,211
192,1,60,1769,0,128
226,1,45,1595,0,172
0,1994,78,358,0,154
7,185,142,462,1,379
297,1,52,1799,0,234
1,1016,119,563,0,224
2,825,205,1423,0,202
37,34,169,1297,0,237
139,1,51,1331,0,103
1,897,109,438,0,242
97,7,168,1842,0,225
4,405,169,1220,0,156
7,196,147,1107,0,128
329,0,27,1743,0,128
4,485,212,1191,0,327
2,582,113,694,0,152
101,5,86,1006,0,243
3,520,186,1236,0,209
152,2,54,1326,0,147
21,78,182,1448,0,170
324,0,31,1762,0,149
25,86,243,1640,0,330
1,958,142,1007,0,134
1,938,154,1073,0,152
4,406,175,1019,0,257
131,3,129,2006,0,134
247,1,48,1724,0,184
1,1196,157,765,0,285
39,32,174,1490,0,185
185,1,41,1473,0,121
47,23,172,1645,0,146
31,36,147,1234,0,160
287,1,56,2077,0,205
106,5,123,1528,0,207
2,728,170,1174,0,171
1,1365,165,1047,0,201
17,109,190,1197,0,283
124,3,107,1584,0,182
0,1445,119,467,0,266
2,821,161,1028,0,197
6,172,110,620,0,179
5,382,184,1357,0,161
2,617,145,926,0,176
1,1085,181,1383,0,131
20,77,172,1222,0,215
57,21,197,1663,0,264
45,21,151,1464,0,132
242,2,75,1918,0,248
10,165,174,1116,0,234
277,1,45,1905,0,175
1,773,100,654,0,117
3,535,156,1035,0,177
146,3,122,1916,0,187
1,1425,217,831,0,492
407,0,26,2150,0,123
0,942,81,426,0,138
245,1,26,1290,0,125
253,2,58,1546,0,261
1,1004,108,582,0,174
20,95,206,1779,0,127
9,178,167,1216,0,166
1,1050,125,451,0,300
7,203,139,861,0,193
0,1826,128,557,0,261
1,828,86,444,0,148
153,3,73,1367,0,211
0,2075,98,275,1,270
99,6,137,1546,0,226
4,304,129,952,0,114
2,602,132,854,0,160
179,3,80,1190,0,339
2,546,106,484,0,210
513,0,30,1945,0,158
1,1192,203,1083,0,328
68,9,124,1201,0,211
0,1625,109,659,0,147
4,391,170,975,0,255
191,1,57,1720,0,130
4,432,170,1370,0,103
113,3,84,1378,0,139
6,296,190,1435,0,157
405,0,35,1871,0,178
2,579,148,473,1,383
294,1,47,1799,0,211
1,1212,158,857,0,250
2,651,185,1337,0,164
1,1235,132,648,0,239
208,3,94,1547,0,359
0,1610,104,679,0,121
271,1,49,1233,0,249
97,6,96,1053,0,252
29,44,156,1219,0,189
200,2,90,1867,0,232
0,2063,85,457,0,138
1,795,125,733,0,179
0,1530,123,545,0,247
2,804,160,664,0,342
4,512,209,1274,0,282
123,6,174,1831,0,334
1,1466,160,128,6,617
180,2,81,1834,0,157
1,1034,147,899,0,193
1,1680,204,1324,0,236
10,242,240,1130,0,474
267,0,23,1261,0,117
227,1,63,2081,0,126
6,271,175,1166,0,206
4,601,250,2050,0,131
2,666,141,905,0,172
1,799,93,210,1,286
15,152,245,2021,0,161
148,2,86,1594,0,173
2,854,230,950,0,492
60,18,193,1868,0,181
80,10,153,1431,0,266
3,760,250,1692,0,263
5,304,158,1086,0,171
1,713,94,347,0,224
1,850,124,579,0,238
214,0,22,1293,0,94
1,1093,169,610,0,401
178,2,57,1444,0,181
2,547,146,1075,0,125
2,608,126,550,0,262
0,2376,177,874,0,315
1,851,91,434,0,174
0,1965,183,1057,0,266
0,1180,79,15,33,341
121,4,118,1655,0,186
10,205,205,1660,0,136
29,43,154,1347,0,134
3,431,132,946,0,124
177,3,68,1196,0,284
5,452,218,1673,0,161
9,240,215,1842,0,98
2,1023,258,1732,0,276
1,1169,187,1172,0,236
22,61,152,1229,0,147
2,562,122,848,0,125
2,527,150,717,0,283
125,4,126,1781,0,186
210,2,103,2223,0,194
22,79,190,1335,0,245
426,0,30,1962,0,153
236,1,50,1830,0,156
4,474,201,1472,0,176
61,12,147,1537,0,144
1,1017,116,529,0,230
3,534,195,1448,0,162
3,618,227,1668,0,192
19,75,162,1343,0,134
1,1075,132,866,0,150
259,1,62,2215,0,151
2,915,214,1703,0,130
2,985,247,1448,0,348
307,1,48,1780,0,223
178,1,36,1397,0,108
2,799,160,1269,0,102
0,1302,86,31,16,363
8,225,185,1402,0,156
13,170,238,1963,0,152
219,1,72,1949,0,182
1,1057,166,1126,0,175
1,1077,119,549,0,231
413,0,41,2022,0,202
231,2,64,830,0,335
233,2,51,1393,0,237
3,425,135,789,0,199
188,3,86,1369,0,335
142,2,43,1058,0,153
146,2,114,1947,0,146
4,423,180,1139,0,230
14,163,240,1319,0,411
255,1,37,1187,0,187
249,1,45,785,0,237
2,679,185,1360,0,157
163,4,89,1075,0,377
0,1897,174,1079,0,222
67,12,164,1708,0,161
5,257,131,949,0,124
1,716,125,837,0,138
11,176,210,1626,0,170
1,666,111,662,0,156
5,307,176,843,0,336
7,211,159,876,0,263
168,3,114,1857,0,240
1,1054,106,461,0,219
161,3,93,1593,0,232
137,4,88,1066,0,326
152,3,63,1199,0,219
1,728,123,738,0,169
4,563,224,1497,0,247
3,581,203,1253,0,265
405,1,40,1571,0,210
3,436,131,722,0,208
146,2,124,2031,0,151
1,1379,138,189,3,486
2,1190,231,1488,0,272
1,912,105,638,0,142
2,830,166,984,0,233
10,214,219,1482,0,253
183,1,48,1451,0,150
1,1088,159,570,0,380
0,1614,140,929,0,154
388,0,27,1113,0,141
1,1393,172,744,0,353
2,981,197,1322,0,212
1,963,115,520,0,228
7,401,297,2412,0,173
318,0,32,1684,0,156
1,1628,183,1187,0,214
338,1,49,1930,0,231
1,1529,157,979,0,197
2,997,204,1276,0,255
1,956,140,820,0,200
173,2,147,2626,0,104
230,2,54,1450,0,237
3,513,190,1498,0,125
1,1391,136,784,0,198
235,2,103,2322,0,221
1,751,76,335,0,156
1,974,174,1321,0,129
2,659,160,1240,0,112
192,1,28,1123,0,127
6,290,189,1156,0,260
0,1707,89,426,0,166
147,2,67,1518,0,125
178,1,64,1608,0,159
199,2,71,1615,0,231
3,794,245,2064,0,107
124,3,73,1174,0,199
102,7,156,1660,0,266
36,38,185,1597,0,173
354,0,28,1509,0,145
0,2047,164,971,0,229
3,507,163,982,0,224
160,2,54,1149,0,207
76,7,132,1502,0,154
1,1016,138,1012,0,117
5,410,212,963,0,421
264,1,44,2017,0,133
408,1,59,2119,0,289
3,409,132,798,0,183
103,5,125,1464,0,227
1,1323,175,1038,0,242
71,9,120,1174,0,216
13,202,266,1719,0,344
2,467,130,946,0,118
2,656,150,1053,0,148
3,454,133,410,1,352
482,0,29,1626,0,150
7,340,236,1690,0,227
266,2,67,1498,0,319
1,1133,124,633,0,215
148,4,193,2462,0,249
223,1,46,1433,0,197
231,1,31,1100,0,156
184,2,40,1129,0,181
103,4,59,816,0,210
1,1506,169,680,0,370
184,0,19,1176,0,77
4,479,201,1313,0,238
370,1,61,2383,0,260
0,1296,119,554,0,227
2,755,158,1070,0,170
2,795,178,606,0,441
2,698,161,895,0,249
132,3,104,1638,0,177
2,613,160,985,0,211
1,1319,210,817,0,470
292,1,51,1439,0,255
255,1,39,1570,0,171
215,3,98,1849,0,303
247,3,91,1454,0,426
20,90,198,1562,0,179
4,449,199,1430,0,184
14,192,284,1906,0,339
281,0,22,1169,0,115
184,1,48,1415,0,160
0,957,83,438,0,142
0,1560,138,977,0,128
4,319,135,779,0,205
2,787,150,1065,0,143
2,761,166,1083,0,191
234,1,38,1109,0,191
0,1047,96,246,1,278
224,2,64,1380,0,289
3,478,168,1293,0,124
1,729,114,726,0,141
316,1,32,1139,0,167
169,2,105,2033,0,151
390,0,29,2279,0,128
324,1,33,1096,0,174
144,4,147,2007,0,240
166,1,57,1530,0,128
8,174,138,884,0,184
430,1,65,2546,0,300
18,85,169,1524,0,85
222,1,65,2055,0,131
1,886,165,1150,0,162
65,12,155,1572,0,173
4,426,166,1170,0,163
118,1,40,1203,0,53
270,1,53,1569,0,250
74,15,182,1387,0,374
1,1010,191,756,0,424
3,658,192,1339,0,191
1,806,99,424,0,209
1,1093,183,1077,0,257
2,722,202,1170,0,294
0,1592,122,646,0,202
256,2,74,911,0,384
2,707,145,348,1,428
2,773,220,1106,0,388
1,1165,125,653,0,211
1,998,182,1394,0,131
2,462,114,756,0,130
196,2,134,2461,0,185
2,775,165,757,0,321
290,2,66,1134,0,344
1,1059,109,713,0,127
220,1,35,643,0,183
4,346,162,1157,0,157
0,2417,219,1058,0,401
2,679,140,704,0,250
111,3,48,878,0,163
131,5,69,697,0,330
323,1,42,1400,0,218
2,755,190,1271,0,208
1,763,132,913,0,134
237,1,30,1433,0,133
216,2,145,2784,0,170
1,1141,162,893,0,251
0,1789,117,252,1,362
153,2,90,1647,0,182
54,10,99,923,0,177
410,2,90,1889,0,459
83,4,98,1415,0,89
2,722,177,1279,0,156
1,1235,141,768,0,224
5,230,113,644,0,176
1,1124,181,1330,0,150
2,624,137,552,0,303
1,1466,204,1185,0,291
2,798,167,1128,0,179
355,0,25,2217,0,99
0,1697,96,511,0,158
11,104,122,898,0,133
6,335,196,1311,0,225
137,2,29,754,0,138
217,1,52,1776,0,145
15,111,182,1251,0,226
77,11,191,2053,0,161
168,1,122,2389,0,85
0,1836,152,865,0,226
4,416,164,1287,0,112
1,705,109,584,0,179
11,223,256,1845,0,251
10,198,196,1482,0,171
2,804,211,1727,0,110
7,336,254,1817,0,243
5,254,139,1117,0,93
5,307,151,1047,0,158
2,744,147,598,0,320
160,1,41,1192,0,146
215,1,44,1497,0,171
225,1,35,1316,0,161
3,563,177,969,0,280
4,490,234,2001,0,94
0,1414,114,728,0,139
4,392,172,1020,0,245
40,21,129,1175,0,146
3,673,202,1359,0,218
0,1837,122,387,1,316
247,1,42,1295,0,204
357,0,36,2097,0,163
0,1081,81,22,23,348
2,1123,222,1744,0,143
269,1,30,997,0,155
3,519,158,767,0,292
14,151,221,1670,0,201
3,652,190,1232,0,224
119,3,105,1637,0,141
201,2,57,962,0,288
0,1665,53,19,17,227
132,4,137,1869,0,215
4,342,162,854,0,276
225,2,79,1878,0,242
6,277,165,1091,0,195
207,2,74,1553,0,275
5,347,192,1252,0,232
0,1317,98,550,0,151
262,1,59,1967,0,204
231,1,42,1701,0,144
116,5,110,1386,0,240
187,2,58,1363,0,218
377,1,57,1600,0,292
1,1055,163,637,0,365
1,1869,229,1456,0,275
5,320,155,1278,0,86
167,2,64,1512,0,165
0,1206,86,217,1,252
144,3,87,1479,0,204
218,2,75,1789,0,238
8,182,153,1164,0,133
345,1,35,1500,0,180
104,5,136,1721,0,177
0,1817,99,422,0,209
0,2791,110,369,1,275
1,1553,149,945,0,183
53,17,150,1347,0,198
1,1221,164,1210,0,136
34,44,196,1798,0,132
4,496,191,1436,0,152
34,44,188,1310,0,288
1,1158,149,1140,0,107
263,2,108,2495,0,257
62,25,247,2085,0,297
15,157,248,1785,0,259
393,1,60,2095,0,292
270,1,53,1254,0,268
2,712,156,712,0,308
0,1766,145,928,0,175
7,263,203,1374,0,230
1,1135,110,401,0,260
204,1,38,1561,0,117
6,257,157,810,0,281
1,1237,172,1023,0,238
1,1124,131,987,0,103
9,178,170,1173,0,194
2,998,206,1215,0,289
1,674,108,445,0,235
77,5,88,1080,0,153
3,670,203,1250,0,266
1,1306,146,650,0,291
181,2,80,1608,0,228
208,1,36,1140,0,173
6,293,191,1600,0,97
206,2,48,1176,0,228
1,1102,116,636,0,182
1,815,93,281,1,249
217,3,77,920,0,395
2,777,160,833,0,271
1,986,135,882,0,158
210,2,65,1259,0,298
11,148,176,1254,0,192
76,14,232,2400,0,176
2,670,188,1086,0,274
148,2,56,1363,0,136
284,0,24,1603,0,108
101,6,83,851,0,287
3,1111,375,1568,0,788
0,1493,133,827,0,169
297,1,58,1578,0,283
11,235,254,1125,0,535
7,276,211,1382,0,257
176,1,66,1787,0,110
1,739,99,530,0,165
7,190,132,970,0,125
15,83,138,1021,0,156
263,1,32,1475,0,152
1,819,151,644,0,314
23,70,183,1179,0,285
5,316,153,1027,0,175
239,1,50,1560,0,211
133,4,72,950,0,287
2,514,131,794,0,180
3,527,193,1337,0,195
0,1445,108,428,0,239
5,338,191,1225,0,239
1,983,182,894,0,327
195,2,62,1198,0,282
199,1,30,1289,0,124
47,19,138,1137,0,214
3,478,180,617,0,446
146,3,88,1379,0,247
1,1037,149,928,0,189
0,1289,117,16,47,508
6,301,181,1247,0,193
1,941,150,751,0,265
2,500,132,999,0,101
12,128,160,1068,0,205
16,106,181,1520,0,124
3,791,261,2025,0,177
117,6,148,1629,0,293
250,1,40,1367,0,190
158,1,39,1117,0,149
174,3,150,2218,0,263
3,491,159,1186,0,132
1,1062,156,1089,0,152
1,901,157,621,0,349
0,1593,112,546,0,207
5,398,197,1054,0,327
5,441,221,1400,0,277
1,688,105,509,0,197
3,445,161,1071,0,184
102,6,156,1723,0,241
0,1662,130,868,0,145
1,1321,139,717,0,236
1,635,112,822,0,98
5,291,152,842,0,246
3,556,190,1322,0,189
153,1,61,1488,0,128
313,1,34,1751,0,162
1,882,162,1048,0,193
5,255,123,866,0,129
2,642,157,1197,0,117
180,2,76,1571,0,221
237,3,85,1241,0,416
1,903,129,778,0,176
291,1,49,1353,0,251
1,1004,153,929,0,205
1,978,159,865,0,254
1,1257,194,1020,0,320
66,8,107,1090,0,183
3,486,164,1210,0,141
209,2,64,1621,0,221
24,74,206,1733,0,160
0,1874,46,5,63,204
18,78,158,1423,0,85
133,4,89,1309,0,240
7,339,254,1809,0,249
14,115,173,1165,0,225
1,1771,218,1436,0,243
162,3,139,2131,0,219
0,1445,116,784,0,124
67,13,172,1709,0,186
3,635,228,1464,0,275
156,2,83,1565,0,192
2,594,120,784,0,142
2,850,189,898,0,354
65,8,98,932,0,203
139,2,106,1803,0,147
145,3,148,2097,0,211
2,660,149,1055,0,144
0,1441,127,458,0,302
19,107,222,1827,0,162
0,2860,161,952,0,223
128,3,147,2112,0,150
2,1347,317,2456,0,214
0,2600,136,770,0,203
52,25,211,2115,0,126
3,856,282,1991,0,266
4,361,141,1033,0,125
19,123,250,2080,0,168
186,2,40,1031,0,192
16,132,220,1006,0,471
208,2,54,1502,0,205
6,332,197,1412,0,189
238,0,28,1576,0,107
1,943,120,603,0,212
0,1986,91,528,0,132
3,591,180,1249,0,182
1,1031,132,290,1,402
168,3,77,1386,0,254
134,2,56,1124,0,173
30,65,239,2146,0,141
2,823,172,935,0,276
0,1212,110,554,0,193
55,17,138,960,0,308
2,689,143,735,0,245
124,4,95,1342,0,223
106,4,73,895,0,247
322,0,23,1815,0,105
1,925,126,669,0,209
8,417,362,2641,0,323
1,966,140,990,0,135
1,1090,197,1018,0,335
169,1,23,944,0,107
8,232,191,1473,0,150
0,1369,123,666,0,199
1,1118,115,402,0,283
27,101,310,2726,0,166
1,1312,190,1322,0,187
21,95,215,1241,0,372
8,183,151,1084,0,156
187,1,33,1363,0,115
169,1,85,1915,0,117
3,357,131,1007,0,101
4,492,200,1326,0,226
4,488,208,1634,0,139
180,3,129,2007,0,277
13,146,206,1533,0,198
0,1068,86,255,1,232
247,1,53,1839,0,186
5,424,213,1664,0,147
60,14,166,1756,0,130
1,691,93,691,0,79
28,50,174,1486,0,153
0,1680,151,262,2,498
37,36,171,1118,0,313
10,185,201,1760,0,87
176,2,100,1815,0,226
4,513,200,1420,0,189
18,96,191,1555,0,152
4,654,267,2145,0,157
20,91,198,1415,0,235
163,2,92,1690,0,201
8,229,196,1409,0,193
207,1,33,1179,0,155
1,1529,167,1001,0,226
1,1296,194,1270,0,221
47,22,170,1710,0,114
1,1169,176,1147,0,203
9,205,201,1420,0,210
1,1025,166,884,0,273
234,1,34,1378,0,158
0,2072,190,1256,0,212
157,3,59,922,0,274
298,1,75,2583,0,182
45,28,187,1795,0,137
1,977,115,394,0,284
2,1080,215,1617,0,165
72,7,102,1128,0,171
6,374,217,1563,0,203
4,541,248,1771,0,230
3,563,211,1658,0,141
14,155,228,1847,0,160
18,67,134,1102,0,117
223,3,72,1265,0,342
1,798,126,619,0,230
174,4,135,1712,0,387
1,845,130,728,0,200
7,299,227,1612,0,226
2,621,121,459,0,279
7,273,190,731,0,444
0,1173,77,229,1,208
243,1,30,835,0,159
6,232,153,749,0,290
3,540,198,1462,0,167
245,2,59,1459,0,272
2,868,184,911,0,330
246,1,52,1870,0,174
3,525,185,957,0,320
239,2,84,2039,0,247
311,0,26,1467,0,130
235,1,66,1926,0,197
4,397,154,1073,0,156
3,573,166,799,0,308
31,56,210,1551,0,267
4,362,149,964,0,183
1,948,118,718,0,158
1,1312,164,1126,0,166
2,560,135,898,0,152
3,298,111,761,0,122
225,2,72,1854,0,220
1,1072,159,680,0,330
316,0,32,1860,0,144
0,2385,187,1146,0,242
0,1052,85,600,0,84
5,429,212,1500,0,205
1,1124,116,610,0,195
3,433,155,1007,0,187
1,1305,216,1107,0,370
189,0,27,1403,0,83
2,1134,252,1655,0,284
107,10,133,731,0,540
3,594,212,1085,0,367
453,1,50,1565,0,264
29,67,231,2039,0,148
1,865,155,1079,0,152
1,1020,171,1387,0,96
1,976,134,434,1,341
297,1,54,1521,0,269
278,2,98,2208,0,333
75,14,178,1387,0,357
7,295,213,1596,0,181
1,850,137,579,0,290
1,977,138,429,1,359
178,1,37,1422,0,104
0,2210,162,1000,0,210
2,804,205,1729,0,90
0,1715,138,870,0,172
227,1,34,1393,0,150
2,797,153,1040,0,163
0,1553,99,573,0,146
290,1,46,2115,0,158
145,2,50,1006,0,199
0,2036,119,354,1,319
119,2,77,1358,0,139
152,4,90,1222,0,317
331,1,38,1440,0,197
5,377,192,1182,0,257
5,391,205,1280,0,266
32,48,193,1747,0,134
57,34,294,2519,0,286
1,1010,129,747,0,187
1,1483,173,693,0,377
3,412,151,1105,0,132
188,3,107,1918,0,250
240,0,32,1698,0,112
3,678,211,1466,0,212
4,265,109,757,0,117
145,2,126,2117,0,123
29,40,148,1155,0,187
0,2070,108,649,0,147
7,233,164,1058,0,208
1,1403,159,793,0,281
1,968,146,901,0,191
42,24,157,1590,0,98
9,208,192,1575,0,117
7,266,196,1686,0,86
1,1010,98,201,2,310
144,2,71,1377,0,179
5,409,208,1484,0,200
3,427,144,1002,0,147
24,46,132,1209,0,91
14,122,183,1360,0,183
4,497,196,1270,0,234
1,806,140,1093,0,94
38,40,211,1968,0,134
3,600,224,1673,0,178
410,0,29,1939,0,147
312,1,40,1489,0,201
6,315,184,1403,0,144
3,434,133,672,0,237
260,1,36,1381,0,174
16,86,154,1224,0,138
1,1338,177,1194,0,187
263,1,34,1304,0,169
5,238,131,918,0,140
1,1198,144,814,0,218
2,395,111,670,0,155
99,5,144,1846,0,145
44,20,133,1025,0,231
258,2,61,1185,0,309
9,238,211,1720,0,133
341,0,42,2480,0,134
371,1,57,2646,0,202
0,1311,105,457,0,216
3,676,210,1507,0,193
133,3,101,1656,0,161
266,1,28,1311,0,141
147,3,71,1226,0,233
0,1904,175,1074,0,227
1,1166,139,845,0,186
0,2028,104,383,0,246
164,4,182,2365,0,294
2,795,217,1288,0,301
99,4,94,1291,0,165
15,122,188,1362,0,201
35,55,239,1951,0,229
1,1524,203,1383,0,210
198,4,161,2276,0,355
203,3,73,719,0,381
321,1,46,1688,0,224
6,303,193,1120,0,289
1,1280,122,542,0,245
2,485,122,631,0,210
352,0,27,1206,0,143
2,1170,237,1289,0,375
4,441,190,1537,0,110
11,188,214,1728,0,145
209,1,26,1128,0,127
132,3,99,1531,0,196
3,504,146,1164,0,93
143,3,114,1787,0,195
1,871,118,818,0,119
222,2,61,1397,0,273
1,1276,178,1185,0,195
182,2,77,1667,0,202
4,335,145,879,0,201
18,86,167,1270,0,171
99,7,155,1578,0,284
3,565,186,1360,0,162
0,1123,90,390,0,186
1,835,138,1030,0,111
2,756,150,608,0,327
1,1115,152,999,0,175
315,0,29,1370,0,148
55,12,135,1560,0,76
5,283,163,1070,0,196
185,3,79,1142,0,355
1,811,100,577,0,146
162,3,68,1301,0,229
37,27,137,1139,0,177
0,2373,117,588,0,208
4,472,201,1433,0,191
1,1651,172,1278,0,136
332,1,37,1662,0,183
18,94,181,1191,0,253
9,260,230,1288,0,367
2,617,167,426,1,482
234,2,102,2349,0,211
5,299,161,1029,0,205
1,1202,131,921,0,126
245,0,35,2015,0,67
2,916,216,1474,0,222
305,1,34,1434,0,171
2,824,219,1034,0,415
4,457,215,1471,0,227
5,335,184,1214,0,215
0,1630,101,53,10,411
3,480,177,925,0,303
8,164,135,870,0,178
1,1086,159,874,0,249
2,522,123,635,0,215
0,1376,118,685,0,173
2,532,138,584,0,294
41,32,183,1694,0,148
1,1292,135,1037,0,97
483,1,59,1727,0,310
125,7,128,1211,0,399
0,1259,76,225,1,205
0,1276,108,635,0,153
4,451,187,1027,0,299
15,142,231,2088,0,85
1,1013,121,632,0,205
10,220,217,1575,0,210
2,740,146,879,0,199
2,412,94,407,0,199
1,1183,114,503,0,232
10,128,139,1147,0,96
2,782,153,840,0,242
326,1,36,1449,0,185
729,0,26,1684,0,138
198,1,30,874,0,155
323,1,67,2385,0,240
199,1,31,1208,0,141
456,1,46,1919,0,239
1,763,120,761,0,151
0,1769,87,339,0,196
1,748,106,613,0,157
295,2,73,628,0,384
0,2050,115,480,0,245
2,396,97,556,0,147
2,741,209,1496,0,190
42,29,170,1325,0,240
238,3,90,1568,0,388
136,3,72,1261,0,196
287,1,34,1087,0,179
288,1,40,1937,0,157
216,1,36,1219,0,173
0,1487,135,521,0,307
4,402,191,1582,0,101
2,946,191,1065,0,293
177,2,86,1655,0,227
193,1,53,1591,0,155
3,421,125,847,0,137
0,1387,108,538,0,195
175,1,49,1506,0,125
1,882,118,842,0,111
0,2244,151,600,0,332
2,636,169,906,0,276
0,1372,75,138,2,247
0,1026,96,615,0,116
5,379,216,1538,0,207
1,1115,181,1225,0,191
3,361,135,927,0,145
22,53,131,761,0,253
4,573,258,1996,0,182
237,2,97,2271,0,220
1,739,106,356,1,268
185,1,67,1746,0,146
5,325,172,1277,0,150
1,995,176,1005,0,262
21,97,222,2082,0,75
303,1,73,2577,0,184
330,0,22,1285,0,114
52,27,221,2076,0,176
10,221,223,1354,0,318
32,34,146,1390,0,100
392,0,29,1640,0,150
326,0,58,2704,0,132
4,368,169,1100,0,202
0,1720,141,1004,0,129
373,0,21,1376,0,110
179,1,25,856,0,126
195,2,49,999,0,243
184,1,68,1846,0,115
1,1023,150,1068,0,139
202,1,30,1133,0,143
3,579,197,1543,0,133
0,1435,128,772,0,174
1,714,132,794,0,181
213,1,44,1236,0,204
11,159,181,1329,0,181
228,2,69,1468,0,300
413,1,56,1796,0,286
358,0,35,1719,0,175
6,281,166,1138,0,182
222,2,55,1136,0,272
162,3,64,953,0,298
1,1143,191,1275,0,209
2,770,179,1382,0,126
6,290,182,1427,0,132
12,162,197,1552,0,155
2,539,131,517,0,293
9,206,185,1469,0,134
31,61,223,1686,0,259
0,1614,148,961,0,173
13,119,161,1102,0,198
1,1191,203,769,0,466
