Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
4,871,126,763,0,205
241,1,69,1596,0,264
3,967,334,2497,0,309
0,1468,117,443,3,248
8,161,179,1427,0,141
4,917,135,702,0,268
0,1103,110,588,2,189
9,220,143,925,0,210
223,3,69,1365,0,319
1,1315,136,621,0,276
5,446,202,1462,0,209
124,4,122,1678,0,224
249,2,35,1541,0,196
3,687,174,1372,1,100
0,1893,93,377,2,235
4,339,174,1282,0,179
4,813,105,724,0,119
2,1033,132,551,1,284
240,3,21,1476,0,122
4,358,124,848,0,172
3,1114,103,83,7,374
0,1640,130,705,0,235
97,3,112,1343,0,256
162,2,69,1246,0,245
355,0,36,1068,0,151
1,1116,134,862,1,162
5,518,195,1401,0,211
9,172,179,1148,0,238
153,2,130,2384,0,145
5,718,190,1009,0,354
0,1782,89,513,1,148
3,1885,157,1033,0,197
7,328,181,1441,0,134
2,637,100,382,0,246
2,1270,158,1064,0,203
269,2,27,1813,0,118
3,477,207,1466,0,214
7,416,186,1301,0,188
51,32,204,1606,0,339
3,1371,141,871,1,227
296,1,40,1582,0,222
13,131,181,1558,0,133
1,1142,105,683,1,137
148,4,102,1780,0,196
11,164,120,857,0,152
0,1081,169,1102,1,223
115,7,215,2487,0,264
2,610,141,568,1,313
151,2,69,1377,0,217
245,2,36,1924,0,132
282,2,20,1558,0,143
1,1913,152,905,1,199
3,622,172,1321,0,141
348,0,29,2050,0,136
1,1610,150,239,1,522
4,1004,148,1126,1,159
3,652,118,529,0,234
1,464,146,1230,0,89
157,0,119,2114,0,165
309,1,53,867,0,299
4,369,184,1380,0,153
19,120,158,1479,0,131
10,180,246,1909,0,209
180,4,85,1610,0,238
3,249,149,855,1,229
5,173,114,791,0,130
125,5,86,1456,1,155
3,705,210,1943,0,61
155,2,59,1696,0,108
38,20,152,1322,0,194
189,4,101,1164,1,436
7,945,245,1742,1,273
5,653,143,913,0,198
4,632,143,993,0,166
107,10,133,1173,1,440
6,222,184,1530,0,118
279,1,53,1834,0,225
261,3,50,1325,0,223
44,44,222,1723,1,262
4,300,208,1577,0,185
0,1143,125,884,0,122
167,3,66,1411,0,231
259,1,32,1822,0,121
279,1,50,1694,0,260
0,894,160,1350,1,105
6,528,207,1763,0,132
0,1168,137,465,0,328
0,698,181,1046,0,259
1,2033,74,281,1,183
2,557,159,784,0,255
1,1033,125,638,0,215
171,0,39,1267,0,187
197,1,38,1582,0,143
3,463,168,1181,0,224
1,838,165,831,0,322
129,1,76,1306,0,193
140,2,62,1243,0,177
1,961,88,398,0,178
6,481,230,1762,0,228
1,1418,191,1472,0,172
209,3,68,1674,0,245
2,877,224,1717,0,190
206,1,57,1531,0,195
3,557,200,1733,0,106
3,771,193,971,0,401
338,1,43,1015,0,221
1,470,201,1240,0,280
372,1,56,3498,0,82
371,0,26,1703,0,144
14,120,161,956,0,291
175,4,66,1095,0,321
146,3,56,1283,0,192
4,617,233,1542,1,279
232,4,43,1626,1,226
7,180,177,731,1,366
240,1,38,1836,0,150
12,140,158,924,0,285
190,3,90,1525,0,316
207,3,56,1644,0,175
309,3,39,1007,0,267
1,734,112,932,0,86
10,282,216,1477,0,257
348,0,34,1887,0,165
2,988,128,829,0,177
1,871,179,1241,0,200
6,853,234,1327,1,379
2,924,126,527,0,314
0,1406,142,573,1,327
2,557,161,1202,0,157
59,12,121,953,1,249
232,0,46,1722,0,174
0,958,217,1479,0,247
386,1,31,2082,1,163
1,1429,128,830,0,158
0,2237,93,61,7,363
228,2,33,1001,0,130
1,809,120,463,0,306
211,4,40,1038,1,192
0,943,194,1184,1,264
2,1299,182,636,3,423
1,1123,155,853,0,261
239,0,27,1413,0,118
0,1134,185,479,1,516
1,1282,118,586,0,221
1,990,157,1097,0,155
14,128,175,1475,0,148
2,1361,163,1145,1,153
158,4,76,1290,1,264
4,493,187,1120,1,270
241,3,75,1732,0,365
9,217,210,1925,0,108
293,0,30,1484,0,105
223,3,70,1948,0,177
222,6,80,2025,2,185
328,1,37,2107,0,176
8,163,197,1428,2,191
46,24,123,962,0,258
1,545,97,479,0,173
2,839,146,1220,1,102
2,890,146,864,0,216
5,245,185,1008,0,316
35,43,184,1585,0,221
1,1827,147,1064,0,154
239,2,53,1470,0,257
124,1,108,1480,0,266
331,0,25,1732,0,135
429,2,28,1633,0,141
155,0,66,1266,0,241
7,204,129,849,0,165
368,1,20,1949,0,136
135,2,62,1212,0,205
124,5,88,1336,0,245
415,0,33,2095,0,188
289,1,53,1804,0,206
210,1,49,1713,0,185
4,621,148,430,0,404
4,208,141,880,0,233
206,2,33,1832,0,76
1,1552,138,772,0,233
7,316,173,1180,0,225
0,863,196,1119,0,320
147,2,103,2027,0,157
3,634,149,931,0,200
8,348,228,1790,0,181
6,334,167,1189,1,216
20,82,131,745,1,306
6,731,272,2191,0,234
9,120,162,1015,1,249
0,1494,138,976,0,120
4,1124,123,508,0,268
2,1214,109,817,0,103
8,333,267,2157,0,222
117,10,129,1581,0,305
165,5,124,1560,1,382
2,793,119,722,0,166
2,714,217,1696,0,185
263,0,37,2133,0,118
1,539,131,800,0,179
202,1,53,1880,0,113
13,225,247,2263,0,125
109,2,82,1332,0,153
38,51,286,2856,0,151
319,6,61,1483,0,322
100,7,123,1731,0,144
367,1,42,1980,0,227
40,74,340,2743,0,355
5,596,170,1244,0,180
213,2,27,1098,1,160
2,913,135,496,2,337
1,891,141,594,1,302
2,1021,152,644,2,339
144,5,157,2037,0,271
5,580,133,865,0,156
163,5,94,1744,0,216
4,733,178,1218,0,215
1,822,117,440,2,290
0,1777,111,476,1,237
0,1099,184,1037,1,278
2,649,185,1331,1,174
2,729,152,990,0,207
111,6,178,2366,0,172
1,540,171,1006,1,240
279,4,43,2129,0,199
1,1426,95,331,0,248
75,18,198,2077,0,192
5,497,157,629,2,347
2,1586,249,1933,0,213
398,1,43,1886,0,186
1,1353,158,932,1,258
328,1,29,1394,0,133
279,1,43,949,0,201
99,5,148,1699,0,226
290,0,40,1052,0,179
64,15,135,1116,0,262
198,2,73,2012,0,154
163,1,71,1779,0,136
1,1335,189,1206,0,238
12,103,147,1320,0,106
39,40,215,1899,0,201
226,3,66,1372,1,268
389,2,59,3343,0,120
0,1015,190,682,1,445
219,3,114,2183,0,284
6,671,148,1212,0,123
3,533,118,446,1,233
2,706,216,1574,0,212
5,335,182,1280,0,213
2,1148,223,1745,0,178
6,355,210,1593,0,215
4,549,167,1243,0,156
0,1044,118,629,1,194
7,247,232,1636,0,279
30,40,201,1911,0,108
0,1246,89,481,1,136
32,42,181,1182,0,361
0,1652,124,225,4,409
5,917,161,1233,0,133
2,838,168,856,1,316
3,657,147,1202,0,115
14,140,202,1716,0,132
191,2,69,1207,0,348
1,1168,106,320,1,317
160,5,63,1435,0,221
4,262,161,1269,0,121
5,325,161,1093,0,157
9,256,206,1567,0,203
172,1,50,1757,0,93
178,2,70,1645,0,205
359,2,38,1539,0,191
8,522,208,1673,0,176
383,0,51,2465,0,163
185,3,136,2659,0,149
4,873,208,1471,0,242
5,414,259,1780,0,327
303,3,102,3093,0,211
5,242,129,1044,0,119
2,976,102,555,0,142
177,2,124,1972,1,282
65,10,104,776,0,284
2,1098,125,908,1,117
384,0,33,1825,0,163
4,557,158,945,0,244
260,2,24,1493,0,145
218,0,39,1586,0,154
14,83,129,877,0,220
145,5,134,1910,0,240
33,105,233,1897,1,266
4,1337,153,709,0,347
1,627,127,975,0,142
3,425,183,1548,1,132
1,1114,86,554,0,117
2,310,185,1471,0,167
86,7,90,1123,0,188
4,578,155,906,0,244
157,4,97,1603,0,261
10,328,243,1706,0,323
209,2,34,1522,0,113
369,1,37,1779,0,193
7,446,168,890,0,298
12,98,171,1231,0,209
4,512,123,760,0,203
0,1876,91,461,0,174
2,922,216,1567,0,209
2,366,124,789,1,171
3,1060,178,1155,0,239
2,235,162,924,0,257
5,649,264,1979,0,277
13,150,210,1706,0,144
230,1,41,1073,0,230
12,187,192,1090,1,356
60,10,113,1246,0,148
4,1063,125,764,0,167
0,1510,196,1155,0,292
2,1189,155,1245,0,132
154,1,74,1673,0,162
1,643,134,740,0,238
3,666,127,689,0,217
255,2,54,1831,0,212
2,2030,134,837,2,202
0,1105,166,1122,0,191
402,1,19,2078,0,82
183,0,37,1205,0,166
18,123,246,1412,1,430
256,6,60,2106,0,205
219,4,66,1719,0,194
130,2,70,1489,0,129
302,4,35,1723,0,196
6,338,209,1610,0,191
21,62,152,1123,0,213
0,1393,151,954,1,227
1,1017,128,602,0,257
329,3,48,1515,0,294
1,492,143,939,0,187
31,67,186,1788,0,133
7,498,250,1780,2,268
224,3,113,1820,0,399
1,827,139,1006,0,147
4,345,158,990,0,210
71,5,136,1455,0,159
4,693,164,1047,0,193
361,1,18,1615,0,126
175,1,50,1182,0,169
1,1514,115,676,0,160
243,2,30,1679,0,145
14,185,227,1791,0,249
2,1224,116,412,1,289
0,1074,175,839,0,298
2,835,125,826,0,141
256,3,51,2006,1,137
502,0,53,2341,0,228
1,1646,110,633,3,186
148,1,142,2366,0,133
101,7,78,1365,0,107
3,676,179,1346,0,159
22,120,274,2002,0,335
0,1137,75,220,1,203
4,1072,137,942,0,159
130,9,121,1766,0,229
235,2,48,797,0,277
9,137,160,1240,1,144
3,715,179,1119,1,247
0,1410,106,209,2,334
288,2,48,2282,0,169
2,1593,112,670,0,186
359,2,46,1685,0,263
0,2233,159,1144,0,175
2,973,70,307,0,153
10,453,194,995,0,374
2,890,136,966,0,144
242,1,50,1300,0,265
2,359,203,1277,0,275
1,518,133,589,1,259
5,593,193,1173,0,308
4,925,146,744,0,238
3,842,205,1199,0,346
146,3,79,1787,0,129
2,891,190,976,0,329
2,385,184,1297,0,194
2,819,146,1167,0,133
252,2,34,1088,0,182
1,2038,97,263,4,286
100,5,171,2169,0,169
302,2,29,1056,0,151
0,1507,153,699,1,304
204,1,11,891,0,96
183,3,44,1273,0,173
35,39,211,1692,0,246
40,34,138,1180,1,209
0,2011,112,100,9,418
301,0,11,1434,0,61
2,859,117,819,0,138
9,240,184,1217,0,246
255,1,21,1451,0,101
316,0,31,1256,0,171
8,223,143,1069,0,152
0,2099,156,817,1,259
259,0,38,1336,0,190
1,767,83,263,0,226
3,339,148,791,1,273
0,852,75,115,6,265
215,2,52,980,1,204
0,1568,113,242,3,367
38,49,196,1577,0,263
281,3,26,1509,0,123
6,478,189,1362,0,191
2,2246,211,1487,1,235
3,755,174,799,1,345
3,1066,168,680,0,380
7,483,166,1058,0,251
229,3,72,1896,0,236
242,0,43,1552,0,196
92,7,125,1317,1,279
26,78,194,1507,0,252
257,1,41,1708,0,192
336,2,53,1489,1,254
2,1539,103,561,1,178
338,2,28,1507,0,175
233,0,47,1741,0,146
7,513,282,1649,0,421
37,20,92,941,0,137
8,365,239,1709,0,268
3,670,99,706,0,120
1,1455,88,236,1,257
25,60,176,1593,0,117
1,1001,83,148,3,272
2,1058,226,1676,0,209
8,212,112,844,0,142
0,1132,107,785,0,112
239,1,25,1308,0,148
1,929,173,1330,0,158
2,1123,127,317,1,372
69,10,116,1317,0,171
476,1,46,2428,0,228
5,488,167,1187,0,207
0,574,172,1048,0,251
9,113,134,872,0,182
3,854,121,93,5,462
4,1146,182,1144,0,276
0,669,92,544,0,132
531,0,79,3274,0,402
284,6,37,1429,0,242
2,631,176,1088,0,266
28,85,267,2390,0,206
2,607,149,1287,0,69
2,1223,131,619,0,285
234,1,25,1464,0,117
3,507,295,2364,0,195
207,0,59,1580,0,267
0,2062,117,137,4,429
0,1172,135,453,1,336
5,1465,175,1241,0,199
231,0,30,1710,0,151
3,286,177,1211,0,229
162,1,48,1559,0,109
158,4,70,1379,0,210
4,507,122,775,1,177
0,618,157,1135,0,169
0,1023,138,830,1,208
213,3,88,1612,1,362
0,931,87,284,2,235
2,1083,250,1666,2,310
16,217,180,1455,0,175
9,297,214,1562,0,235
1,1070,145,1068,0,122
225,2,41,1726,1,125
272,1,22,1338,0,130
177,0,57,1705,0,149
1,1455,125,421,0,347
5,397,196,1634,0,125
215,4,43,1325,0,221
1,1301,105,498,0,215
162,5,75,1317,1,309
2,1675,103,382,0,254
323,2,34,1334,0,166
399,0,27,2475,0,120
141,4,68,1328,0,189
190,3,43,1452,1,185
1,1362,86,339,1,215
26,66,195,1499,0,292
27,67,203,1250,0,363
1,1389,197,1464,0,157
463,2,56,2906,0,246
1,400,181,1144,0,248
149,5,89,1298,0,301
270,3,24,1258,0,122
236,2,22,1518,0,87
0,1717,127,938,1,118
210,4,88,1955,0,234
274,2,25,926,0,170
13,181,183,1590,0,135
1,1312,94,260,0,267
220,1,31,1682,0,117
0,1228,128,468,1,324
87,5,86,1264,0,139
3,1085,136,859,0,178
128,6,100,1739,0,156
2,637,199,1585,0,167
9,244,229,1717,1,253
279,1,54,1903,0,226
5,376,144,989,0,171
224,2,153,2832,0,242
94,9,113,913,0,426
22,45,163,867,1,345
216,3,28,1126,0,194
36,36,154,1431,0,127
263,0,35,1838,0,158
5,260,119,813,0,160
292,0,61,1317,0,202
0,604,125,603,2,237
7,305,253,1995,0,206
41,51,239,1690,0,416
0,1088,182,1013,0,281
79,12,133,1650,0,167
126,2,63,1363,0,119
2,961,213,1474,1,223
336,2,62,1085,0,301
64,18,182,1674,0,230
0,1194,136,776,1,224
4,474,115,911,0,113
8,164,193,1459,0,204
0,548,131,1041,0,98
1,775,154,1003,1,180
158,1,31,1412,0,72
0,2773,130,765,2,194
78,11,196,1675,0,332
289,1,40,2579,0,94
5,936,124,751,1,177
1,1120,213,1295,0,308
10,136,156,1314,1,117
188,3,65,1027,1,325
8,369,176,1286,0,211
206,5,96,1473,0,460
6,394,169,1344,1,163
240,3,45,1681,0,151
5,350,218,1779,0,173
287,2,41,1839,1,143
0,1288,137,1000,0,131
1,568,154,729,0,296
0,779,151,654,1,316
73,11,187,2244,0,105
124,6,95,1384,0,219
0,1689,95,137,1,337
241,0,40,1823,0,155
216,2,64,1734,0,212
313,2,34,1800,1,180
218,2,50,1353,0,226
14,217,142,1187,0,144
6,525,243,1904,0,179
10,227,197,1323,1,288
2,636,108,578,0,189
4,465,185,1300,0,203
3,972,234,1828,0,209
14,136,195,1504,3,216
1,1289,120,719,0,166
1,669,155,708,0,306
3,1017,170,669,3,380
303,0,65,1906,0,293
1,1195,200,1347,0,217
3,1228,275,2281,0,162
3,1112,195,1459,0,189
3,778,173,991,0,277
0,1388,106,562,2,169
4,323,139,914,0,189
174,2,71,1686,0,175
135,1,88,1839,0,138
2,302,160,952,2,259
556,1,38,2462,0,192
2,973,116,744,0,183
261,1,46,1822,0,160
3,435,172,1254,0,193
259,0,16,1393,0,96
0,768,108,797,1,109
0,906,126,686,0,198
3,964,190,1501,1,155
13,299,154,1407,0,92
1,1413,106,507,1,223
2,1573,182,1059,0,273
3,185,167,1236,0,145
4,415,151,676,0,342
5,475,161,938,0,283
3,391,142,1045,0,176
389,3,48,2629,0,205
347,0,59,1834,0,308
335,2,37,1213,0,160
1,1320,195,1081,0,343
3,1113,117,331,2,337
3,872,95,508,2,181
2,2135,151,785,0,264
1,1027,148,933,0,190
0,790,116,440,0,282
3,867,163,1252,0,167
12,178,181,1346,1,192
2,1442,140,632,0,304
167,1,45,1070,0,196
3,570,245,1542,1,358
223,1,76,1813,0,269
12,135,171,1391,0,163
269,0,49,1587,0,207
3,1993,105,563,0,194
4,520,193,1297,1,210
2,1126,152,745,0,265
10,268,173,1343,1,147
218,2,47,1740,0,139
1,602,156,949,0,199
2,1250,133,772,0,246
1,1023,95,273,1,293
2,1264,147,1019,0,178
4,702,147,858,0,211
167,3,73,1835,0,142
17,108,179,1205,0,253
5,501,168,1204,0,210
2,867,184,1036,0,242
17,123,177,1124,1,305
156,0,86,1811,0,163
1,742,133,654,0,232
21,359,322,2875,0,179
206,1,44,1233,0,150
1,641,126,834,0,170
1,669,173,1149,0,239
2,1826,109,214,0,368
2,748,260,1991,0,229
307,1,35,1818,0,153
104,1,82,1470,0,96
0,620,103,777,0,90
2,812,179,714,0,412
3,813,151,809,1,242
2,1307,179,1187,0,248
2,746,131,823,0,209
3,988,120,886,0,142
2,801,96,326,5,252
190,4,33,1613,0,115
11,143,143,1281,0,99
225,2,55,1359,1,319
348,2,34,2185,0,121
150,5,141,2360,0,141
4,810,162,1324,0,114
167,1,69,1288,0,253
2,814,181,1269,0,211
3,374,208,1653,0,114
0,1776,157,1176,0,138
3,490,141,934,0,180
4,731,177,1042,1,284
235,3,61,1813,0,244
7,358,261,1845,0,286
4,481,155,1152,0,164
1,1039,172,1433,0,112
1,945,170,1146,0,185
9,161,198,1292,0,252
7,312,178,1284,1,219
5,623,150,1252,0,93
2,666,86,455,0,146
8,213,208,1699,0,167
28,78,191,1778,0,127
234,1,48,1039,0,189
298,3,38,1885,0,157
18,84,159,1064,0,218
1,2286,117,444,1,273
0,1216,90,407,0,198
0,1339,102,473,0,206
2,1797,169,1161,0,208
293,0,30,2221,0,129
197,0,66,1705,0,249
200,3,25,1259,0,143
2,1351,186,1284,0,182
138,0,63,1557,0,100
66,20,217,1707,0,377
0,606,151,1057,0,153
1,1739,119,709,0,214
18,108,199,1675,0,164
259,2,39,1904,0,126
2,1387,103,436,1,238
169,3,26,1145,0,139
1,979,145,962,0,212
1,595,178,1339,0,151
203,3,35,986,0,190
13,93,162,1191,1,202
4,371,192,1267,1,235
5,1053,133,725,0,226
249,2,48,2339,1,107
7,341,146,1097,0,154
75,9,59,675,1,189
123,2,149,2144,0,154
10,144,205,1700,0,163
150,4,108,1668,0,283
3,1488,161,894,1,256
167,2,57,1514,0,152
236,2,64,1180,0,333
1,1282,91,452,0,170
0,958,146,583,0,311
293,0,32,1983,0,123
8,304,173,1346,0,149
2,1035,235,2033,0,116
5,388,218,1665,0,166
219,3,60,2058,0,142
187,1,58,1667,0,158
411,0,31,1713,0,171
286,1,52,1724,0,194
4,706,173,1216,0,174
252,1,47,1686,0,181
1,676,125,305,1,346
49,16,122,1401,0,101
257,1,39,1718,0,171
4,567,214,1628,0,170
221,3,38,1614,0,131
3,570,173,959,0,315
3,1181,116,462,1,275
251,0,37,1855,0,100
6,644,139,1026,0,161
28,45,190,1682,1,186
1,1014,89,519,1,133
234,2,48,1950,0,162
118,2,43,1188,0,73
2,1278,124,747,0,183
7,407,168,926,0,294
3,500,106,793,1,83
4,341,151,636,1,345
1,1090,247,1685,1,259
280,0,29,1519,0,124
3,817,113,632,4,195
3,603,119,820,0,133
324,1,19,1913,0,142
3,458,181,1240,0,228
2,1348,166,1403,0,126
3,630,174,1192,0,204
53,16,164,1593,0,180
1,1095,181,934,0,320
2,407,105,698,1,116
4,423,180,1099,0,279
185,2,87,862,1,485
17,302,164,1491,0,130
2,342,140,1210,0,99
106,2,119,1581,0,200
379,3,48,1625,1,248
2,775,117,787,0,167
20,84,162,1279,0,168
1,1423,117,791,0,138
2,455,166,498,3,449
6,538,209,1186,1,333
234,2,32,1165,0,165
15,203,243,1909,0,200
12,173,198,1468,0,231
3,269,164,1344,0,114
4,271,157,1066,0,178
98,4,116,1637,0,159
1,596,122,621,0,193
2,789,130,759,1,221
29,132,233,1960,1,223
10,135,149,1319,1,110
2,1286,117,296,2,403
160,3,56,1608,0,126
196,5,161,2481,0,295
169,8,65,1632,0,160
101,4,118,1224,0,294
292,4,50,2088,0,214
2,1343,146,760,0,238
81,4,159,1719,0,215
6,562,176,1036,0,265
12,110,209,1299,1,311
11,144,125,955,0,143
224,2,67,1395,0,364
240,5,45,1463,0,223
38,44,141,1083,0,241
207,1,26,1564,0,87
1,1332,135,339,5,438
214,2,27,1435,0,126
4,692,137,1010,0,148
244,2,179,3252,0,249
18,78,179,1620,0,112
23,47,101,862,1,115
1,1385,117,811,0,127
2,1010,167,892,1,281
1,1957,115,549,0,227
2,997,168,1141,1,180
35,76,256,2166,1,228
41,29,136,1040,0,249
138,2,76,944,0,332
8,151,180,1501,0,113
0,1479,121,637,0,236
175,3,81,1400,0,282
250,0,47,1348,0,231
3,397,187,1311,1,220
158,5,51,1130,1,182
2,743,121,728,0,192
5,393,184,885,0,365
1,1233,175,1013,0,288
203,1,63,2004,0,111
26,42,152,1143,1,221
15,142,232,1709,0,259
12,166,173,945,0,294
448,0,40,1353,0,201
2,280,115,668,1,174
2,542,190,1510,0,121
223,2,27,1201,0,189
186,0,49,1459,0,179
11,127,168,1266,0,171
6,692,292,1779,1,407
5,1077,251,1975,0,215
68,14,150,1638,0,161
2,725,94,676,0,112
5,368,207,1460,0,247
42,32,129,1030,0,220
4,383,186,382,2,610
189,7,94,2078,1,236
0,921,187,1095,0,329
129,2,181,2410,0,211
2,1398,133,561,2,289
179,0,70,1723,0,179
125,10,109,985,3,427
1,519,153,1189,0,133
1,597,180,1475,0,147
0,1403,90,346,1,218
101,2,86,1084,0,223
3,170,196,1330,0,196
2,653,135,975,0,163
1,1065,182,1192,0,231
145,6,72,1257,0,231
1,2139,145,1140,0,117
5,490,220,980,0,456
251,1,49,1728,0,219
304,1,71,1312,0,290
230,0,26,1498,0,148
220,1,99,2268,0,210
3,579,211,1586,0,160
350,2,12,1144,0,143
7,202,158,1288,0,112
1,1164,204,1641,0,181
158,3,44,1190,2,154
192,1,30,947,0,162
149,0,62,1408,0,185
87,2,82,1155,0,161
184,2,58,1569,0,166
31,43,131,1295,0,85
10,139,142,1102,0,120
68,16,213,2256,0,183
86,5,173,1819,0,255
525,0,44,3719,0,171
1,750,257,2003,0,197
0,580,153,1126,0,148
209,1,19,1436,0,114
220,3,72,1705,1,213
175,1,42,1355,0,144
70,15,210,2071,0,196
1,980,178,1303,0,183
230,2,18,1440,1,107
3,432,171,737,2,364
2,638,178,674,0,413
9,300,170,1361,0,153
2,553,101,625,1,145
9,166,179,1435,0,156
53,32,181,1406,0,323
211,1,29,1627,0,110
212,1,49,1497,0,214
3,810,125,736,0,230
1,1463,186,1184,0,247
3,1023,165,893,1,256
5,516,166,1310,0,138
2,627,179,888,1,336
26,46,169,1252,0,236
200,2,74,1844,0,180
4,477,137,1124,0,111
2,1094,121,591,0,242
59,17,137,1256,0,211
231,2,59,1483,0,254
183,5,69,1606,1,231
1,1164,83,402,2,168
4,745,202,1287,0,265
1,608,212,1387,0,248
0,1141,114,787,0,127
6,369,148,802,0,268
280,1,44,1943,0,157
7,405,178,1568,0,114
197,5,50,985,0,212
393,1,38,1398,1,196
370,1,20,1369,0,123
34,38,177,1728,0,115
0,1827,120,492,1,253
220,1,76,1277,1,388
2,586,131,628,1,258
228,4,37,1819,0,150
217,0,38,1375,0,156
196,3,76,1038,0,347
37,66,231,2291,0,137
24,75,146,916,0,279
0,942,160,1168,0,172
261,4,48,1775,0,232
3,439,194,1466,0,174
4,1066,165,821,1,343
290,3,57,1867,0,229
302,1,46,2355,0,212
83,5,129,1781,0,125
0,1063,169,1144,0,198
3,519,124,866,0,157
2,2168,126,669,0,207
2,994,212,1833,0,99
2,1335,185,951,1,346
1,931,148,1230,0,108
1,935,134,630,1,290
4,1275,137,902,0,203
206,2,31,1319,0,173
7,199,195,1505,1,161
0,2032,138,1003,0,151
125,5,123,1529,0,295
203,0,26,1371,0,98
24,48,126,1100,0,107
58,22,157,1651,1,149
3,302,163,1085,0,215
1,1114,156,607,3,368
164,4,199,3054,1,170
503,1,66,1374,0,356
124,2,64,1246,0,178
4,581,174,1405,0,125
14,102,158,1226,0,157
175,3,72,1380,0,299
627,0,46,1485,0,246
4,575,150,1140,1,133
6,457,181,1206,2,216
6,679,202,1434,0,214
0,2278,98,496,0,174
3,342,246,1328,1,386
0,1996,248,1111,0,503
171,8,86,1555,2,285
235,3,41,1555,0,218
234,2,110,2338,0,249
5,671,261,2265,0,119
6,412,165,1248,0,159
205,2,37,1393,0,149
240,0,25,1257,0,197
0,998,88,462,0,165
4,960,232,1410,0,326
228,3,60,1546,1,258
429,3,54,1035,0,257
25,66,151,935,0,300
349,2,21,1768,1,126
2,602,147,849,0,247
233,1,25,1458,0,96
1,628,147,719,0,289
4,879,149,497,0,403
241,0,33,1591,0,188
376,1,50,1351,0,207
0,1078,148,979,0,203
289,2,60,1828,0,231
218,4,33,1542,0,145
0,1320,166,823,1,309
0,1331,128,597,1,231
30,85,270,2480,0,133
430,0,61,2040,0,287
23,81,209,1609,0,215
370,2,43,1463,2,237
297,2,46,2232,0,181
335,2,58,1076,0,379
3,442,134,826,0,209
2,339,153,1154,1,110
11,454,287,2381,0,218
9,233,161,1059,0,221
503,1,51,2530,0,226
188,0,48,1279,0,217
221,3,39,1436,0,176
157,2,125,1962,0,260
0,1398,108,690,0,142
2,653,102,296,1,284
109,2,97,1660,0,100
200,1,39,1099,0,192
304,1,16,1600,0,85
1,1148,141,822,0,194
340,3,36,1170,1,237
0,1595,117,522,1,237
180,0,47,1182,0,187
5,371,163,1336,0,128
0,1478,105,699,0,118
350,3,38,1402,0,233
2,692,208,1615,0,171
10,147,146,1146,0,138
0,1216,118,765,0,161
170,2,55,1125,0,244
477,0,39,2179,0,236
108,7,126,1872,0,115
1,568,133,874,0,160
11,184,221,1762,0,164
256,3,23,1239,0,143
323,1,55,2306,0,260
1,1067,150,892,0,249
4,539,137,1158,0,103
113,3,178,2272,0,183
257,0,89,2331,0,263
137,3,57,1142,0,215
251,1,48,1951,0,195
7,421,205,1302,0,301
174,3,91,1295,0,393
0,1453,114,813,0,156
494,0,29,1551,0,166
2,429,151,1117,0,131
1,669,153,1293,0,84
2,695,107,480,0,251
3,503,158,1272,0,104
0,2320,132,832,1,178
218,0,43,1558,0,193
3,492,129,659,0,227
237,5,92,2265,1,215
0,1984,96,198,1,309
3,645,93,585,0,135
2,339,150,1276,0,83
1,648,161,902,0,280
6,516,153,933,0,232
89,11,125,1509,0,196
124,2,126,1845,0,197
5,926,130,762,0,221
291,3,50,1905,0,204
103,7,140,1870,0,184
1,1309,57,102,2,190
334,2,56,1832,0,302
209,2,35,1306,0,134
2,741,150,955,2,210
9,307,269,1884,0,285
208,2,22,1401,0,127
168,3,62,1159,0,221
125,1,139,1938,0,238
213,3,34,1125,0,217
151,4,53,1217,0,187
2,1545,184,1535,0,124
16,61,137,1148,0,132
161,2,88,1935,0,102
1,1589,112,485,1,232
16,112,217,1115,2,481
1,946,129,831,0,151
87,5,101,1305,0,145
125,2,53,1298,0,108
1,1462,213,1337,0,291
106,2,82,1377,0,141
0,1089,184,865,1,351
0,939,137,861,0,171
4,1277,206,1405,0,281
225,2,111,2431,0,247
13,157,156,1297,0,146
2,702,226,1728,0,206
0,1003,139,639,1,270
4,397,121,912,0,118
60,21,192,1850,0,200
322,2,67,2125,0,293
256,0,30,845,0,153
234,0,41,1801,0,121
4,1364,234,1382,0,359
228,3,42,1226,0,251
4,806,224,1037,0,466
4,709,215,1311,1,322
1,643,135,749,0,230
2,558,109,601,0,197
6,531,161,1236,1,172
3,577,192,1437,2,161
305,1,31,1508,0,193
1,1209,99,472,2,203
273,5,64,2058,0,217
0,1828,129,119,3,513
2,384,216,1795,0,142
0,1899,91,313,1,223
2,1401,185,1459,0,153
3,502,214,1608,0,208
245,0,42,1522,0,234
7,276,136,764,2,253
0,1551,141,877,0,182
68,14,135,1166,0,268
0,1712,101,567,0,166
152,10,167,2368,0,277
394,0,39,1669,0,228
235,1,18,1352,0,112
2,659,124,633,0,223
3,435,170,1412,0,95
3,1096,125,688,1,219
2,819,125,951,1,108
0,1111,94,314,0,235
5,543,131,337,4,378
1,513,130,741,0,210
6,475,199,1055,2,312
8,337,156,1168,0,188
326,1,46,1463,0,242
189,3,118,1203,0,457
3,476,186,1403,0,188
1,853,133,737,0,232
213,0,58,1318,0,293
2,977,157,1050,0,188
12,224,131,1135,0,104
355,0,35,1914,0,215
324,1,32,1686,1,141
0,425,123,804,0,168
1,967,136,1060,0,111
