Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
402,1,29,2173,0,166
122,7,47,1588,1,263
6,193,100,1750,1,213
82,6,32,1804,0,125
290,0,19,1948,0,100
284,4,47,1691,0,246
147,4,66,2300,1,294
274,4,77,1951,1,380
65,6,68,1741,0,311
92,4,38,1718,0,205
266,3,44,1620,1,263
275,3,62,3733,0,309
1,191,116,1718,0,251
168,1,19,1747,0,141
97,10,42,1702,0,268
78,6,32,1761,0,191
104,4,48,1236,0,210
224,2,68,1367,0,319
74,8,63,2001,0,276
160,3,47,2060,0,209
209,3,37,1764,0,224
261,2,23,1553,0,196
155,1,22,2209,0,101
3,1056,90,1215,0,237
148,8,30,1757,0,179
88,1,21,1621,1,118
96,8,38,1670,1,284
232,1,29,1471,1,121
99,5,29,1296,0,172
1,437,105,751,0,381
12,117,118,2241,1,234
152,7,57,1394,0,256
172,2,59,1257,1,244
362,0,29,1075,0,151
94,4,41,2066,0,163
160,5,40,2069,0,211
143,3,45,1451,0,238
259,0,24,2492,0,145
130,5,65,1847,0,354
3,649,86,1648,0,149
119,7,41,3027,0,197
163,2,25,1923,0,134
44,11,58,1051,1,245
119,4,41,2447,0,203
276,0,20,1822,0,118
172,5,38,2107,0,214
158,2,35,1866,0,188
184,6,71,1765,0,339
101,1,43,2338,0,228
296,0,40,1583,0,222
169,0,25,1845,0,133
78,7,28,1894,0,138
196,2,54,1831,1,195
99,1,32,1108,0,152
124,3,45,2304,1,223
286,1,44,2664,0,264
83,7,60,1251,0,314
171,7,49,1393,1,216
261,1,20,1941,0,132
281,1,21,1558,0,143
110,5,43,2921,0,200
149,1,26,2088,0,141
347,0,30,2049,0,136
1,680,150,1170,2,521
120,2,32,2243,0,160
71,4,50,1245,0,234
128,1,19,1821,1,88
241,0,35,2198,0,165
303,3,59,859,0,299
156,3,32,1899,1,152
162,1,15,1741,0,131
219,6,37,2292,0,209
218,1,47,1651,0,238
111,4,41,1207,0,230
96,3,23,1052,0,130
192,4,19,1524,1,155
201,1,12,2845,0,61
200,0,14,1743,0,108
155,2,35,1457,0,194
202,6,88,1176,2,435
199,2,53,2876,0,274
104,2,44,1663,0,198
113,1,34,1733,0,166
155,6,85,1224,0,441
167,1,23,1912,0,118
287,1,45,1842,0,225
277,2,34,1342,0,223
231,2,35,1951,0,263
177,3,35,2047,0,185
107,1,18,2133,0,122
191,1,42,1437,0,231
273,1,18,1836,0,121
282,1,47,1697,0,260
137,3,23,2377,0,106
177,1,36,2461,0,132
83,7,54,1709,0,328
135,3,46,1876,0,259
2,1201,73,1113,0,184
112,3,49,1449,1,254
92,12,34,1750,0,215
169,2,41,1264,1,186
211,2,24,1595,0,143
133,2,38,1773,1,223
111,7,55,1772,0,322
154,4,51,1328,0,193
174,3,28,1277,1,176
33,19,56,1372,0,178
202,2,34,2437,0,228
174,4,18,3059,0,172
242,1,35,1709,0,245
193,4,33,2781,0,190
228,0,35,1554,0,195
191,2,12,2476,0,106
102,7,94,1834,0,401
330,1,51,1007,0,221
136,7,66,1838,0,280
413,0,15,3540,0,82
372,2,25,1702,0,144
117,6,58,1174,1,290
184,5,57,1103,0,321
166,3,36,1303,0,192
188,5,49,2337,0,280
230,1,45,1626,0,227
120,5,64,1018,0,367
257,1,21,1853,0,150
119,8,51,1164,1,284
218,1,62,1556,1,315
235,1,28,1674,0,175
295,4,53,992,0,267
91,5,22,1751,0,86
177,1,49,1925,0,257
356,0,26,1895,0,165
94,3,36,1906,0,177
147,2,33,2256,0,200
154,6,86,2323,2,378
81,7,47,1524,1,313
31,46,111,1963,0,328
132,3,31,1887,1,156
142,3,38,1044,0,250
246,0,32,1736,0,174
179,1,38,2616,1,246
393,0,24,2089,0,164
99,6,30,2351,0,158
0,1739,93,552,0,370
232,3,29,1004,0,130
48,7,73,1312,0,306
223,0,28,1053,0,193
152,2,42,2277,1,264
86,5,98,2011,0,426
110,5,46,2080,0,261
243,0,23,1417,0,118
90,13,95,1691,2,515
64,13,55,1919,1,220
134,4,24,2217,1,154
160,2,29,1747,0,148
139,1,26,2641,0,154
183,10,51,1308,0,265
146,3,45,1751,0,271
257,5,59,1747,1,364
198,0,21,2331,0,108
306,0,17,1497,0,105
264,2,29,1990,0,177
272,0,30,2079,0,187
335,3,30,2113,1,175
172,0,33,1753,0,193
116,7,53,1049,0,258
64,5,34,1082,0,173
127,3,21,2180,0,103
109,7,39,1854,0,216
129,4,61,1374,1,315
177,0,42,1770,0,221
109,2,39,2997,0,154
251,2,41,1482,0,257
184,5,48,1536,0,266
326,1,30,1726,0,135
428,0,29,1634,0,141
179,3,42,1288,1,240
110,6,26,1150,0,165
357,1,31,1938,0,136
157,4,40,1233,1,204
174,2,38,1389,0,245
417,2,31,2095,0,188
310,1,32,1825,0,206
219,5,40,1719,1,184
84,10,68,1122,1,403
96,4,49,1176,0,233
224,0,15,1852,0,76
73,6,66,2390,0,233
136,3,44,1622,0,225
135,2,61,2115,0,320
222,4,28,2100,0,157
115,0,37,1677,0,200
200,1,36,2329,0,181
133,1,40,1648,0,217
99,6,52,899,0,307
235,0,43,3151,0,234
116,2,55,1239,0,250
112,1,26,2581,0,120
78,6,49,1700,0,268
86,5,25,2110,0,103
238,1,37,2719,0,222
206,3,40,1678,1,304
224,0,65,1623,0,383
89,6,32,1596,0,166
180,1,39,2587,0,185
275,1,25,2144,0,118
101,5,31,1434,0,179
229,0,26,1908,0,113
232,0,28,2707,0,125
165,4,26,1386,0,153
295,1,29,3163,0,151
315,1,65,1484,0,322
195,4,28,1829,0,144
373,1,36,1986,0,227
323,4,57,3096,0,355
142,1,33,1976,0,180
209,1,31,1094,0,161
79,10,58,1475,1,338
85,5,57,1564,1,302
90,5,64,1746,0,341
251,5,50,2144,0,271
113,3,25,1550,0,156
220,1,37,1805,0,216
138,2,44,2083,0,215
65,5,53,1319,0,292
5,531,106,1726,0,238
126,3,58,2258,0,279
148,2,39,2123,0,175
117,4,37,1830,0,207
249,1,40,2509,0,172
138,5,34,1678,1,240
296,3,26,2148,1,198
1,553,95,1204,0,248
240,0,33,2260,0,192
99,6,63,1213,1,348
216,3,35,3730,0,213
407,0,34,1896,0,186
114,5,45,2392,0,259
340,1,17,1406,0,133
281,1,41,952,1,200
206,2,41,1810,1,225
296,2,34,1056,0,179
146,4,53,1209,0,262
234,1,37,2049,0,154
210,0,24,1827,0,136
131,5,59,2666,0,238
142,2,17,1551,0,106
216,4,38,2113,1,200
236,3,56,1382,1,268
423,0,25,3379,0,120
121,8,69,1809,0,446
271,4,62,2234,0,284
131,5,23,2003,0,123
67,3,54,1039,0,234
171,0,47,2449,0,212
146,1,41,1755,0,213
185,1,40,3075,0,178
176,1,40,2117,0,215
147,2,24,1933,0,156
72,8,46,1736,0,195
180,3,59,2053,0,279
211,3,20,2130,1,107
11,66,78,1671,0,137
145,5,68,1332,0,361
2,748,122,1128,1,412
142,3,24,2284,0,133
107,5,63,1793,0,317
129,2,21,1983,0,115
196,1,20,2038,1,131
191,2,69,1208,1,347
3,308,104,1181,0,318
188,2,35,1467,1,220
142,1,23,1668,0,121
135,0,31,1548,0,157
163,6,52,1971,0,203
207,1,15,1792,0,93
219,0,29,1688,0,205
363,1,34,1544,0,191
183,1,33,2369,0,176
405,0,29,2487,0,163
288,2,33,2763,0,149
167,5,45,2502,0,242
198,3,66,2384,0,327
372,2,33,3164,1,210
105,1,29,1385,0,119
82,3,22,1608,0,142
243,0,58,2039,0,283
102,6,67,817,0,284
103,1,24,2105,0,118
380,1,37,1820,0,163
102,3,60,1597,0,244
249,2,35,1482,0,145
227,4,30,1593,2,152
101,4,42,1043,0,220
235,0,44,2005,0,240
213,4,53,2178,1,266
80,2,77,2120,0,347
111,2,17,1710,0,142
172,0,14,2141,0,133
51,3,36,1715,0,117
156,2,31,1933,0,167
139,4,37,1179,0,188
111,6,48,1585,0,244
207,1,47,1656,0,261
186,3,67,2207,0,323
221,1,22,1535,0,113
358,1,48,1768,0,193
115,5,60,1439,0,298
133,2,50,1448,0,209
80,5,47,1343,0,203
0,866,91,1471,0,174
183,2,35,2668,0,209
96,2,30,1246,0,172
126,5,55,2333,0,239
119,4,45,1273,1,256
220,1,49,2842,0,277
202,2,21,2043,0,144
234,0,37,1078,0,230
145,7,59,1402,0,357
149,2,24,1343,0,148
93,1,36,1915,0,167
145,3,51,2807,0,292
133,2,24,2563,0,132
201,1,27,1720,0,162
85,10,50,1458,1,237
86,3,44,1435,0,217
263,0,46,1841,0,212
5,215,131,2653,0,204
143,3,23,2367,0,191
405,0,16,2082,0,82
195,2,25,1215,0,166
175,8,89,1683,0,431
278,3,38,2132,1,204
232,0,53,1736,0,194
174,2,26,1534,1,128
300,1,37,1724,0,196
184,2,31,2124,0,191
127,4,46,1287,0,213
108,8,43,2446,0,228
70,6,59,1683,1,256
321,4,56,1507,1,293
114,2,30,1542,0,187
189,1,28,2012,0,133
217,3,40,2483,0,270
260,6,77,1854,1,398
116,2,24,1947,1,146
117,3,45,1445,0,210
179,1,28,1567,0,159
131,0,37,1867,0,193
349,0,30,1604,0,126
188,2,37,1194,0,169
41,16,75,2214,0,160
253,1,20,1690,0,145
191,8,50,2145,0,249
18,31,100,1621,1,289
116,6,59,2023,0,298
98,3,29,1754,0,141
279,2,28,2029,0,138
515,2,40,2352,0,228
8,221,103,2062,0,189
254,0,36,2473,0,133
149,1,30,1419,0,107
138,3,44,2154,0,159
239,4,57,2335,0,335
1,383,74,974,0,204
110,2,31,2118,0,159
205,2,46,1848,0,229
227,2,56,791,2,275
142,2,27,1507,0,145
129,3,53,1956,0,248
1,649,105,969,0,336
310,0,26,2306,0,169
4,169,110,2096,0,186
358,0,47,1686,0,263
42,15,117,3404,0,175
9,112,63,1175,0,153
134,11,70,1561,0,374
111,1,27,1964,0,144
247,0,45,1306,0,265
140,1,65,1773,0,275
88,4,46,1189,0,260
147,8,51,1900,0,308
102,7,48,1760,0,238
144,7,64,2175,0,346
202,2,23,1844,0,129
143,3,49,2005,0,329
153,2,33,1831,0,194
133,2,15,2115,0,133
245,0,41,1083,0,182
0,1294,98,1002,0,290
242,1,29,2315,0,169
306,0,25,1062,0,151
101,9,52,2298,1,304
195,3,20,880,0,96
195,3,32,1285,0,173
200,5,46,1891,0,246
131,4,47,1301,1,209
3,1298,109,808,1,426
300,0,12,1433,0,61
96,4,23,1768,0,138
137,9,56,1577,1,245
256,2,20,1451,0,101
317,0,30,1257,0,171
131,3,20,1412,0,152
14,107,142,2822,0,260
260,1,37,1336,0,190
21,26,63,1025,1,225
89,2,62,1213,0,274
1,484,74,478,0,271
224,3,43,987,0,205
2,831,111,978,0,370
185,3,49,1770,0,263
289,1,18,1520,1,122
158,1,37,1992,1,190
188,1,25,3917,0,236
120,2,57,1668,0,346
83,18,88,1808,0,380
125,5,48,1655,1,250
250,0,51,1920,0,236
251,2,34,1560,1,195
164,2,53,1393,0,280
175,2,45,1733,1,251
268,0,30,1720,0,192
323,5,66,1472,0,255
4,242,101,1859,0,179
324,1,42,1494,0,175
251,2,29,1757,0,146
209,6,80,2358,0,421
109,2,20,1032,1,136
191,2,56,2255,0,268
86,3,16,1457,1,119
2,596,87,1095,0,258
172,2,29,1798,0,117
3,364,81,784,0,275
182,0,46,2914,0,209
95,8,25,1135,0,142
85,5,22,1997,0,112
228,1,36,1297,0,148
142,2,32,2398,0,158
18,55,111,1400,0,373
151,1,34,1408,0,171
487,2,35,2438,0,228
125,1,47,1794,0,207
129,5,43,1746,0,251
112,0,31,1088,0,182
9,86,115,865,3,464
140,1,46,2425,0,276
56,5,36,1264,0,132
530,4,80,3269,0,402
285,1,36,1435,0,242
120,4,58,1833,0,266
259,3,36,2703,0,206
139,0,12,2031,0,69
56,16,77,1880,0,285
234,2,25,1464,1,116
265,2,33,3131,0,195
210,5,56,1579,1,266
0,1438,117,757,0,433
50,13,85,1661,0,337
143,2,37,2842,0,199
228,1,33,1706,0,151
147,2,33,1639,0,229
188,2,22,1584,0,109
187,1,41,1411,0,210
88,3,38,1362,0,178
120,3,37,1870,0,169
101,3,37,1950,0,209
239,2,62,1638,0,363
11,117,76,1107,0,237
183,3,69,2926,1,311
168,2,28,1822,0,175
187,2,36,2035,0,235
117,3,29,2251,0,122
238,1,28,1740,1,125
253,0,41,1320,0,130
206,0,28,1734,0,149
4,404,122,1475,0,347
176,1,25,2201,0,125
211,2,47,1323,0,221
11,91,95,1718,0,215
173,5,64,1328,1,309
2,642,103,1415,0,254
325,0,32,1338,0,166
398,0,28,2474,0,120
188,2,21,1377,0,189
199,2,34,1461,0,186
2,577,85,1124,0,216
160,6,61,1693,0,292
164,3,66,1451,0,363
174,0,24,3027,1,156
475,1,44,2919,0,246
127,3,55,1667,0,248
178,4,60,1328,0,301
274,2,20,1263,0,122
238,0,20,1522,0,87
80,3,47,2731,0,119
249,3,49,1995,0,234
269,1,30,922,0,170
169,0,27,1927,0,135
3,510,92,1064,0,267
224,1,27,1686,0,117
18,58,110,1655,0,325
136,2,37,1316,0,139
104,2,35,2043,0,178
185,3,43,1799,0,156
173,5,28,2388,0,167
189,6,49,2134,0,254
283,2,50,1906,0,226
119,4,30,1475,0,171
336,2,41,2945,1,241
140,6,67,962,0,426
121,5,64,1005,0,346
204,0,40,1117,0,194
163,0,27,1594,0,127
276,0,22,1851,0,158
99,3,25,1164,0,160
322,2,31,1345,0,202
75,4,50,1276,0,239
217,2,43,2509,1,205
208,2,72,1906,0,416
129,4,53,2226,0,281
188,2,24,1769,0,167
165,4,24,1400,0,119
165,3,50,2594,0,224
333,2,65,1082,0,301
208,0,38,1836,0,230
94,7,42,2056,0,225
106,1,13,1486,0,113
170,1,31,1784,0,204
112,3,19,1698,0,98
119,4,36,1891,0,181
177,0,12,1432,0,72
3,1065,127,2474,0,196
209,3,65,1814,0,332
302,0,27,2593,0,94
93,5,36,1770,1,177
158,1,56,2571,0,308
139,1,27,1577,0,118
179,3,74,1017,0,326
150,0,34,1797,0,211
204,4,98,1472,0,460
142,0,33,1873,0,164
251,1,34,1694,0,151
189,4,34,2310,1,172
299,1,29,1851,0,144
115,2,22,2401,0,131
101,7,54,1390,0,296
96,3,55,1525,0,317
244,2,16,2424,0,105
182,2,37,1446,0,219
1,992,94,834,0,338
252,4,29,1830,0,155
236,1,44,1755,0,212
320,1,27,1807,0,181
224,4,44,1358,1,225
126,3,30,1513,0,144
213,2,36,2634,0,179
153,5,54,1687,0,289
68,2,42,1278,0,189
158,0,31,1919,0,203
202,3,35,2996,0,209
171,2,38,1792,0,219
88,5,33,2090,0,166
76,7,80,1445,0,306
97,8,76,1769,0,383
317,4,51,1916,0,293
147,2,54,2686,0,217
255,1,23,3760,0,162
165,1,33,2732,0,189
127,4,49,1889,0,277
30,32,76,1946,0,171
108,3,35,1338,0,189
210,4,35,1720,0,175
187,2,36,1890,0,138
105,7,57,1348,0,261
548,1,46,2454,0,192
79,7,39,1787,0,183
278,1,29,1839,0,160
147,3,28,1830,0,193
259,1,16,1392,0,96
90,5,18,1649,0,110
75,6,51,1661,0,198
161,0,32,2622,0,156
152,1,15,1844,0,92
3,158,104,1763,0,224
131,2,53,2759,0,273
144,4,26,1559,1,144
96,9,59,1175,1,341
119,3,47,1524,0,283
120,1,25,1552,0,176
394,1,43,2636,0,205
357,1,49,1843,0,308
338,1,34,1217,0,160
145,6,51,2539,0,343
4,319,116,1124,0,339
67,6,31,1436,0,183
4,223,149,2699,0,264
111,7,38,2063,0,190
52,11,64,1271,0,282
134,3,32,2247,0,167
157,3,36,1665,0,193
44,18,98,2098,0,304
185,3,27,1086,0,196
167,5,81,2270,0,359
239,2,60,1829,1,268
149,2,34,1661,0,163
265,1,53,1582,0,207
3,626,105,1930,0,194
151,2,46,1961,0,211
111,5,43,1975,0,265
161,2,22,1759,0,148
240,2,25,1762,0,139
119,2,38,1668,1,198
94,10,41,2105,1,245
2,368,94,928,0,294
110,1,39,2390,0,178
117,1,34,1672,0,211
207,4,33,1874,0,142
147,4,49,1439,0,253
130,1,43,1830,1,209
136,3,50,2035,1,241
132,2,62,1359,0,306
204,1,38,1858,0,163
91,7,43,1479,0,232
313,2,30,3524,0,179
224,2,26,1250,0,150
94,6,33,1563,1,169
131,4,43,1944,0,239
1,1144,110,896,1,367
227,2,35,2962,0,229
322,0,20,1834,0,153
164,0,22,1531,0,96
88,3,15,1482,0,90
101,12,80,1615,2,410
104,3,50,1719,0,243
132,3,49,2621,0,248
91,3,42,1655,0,209
96,5,27,1962,0,142
39,11,59,1149,1,256
204,1,19,1630,0,115
128,2,26,1539,0,99
219,5,61,1349,0,320
351,3,31,2187,0,121
270,1,21,2484,0,141
145,3,21,2272,0,114
184,2,52,1304,0,253
140,4,43,2218,1,210
193,0,18,2217,0,114
125,2,32,3075,0,138
118,3,26,1536,0,180
120,5,61,1884,1,284
256,1,40,1836,0,244
210,2,58,2404,0,286
130,4,29,1755,0,164
150,2,23,2619,0,112
131,2,40,2219,0,185
155,3,52,1596,0,252
145,2,40,1732,1,219
144,2,11,2012,0,93
61,4,27,1176,0,146
185,0,31,2089,0,167
193,3,26,2018,0,127
232,2,50,1038,2,187
308,1,28,1897,0,157
139,5,38,1265,1,217
0,1015,118,1713,0,274
5,358,85,1270,0,198
5,133,97,1684,0,206
140,2,31,3094,0,208
298,0,25,2226,0,129
209,5,54,1712,0,249
198,1,27,1259,0,143
159,1,29,2791,0,182
184,1,17,1602,0,100
197,3,86,1855,0,377
125,3,26,1785,0,153
4,234,116,2217,0,214
178,0,39,1943,0,164
283,0,15,1930,0,126
6,197,99,1630,1,238
168,1,27,1146,0,139
101,2,45,2039,0,212
153,1,26,2086,1,150
207,0,31,995,2,188
140,1,35,1409,0,203
151,3,45,1781,0,236
98,2,40,1869,0,226
283,2,14,2372,0,108
119,2,34,1548,0,154
93,4,41,697,0,190
246,1,26,2268,0,154
187,1,28,2020,0,163
208,4,50,1726,0,283
94,13,70,2459,0,257
194,1,30,1542,0,152
242,4,58,1184,0,333
6,131,86,1608,0,170
89,8,57,1622,0,311
299,1,26,1988,0,123
150,1,31,1791,0,149
217,1,20,3282,0,116
184,2,39,2230,0,166
250,0,29,2092,0,142
223,1,22,1703,0,158
405,0,37,1707,0,171
304,0,34,1743,0,194
154,0,23,2073,1,173
268,0,31,1703,0,181
77,11,49,1046,1,346
147,2,24,1513,0,101
270,3,26,1729,0,171
184,0,34,2375,0,170
230,1,29,1625,0,131
118,7,58,1637,0,315
41,16,78,1664,0,276
267,0,21,1871,0,100
116,1,29,1779,0,161
179,1,39,1876,0,187
63,6,27,1588,0,134
251,0,31,1969,0,162
149,1,12,1220,0,73
92,4,34,2111,0,183
120,5,55,1441,0,294
97,1,12,1385,0,84
88,7,67,1053,0,346
197,5,51,2965,0,260
287,0,22,1526,0,124
86,3,30,1525,0,199
105,2,17,1523,0,133
330,1,13,1919,0,142
140,2,44,1833,0,228
135,2,33,2882,0,126
141,3,36,1958,1,203
182,1,35,1737,0,180
123,5,59,2146,0,320
88,5,19,1185,0,117
133,2,51,1649,0,279
201,4,71,879,4,482
153,3,28,1926,0,130
119,2,23,1667,0,99
199,0,26,1676,0,200
387,4,40,1631,0,249
88,6,31,1642,0,167
146,0,36,1489,0,168
91,3,27,2301,0,138
90,8,78,1030,0,452
153,4,62,1866,0,334
236,2,30,1168,1,164
222,0,36,2319,0,200
159,2,51,1787,1,230
148,2,19,1756,0,114
120,6,41,1448,1,177
193,1,21,1735,0,159
77,4,46,1289,0,193
92,5,40,1632,0,222
228,0,34,2290,0,224
141,0,18,1584,0,111
4,674,115,909,1,404
188,1,28,1638,0,126
293,1,64,2582,0,295
205,2,29,1674,0,160
155,5,64,1277,0,294
295,2,47,2093,0,214
109,5,39,2206,1,237
202,1,38,1843,0,215
137,2,45,1727,0,265
155,3,66,1548,0,312
108,4,28,1192,0,143
225,4,66,1394,0,364
244,2,41,1471,1,222
129,5,50,1214,1,240
221,3,12,1576,0,87
2,303,134,1364,0,443
221,0,20,1444,0,126
107,3,34,1802,0,148
389,2,34,3397,0,249
182,0,15,1862,0,112
108,1,16,993,1,115
82,3,36,2275,1,126
96,12,73,1983,0,282
3,536,113,1974,2,225
129,1,41,2263,0,181
259,3,32,2462,0,229
125,1,52,1153,1,248
157,2,57,963,0,332
170,5,18,1809,0,113
11,88,110,2039,0,236
212,2,44,1439,1,281
256,5,41,1349,0,231
149,3,41,1850,0,221
172,1,37,1147,0,183
87,7,36,1550,1,191
121,9,68,1386,1,364
128,3,48,2370,0,288
246,0,20,2048,0,111
132,8,46,1282,0,222
208,3,39,2042,1,258
142,3,43,1238,0,294
449,0,39,1354,0,201
95,1,22,1039,0,175
171,2,21,2219,0,121
205,3,45,1183,1,188
210,4,25,1479,0,179
149,2,30,1529,0,171
237,4,61,2697,0,408
216,2,40,3261,0,215
191,0,27,1776,1,160
78,4,18,1474,1,111
169,5,43,1987,0,247
122,8,49,1134,0,220
65,13,125,812,1,611
238,2,45,2131,0,237
130,4,57,2142,0,329
258,3,52,2538,0,211
37,24,98,1969,1,290
212,2,37,1755,1,178
158,5,76,1021,1,429
122,2,32,1827,0,133
144,3,37,2213,1,146
1,556,89,1193,0,219
153,2,34,1136,0,223
167,2,32,1662,0,196
107,3,30,1730,0,163
138,1,45,2393,0,231
181,5,36,1294,0,231
101,3,45,3376,0,117
149,8,76,1607,1,455
246,3,54,1721,0,219
322,0,53,1331,0,290
231,1,25,1498,0,148
281,2,38,2329,1,209
187,3,27,2346,0,160
328,1,34,1123,0,143
150,1,15,1632,0,112
180,2,25,2982,0,181
165,5,37,1193,0,156
197,0,25,953,0,162
175,4,36,1431,1,184
144,2,25,1212,0,161
213,0,29,1600,0,166
145,0,17,1452,0,85
130,4,22,1358,1,119
252,1,29,2455,0,183
206,3,53,1941,0,255
538,0,31,3732,0,171
220,3,38,2969,0,197
129,1,24,1834,0,148
207,1,21,1434,0,114
265,2,27,1750,0,214
189,3,28,1367,0,144
254,2,26,2268,0,196
143,3,36,2422,0,183
234,0,14,1445,0,108
110,3,64,1271,0,366
101,6,79,1406,1,412
146,0,33,1798,0,153
74,3,29,1246,0,146
156,1,32,1747,0,156
161,5,73,1541,0,323
219,1,21,1636,1,109
209,2,52,1493,0,214
84,6,44,1621,0,230
147,3,40,2790,0,247
134,2,34,2044,0,257
147,3,24,1965,0,138
110,6,71,1616,0,337
154,6,41,1421,1,235
245,1,29,1890,0,180
114,3,27,1708,0,111
80,9,43,1754,0,242
155,7,41,1363,1,210
243,2,47,1495,0,254
199,0,53,1626,0,232
7,169,77,1401,0,170
156,2,50,2182,0,265
174,3,39,2165,0,248
87,3,27,2012,0,127
106,6,48,1265,0,268
292,2,32,1955,1,156
167,3,18,2130,0,114
210,2,37,1001,0,212
403,1,28,1408,1,196
370,1,20,1369,0,123
195,1,16,1926,0,115
1,492,119,1827,0,254
209,3,87,1264,1,388
83,1,50,1293,0,259
232,2,33,1825,0,150
227,1,28,1384,0,156
210,1,62,1054,0,347
252,2,16,2570,0,137
119,4,51,1082,0,279
124,4,36,2230,0,172
264,2,45,1780,0,232
171,2,26,2071,0,174
92,8,77,1966,0,344
298,2,49,1876,0,229
292,1,56,2345,0,212
184,1,28,1886,0,125
132,3,37,2337,1,197
104,4,23,1483,1,156
3,384,125,2455,1,206
187,1,27,3011,0,99
102,13,85,2372,0,347
128,2,21,2286,0,108
77,6,58,1634,0,291
103,6,38,2270,0,203
201,2,36,1316,2,171
175,2,27,1869,0,162
17,51,121,3001,0,151
191,3,57,1597,0,295
215,1,14,1382,0,98
134,1,16,1257,0,107
191,0,24,1805,0,150
126,8,40,1503,1,214
87,9,70,1795,0,371
330,1,33,3222,0,171
498,2,71,1368,0,356
150,3,38,1271,0,178
154,4,24,2132,0,125
144,4,28,1454,0,157
195,4,52,1399,0,299
628,0,45,1486,0,246
122,2,32,1830,0,134
151,4,36,1802,0,218
172,3,36,2276,0,214
3,1020,95,1757,0,174
182,2,67,1846,0,387
156,10,92,3253,0,503
198,2,59,1586,0,287
245,1,31,1567,0,218
303,1,41,2409,1,248
244,0,22,3175,0,119
145,0,26,1799,0,159
209,1,33,1399,1,148
218,0,47,1235,0,197
11,69,77,1402,0,165
179,3,57,2542,0,326
236,2,52,1554,0,259
444,2,39,1051,0,257
123,4,53,1095,0,300
345,0,25,1765,0,127
110,6,39,1553,0,247
239,0,19,1465,0,96
92,6,56,1432,0,289
80,3,73,1449,0,403
226,2,48,1574,0,188
391,2,35,1365,0,207
116,1,32,2172,0,203
288,2,61,1827,0,231
225,0,26,1553,0,145
111,7,55,2246,0,310
74,9,54,1992,0,232
271,0,29,2806,0,133
432,1,59,2041,0,287
180,6,52,1842,1,214
369,2,44,1461,1,238
303,2,40,2238,0,181
311,3,82,1051,0,379
103,6,34,1362,0,209
128,0,27,1618,0,111
256,1,42,3079,0,218
109,4,61,1388,0,221
510,1,44,2538,1,225
194,1,42,1284,0,217
226,2,34,1442,0,176
232,3,50,2037,1,259
48,7,60,2129,0,142
50,13,54,986,3,282
187,0,19,1740,0,100
195,1,44,1094,0,192
307,1,13,1603,0,85
103,7,39,2065,0,194
320,2,56,1152,2,236
1,316,116,1801,0,238
182,2,45,1183,1,186
132,4,36,1831,1,127
32,16,73,2193,0,118
350,2,38,1403,0,233
165,4,45,2466,0,171
131,4,25,1410,0,138
87,1,31,2067,0,161
180,1,45,1136,0,244
470,3,46,2169,0,236
206,2,28,1975,0,115
101,0,33,1542,0,160
196,4,36,2127,0,164
253,0,26,1239,0,143
329,2,49,2311,0,260
95,5,56,2048,0,249
125,5,16,1813,0,103
256,2,35,2416,0,183
299,2,47,2372,1,262
161,2,33,1167,0,215
253,2,46,1952,0,195
163,6,49,1873,0,301
187,4,78,1308,1,392
10,55,104,2221,0,156
491,1,32,1548,1,165
131,1,22,1674,0,131
138,0,16,2099,0,84
69,6,40,1237,1,250
148,2,13,1918,0,104
1,503,131,2649,0,179
225,5,36,1560,0,193
90,3,42,1236,1,226
298,0,31,2330,0,216
0,1379,96,802,0,310
70,3,26,1294,0,135
137,1,15,1749,0,83
117,5,45,1662,1,279
115,4,44,1554,0,232
169,2,45,1598,0,196
216,1,34,1939,1,196
91,3,44,1771,0,221
306,0,35,1923,0,204
218,3,25,1990,1,183
0,818,58,590,0,192
328,4,62,1824,0,302
224,2,20,1321,0,134
109,3,43,1798,0,212
222,4,56,2400,0,285
206,3,24,1399,1,126
188,1,42,1181,0,221
227,1,37,2041,1,237
209,2,38,1122,0,217
165,3,39,1232,0,187
153,1,33,3230,0,124
137,4,16,1326,0,132
238,0,11,2014,0,102
3,310,110,1765,0,233
150,6,83,1354,1,482
100,2,30,1874,0,151
171,4,17,1390,0,145
157,0,21,1332,0,108
159,9,55,2948,0,291
167,2,21,1439,1,140
123,5,61,2072,1,351
99,6,38,1893,0,171
146,3,64,2821,0,281
296,2,40,2502,0,247
130,1,39,1570,0,146
184,4,44,2608,0,206
98,3,41,1736,0,271
100,6,25,1399,0,118
211,2,41,2020,0,200
324,2,65,2127,0,293
255,2,31,842,0,153
263,0,12,1830,0,121
174,6,64,2910,0,359
221,3,49,1219,0,251
140,8,88,1971,0,466
176,8,43,2183,0,323
98,3,38,1486,0,230
75,7,36,1225,0,197
135,1,32,1894,0,173
166,2,29,2173,0,163
292,1,44,1495,0,193
5,149,95,1534,0,205
301,1,36,2090,0,217
1,1324,128,621,0,516
187,2,31,2362,0,142
1,960,90,1252,0,224
164,2,23,3020,0,153
174,7,43,2274,0,208
239,1,48,1515,0,234
84,8,59,1108,1,254
106,5,35,2529,0,182
169,2,34,1280,1,267
4,402,97,1881,0,166
275,1,44,2500,0,277
396,1,37,1670,0,228
234,3,19,1349,0,112
77,4,49,1363,0,223
148,1,25,1991,0,95
83,6,45,1857,0,220
