Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,1736,113,21,28,97
3,1484,306,178,1,99
4,1334,327,90,9,237
1,2259,212,13,115,180
3,1750,348,22,89,292
2,1883,131,6,205,106
2,1714,128,10,92,113
3,1327,307,44,12,252
2,3475,335,34,46,263
1,2044,116,6,141,110
0,1553,187,40,13,128
0,1765,139,1,151,117
0,1766,110,11,88,103
0,1188,152,8,60,150
3,1207,289,16,75,244
0,2077,137,6,148,128
2,1928,205,17,40,169
3,1569,243,27,35,189
2,1240,282,61,5,191
1,1991,176,68,3,98
0,2417,93,4,153,84
0,1635,178,20,38,141
1,1557,108,12,35,84
0,1751,134,5,175,110
2,1114,259,128,1,121
3,1258,125,12,65,107
0,1474,106,3,290,91
1,2458,129,7,119,116
1,1306,208,20,76,180
0,1108,231,23,45,200
6,529,385,193,3,148
0,2007,135,17,48,115
0,1937,200,20,43,168
0,1380,188,10,79,159
3,2121,280,119,4,141
0,1901,195,3,182,172
0,2358,89,9,73,76
0,2943,160,17,45,152
2,1727,186,42,5,129
0,1175,102,1,159,87
0,2386,160,13,67,136
5,1402,291,152,3,115
2,1948,208,31,37,177
0,1713,193,24,27,161
2,1696,253,9,116,223
1,2325,143,14,100,128
0,1224,336,69,6,216
1,1636,193,48,7,126
0,1866,106,11,54,84
1,1606,249,42,11,185
4,1033,127,20,39,113
1,2252,168,12,81,143
3,2363,327,47,28,236
1,1359,142,3,186,128
1,1253,219,24,48,169
0,1554,281,129,2,130
1,1145,301,135,1,142
0,2879,153,11,74,126
2,1928,173,31,17,124
4,1493,373,214,1,135
0,2221,151,4,378,145
1,2137,151,24,35,125
1,1303,120,2,126,108
1,1652,146,46,4,85
2,1876,274,85,2,163
7,556,355,42,32,267
0,1731,188,28,14,139
0,1543,177,50,13,118
0,2060,256,40,21,188
1,1428,264,36,29,209
0,1176,152,6,82,148
1,985,118,9,34,96
2,1311,209,37,11,145
0,2507,213,140,2,59
0,1456,214,91,4,104
1,1335,189,18,48,146
0,1155,290,11,188,249
0,2732,252,16,69,205
2,1629,146,10,76,122
1,1662,146,13,53,113
3,1311,237,7,240,201
2,1689,188,64,5,113
4,1484,328,87,11,214
1,1030,310,50,12,211
5,1744,261,26,43,220
0,1869,212,24,20,165
0,2027,125,25,25,97
0,1261,233,30,44,187
2,1417,289,149,0,121
2,1387,327,50,19,241
2,2195,158,53,3,103
0,2215,213,72,2,130
0,1833,137,6,206,122
0,1828,181,15,99,160
0,2423,75,4,115,69
1,1442,160,10,112,143
0,1758,126,8,96,119
0,1084,210,28,16,171
2,1305,233,85,2,141
2,1713,169,13,83,141
2,1842,164,11,183,139
4,1186,201,34,38,155
1,1116,201,19,29,148
0,1446,89,5,93,85
1,2259,235,27,48,180
0,2886,192,31,28,144
1,1476,276,25,32,213
0,2575,226,41,24,166
1,1279,262,58,10,185
2,2202,201,88,1,105
1,1942,195,5,207,194
8,578,373,113,5,216
3,1806,199,12,106,174
2,2804,426,325,0,82
3,1116,394,220,1,143
3,1198,172,8,141,150
6,1027,235,14,111,210
3,1140,199,32,29,163
2,2237,235,13,94,186
0,1378,275,38,19,208
1,1103,183,4,203,164
0,1499,278,99,1,149
0,1193,170,4,145,140
1,1386,279,24,71,245
2,1399,261,50,7,168
1,667,347,47,12,255
4,1641,109,39,11,75
1,1798,225,15,63,194
1,1368,381,173,1,164
0,1881,130,10,76,101
1,2158,179,20,66,134
1,2340,239,8,174,206
0,1655,128,2,208,106
0,2180,142,2,204,124
1,1768,162,19,29,128
1,996,179,11,101,149
1,1417,277,81,7,167
0,2497,217,8,68,179
6,1471,411,233,2,162
0,2266,129,23,31,127
0,2565,93,4,278,92
3,689,258,94,5,125
1,1466,120,5,199,107
5,821,246,40,26,167
0,2204,194,12,90,175
4,2194,180,6,266,160
0,2085,156,5,115,146
4,1062,262,118,2,116
2,1964,183,4,354,163
0,1973,119,5,111,110
1,2096,157,19,28,127
1,1569,188,34,13,135
1,2501,164,26,23,131
0,1193,234,14,72,193
2,1710,189,14,114,157
4,1583,312,24,109,256
3,2033,216,103,0,108
3,1021,320,174,1,104
2,1650,291,82,2,175
1,1706,301,103,1,186
5,1646,360,140,1,175
2,1596,203,24,37,156
2,1049,167,7,114,144
0,1113,98,5,95,78
0,2036,148,28,8,95
2,1837,146,8,91,125
3,1397,187,5,151,165
3,1630,216,14,48,173
0,2907,148,22,39,115
2,1229,290,40,34,223
1,1396,231,30,68,198
4,1205,352,202,2,133
3,963,454,248,2,139
4,1152,217,26,63,178
2,1082,134,16,50,115
2,1366,386,219,1,135
1,1108,196,17,45,160
0,1268,212,13,64,181
4,1490,444,196,2,186
2,1413,340,112,7,199
1,1453,258,66,14,171
2,1314,150,4,269,135
3,1181,142,9,103,130
2,1490,237,141,1,75
1,2414,138,8,98,135
1,1544,179,12,66,159
0,2127,196,4,149,171
5,1798,245,92,3,154
0,1616,152,13,67,133
3,2115,233,34,16,165
2,1558,171,19,59,158
4,964,147,11,165,142
1,2896,277,41,20,214
6,1206,165,13,88,162
0,2454,138,31,15,105
0,1760,127,1,133,135
1,2022,110,23,15,88
1,2449,274,54,20,202
2,1540,244,20,84,221
1,1507,288,15,122,261
2,1570,119,9,64,102
0,2388,219,39,19,166
2,1722,298,151,1,117
0,1406,132,8,76,103
1,1562,254,120,2,111
2,2380,258,97,0,125
0,1211,191,35,21,132
2,2716,322,157,2,149
5,1152,375,44,21,301
0,1584,223,57,3,141
4,1470,405,153,5,222
2,2793,378,40,54,301
2,1855,173,19,37,143
2,816,238,75,3,158
0,1609,137,3,207,132
2,1656,140,7,178,125
1,1855,153,7,200,141
0,1914,301,25,41,230
2,1457,136,21,36,120
0,1575,257,34,23,193
1,2001,181,13,66,149
3,1443,115,7,188,104
0,2390,111,6,144,94
1,2247,183,4,115,164
0,1994,187,22,39,136
1,1780,153,7,69,138
1,2160,288,108,6,166
2,1621,170,13,88,153
0,1762,322,95,3,196
0,1931,96,0,175,73
2,1963,271,67,8,184
1,1323,161,5,208,141
1,3499,250,39,20,193
3,1251,438,242,1,185
0,2378,159,2,97,162
3,876,354,194,0,133
10,583,312,101,3,198
3,1604,244,31,27,199
3,646,327,121,2,177
4,1139,195,16,84,178
2,1710,269,108,0,154
1,1520,233,100,2,134
0,2614,190,10,84,154
2,1381,157,42,10,96
2,1869,252,45,12,189
0,1150,292,41,43,226
1,2651,447,308,2,118
1,1966,189,3,272,174
2,1956,331,43,30,254
0,1853,154,34,10,113
1,1105,120,4,133,101
0,2292,218,30,44,168
1,1636,186,21,46,167
2,2857,223,48,12,166
2,1952,214,33,41,174
0,1785,171,24,21,135
1,1749,117,10,86,109
2,1937,237,15,74,205
1,1823,230,102,3,105
1,1781,88,4,58,79
4,1372,209,9,185,176
1,2170,123,2,298,115
1,2129,165,30,13,120
1,1849,169,4,161,156
1,1832,149,35,10,105
1,1774,215,73,4,128
2,1131,258,12,123,225
1,1707,106,3,223,95
3,1302,220,31,50,171
2,1498,163,42,11,110
0,1419,166,29,35,122
0,1829,215,23,38,165
3,1468,219,123,2,91
3,1440,245,46,14,191
2,1038,395,147,1,190
0,2166,216,33,12,164
2,1858,432,226,0,163
1,2338,320,142,2,147
3,2391,209,20,68,174
1,2280,263,19,109,218
2,2651,403,144,0,211
0,1291,134,15,25,94
1,1566,103,13,49,93
2,1803,299,28,33,250
2,867,167,3,147,137
0,2002,127,25,24,94
4,1215,413,234,4,159
1,1584,161,12,97,147
3,1132,281,109,3,142
1,1280,256,92,3,151
1,1023,142,11,87,133
1,1755,278,45,29,211
2,2001,264,19,50,217
1,2254,156,5,216,131
0,1624,128,19,42,100
2,1943,184,40,12,121
0,1704,87,8,45,72
0,1789,187,23,33,134
2,1077,174,17,48,140
0,1574,159,10,104,140
2,1490,252,18,56,205
0,2124,253,8,108,215
2,1215,241,105,3,110
3,1235,403,181,2,191
1,1465,174,8,143,155
3,1365,180,17,62,147
1,1351,126,10,92,111
1,2429,90,7,98,76
2,2517,216,22,50,159
0,1200,126,12,60,112
0,2299,181,11,98,141
1,1260,163,6,108,149
1,2661,268,17,54,223
1,1778,222,70,4,140
2,830,269,37,21,209
0,1435,204,8,179,178
0,1193,173,28,25,123
1,1869,128,11,56,111
2,2797,194,9,139,153
1,2428,156,26,21,111
2,1478,226,51,7,155
0,1497,135,3,118,120
1,1450,129,10,107,110
0,1524,309,61,7,205
1,2955,135,5,96,108
1,2263,165,14,49,142
5,1383,416,299,0,82
2,987,218,53,16,150
1,1722,263,9,214,217
2,1803,314,64,9,196
0,1448,285,64,8,186
2,1301,198,66,4,125
4,1327,333,106,4,192
0,1920,215,40,18,173
2,1221,171,15,70,143
0,2429,151,6,89,139
0,1754,129,8,144,113
4,1133,373,74,14,280
1,1490,143,10,69,118
2,1763,215,67,4,129
3,2291,254,25,44,226
0,1708,337,11,120,279
2,1866,138,13,45,102
1,1399,161,9,76,134
0,1361,207,41,13,146
4,1791,164,13,64,129
4,1032,375,228,1,125
0,989,225,34,15,154
2,2235,114,12,56,104
2,1329,271,114,3,142
0,1985,241,25,48,201
1,1824,117,2,192,98
1,2038,174,5,129,169
1,1685,126,17,42,99
2,1587,305,167,0,138
4,1574,551,272,3,225
0,2342,111,14,81,108
2,2094,288,129,2,131
3,1210,176,67,3,104
1,2020,181,23,23,136
1,2180,295,14,93,242
1,1491,74,7,141,63
2,2044,139,11,43,116
1,1643,250,31,28,201
5,603,278,23,57,220
1,1359,168,27,18,127
2,1923,180,12,103,145
2,1860,104,4,245,91
2,1867,334,133,2,167
2,2330,112,9,76,110
7,1246,398,96,7,256
1,3413,158,12,47,128
1,1357,71,4,82,71
3,1605,201,7,171,203
1,1870,137,19,34,110
6,1060,286,36,31,234
1,1727,204,11,103,172
0,1231,134,14,140,120
1,1898,197,5,141,167
0,1760,150,9,104,134
1,2207,207,11,179,167
3,1565,222,86,4,125
0,2018,192,4,157,172
1,1717,185,11,47,147
1,1993,147,15,23,110
3,788,283,59,6,176
2,2497,96,5,204,86
1,2000,270,83,8,161
1,619,330,140,2,149
1,2372,152,5,171,134
7,587,208,109,1,95
3,1075,224,34,13,160
2,1741,244,17,60,186
2,1218,176,20,63,147
1,2417,111,3,317,110
3,889,309,247,0,61
0,1707,119,16,47,91
5,1504,188,19,70,176
1,1043,275,155,0,101
6,794,341,154,2,169
1,1302,150,17,34,118
0,3030,156,4,119,141
3,996,294,90,6,184
0,1169,84,6,146,80
1,1267,150,3,143,131
0,1159,75,0,198,73
5,747,262,49,25,180
1,2076,112,4,272,98
0,1628,234,23,63,200
4,1078,303,157,0,123
1,1848,194,22,35,156
1,3778,212,18,65,171
1,1730,176,4,183,163
2,1982,169,5,242,138
0,1627,173,10,103,148
3,1647,298,44,18,218
0,1249,285,69,8,188
2,1306,215,12,85,195
1,1608,219,16,64,188
3,1379,295,81,5,187
4,1091,385,79,12,243
0,2170,105,8,81,98
3,1028,363,147,1,174
1,1401,279,108,0,146
4,2325,285,12,178,243
2,959,127,16,49,88
3,2104,244,20,55,213
2,1396,100,17,38,82
2,1861,87,6,176,82
2,1540,199,93,3,114
0,1336,84,3,194,81
0,2737,228,29,34,175
0,1081,120,13,46,96
0,1947,107,7,37,75
3,963,261,113,3,145
1,2246,173,36,23,135
2,1698,127,2,261,112
2,1258,183,27,25,146
6,1705,516,256,2,226
1,1725,171,16,70,137
0,1724,172,10,112,139
2,1027,141,15,64,118
1,1278,123,1,339,128
0,2401,186,8,123,153
0,1261,92,10,58,74
1,2588,609,161,5,397
2,1103,319,59,9,233
0,1809,178,12,104,162
0,2385,295,70,8,198
0,1812,151,81,1,68
1,2010,132,5,174,111
4,1097,255,140,2,115
1,2796,297,79,6,189
0,1401,266,21,49,218
0,2512,117,4,321,112
0,1846,135,0,222,115
1,2727,179,17,42,157
1,1398,260,83,1,150
0,1573,180,6,85,144
2,1315,208,85,0,109
3,1239,225,24,35,175
1,1349,125,8,79,99
0,1765,157,23,35,134
1,1934,137,12,93,116
1,1494,300,12,104,259
0,1368,87,3,158,79
1,2828,251,13,95,217
1,1629,195,44,16,159
2,1880,221,19,47,188
0,2131,146,22,16,106
0,1400,266,105,3,123
2,925,292,144,0,130
6,1462,228,75,3,146
1,2105,125,1,230,117
0,1962,201,72,8,117
3,1071,255,61,15,206
1,1912,105,5,118,97
3,1277,234,6,121,189
0,2219,105,2,166,88
3,847,354,169,0,166
4,1783,422,297,0,120
1,1195,208,24,27,162
1,1222,232,52,9,177
0,1834,87,3,138,78
3,1623,218,12,93,199
3,1449,227,10,166,197
2,2835,196,27,8,149
0,2215,519,233,3,243
1,1638,181,5,99,149
1,1240,237,8,93,208
4,826,290,170,1,121
2,1150,256,137,1,86
0,2651,127,27,24,95
2,1727,296,45,21,213
4,576,295,86,4,166
3,1728,193,45,12,123
1,1754,94,3,185,82
1,1359,250,106,1,116
0,1896,128,4,205,120
0,1159,173,33,10,129
0,1972,139,17,48,130
3,1583,225,49,12,144
0,2210,201,31,21,146
1,1989,237,18,55,199
4,1567,329,67,5,221
3,1386,146,19,42,129
0,2513,377,99,2,240
4,1051,203,8,227,199
3,1079,182,4,191,155
1,904,243,34,24,170
2,1377,188,61,5,122
1,1468,297,110,2,156
2,1109,122,13,52,108
7,917,346,116,1,201
0,1327,125,3,125,114
0,2275,260,34,16,190
1,1863,279,11,173,243
1,2223,181,6,127,154
2,1566,210,42,23,144
1,1176,188,72,8,111
0,2472,215,21,61,163
6,693,392,71,7,294
3,1637,243,26,32,198
0,2075,136,5,111,114
1,1388,118,20,26,87
1,1643,200,16,43,161
1,1566,130,30,6,92
0,1812,155,17,53,128
0,1152,189,103,0,72
1,3613,129,7,83,113
1,1676,273,15,82,250
1,2071,328,221,0,94
2,1733,127,13,63,115
1,2539,213,8,132,176
1,1405,165,44,9,109
5,944,248,14,112,214
0,1670,184,23,46,165
3,1463,299,6,194,266
3,1743,172,25,34,130
0,1334,285,111,1,150
3,2086,220,50,9,164
1,1401,327,155,2,142
1,2286,136,26,23,108
0,1449,155,6,159,137
0,1614,151,1,183,134
2,2054,258,132,2,103
1,1281,218,26,40,179
0,2069,95,4,248,90
3,1505,278,83,3,152
1,1499,279,39,17,195
6,1342,341,152,0,181
7,1133,261,41,30,196
1,1393,155,26,28,116
2,2378,247,57,10,169
0,1649,207,9,119,170
1,1300,109,6,93,96
2,1792,187,21,50,153
1,2796,236,29,27,182
1,1656,208,18,50,169
0,2063,121,8,64,102
0,1544,156,2,170,136
2,1904,171,3,225,158
2,1566,366,54,15,278
1,2583,200,16,57,160
1,3425,277,88,6,156
1,2567,197,29,27,162
0,1903,176,1,138,139
0,2015,106,6,73,98
1,1279,142,12,57,132
2,1474,243,49,7,168
1,1637,222,72,3,135
2,1355,160,11,114,147
3,1561,591,351,2,190
0,1785,118,6,76,107
3,1438,304,132,5,155
1,1732,174,12,57,136
2,974,273,164,2,94
1,1591,107,14,40,70
1,1682,125,5,94,104
1,2456,192,30,24,132
2,1618,165,78,1,91
0,2044,107,6,132,92
2,2743,182,11,122,151
0,1403,170,31,16,129
0,1298,155,7,218,124
1,1545,165,7,143,140
0,1475,145,10,52,124
2,2049,435,197,1,204
4,1418,402,84,11,297
14,711,358,185,2,158
2,2556,194,5,159,184
1,1659,119,12,231,108
1,1468,97,7,99,84
0,3066,153,3,151,113
1,2012,148,15,67,123
1,1407,115,5,181,101
0,2119,166,26,29,138
2,1508,191,32,27,166
2,2253,140,6,185,119
2,925,210,17,36,160
1,2236,247,6,133,226
3,1590,296,35,31,238
3,1509,180,27,19,144
1,1244,317,80,5,202
0,2642,108,6,95,99
0,1847,197,19,54,157
0,2007,154,3,141,124
0,1569,183,41,10,138
4,1405,261,126,3,136
1,1612,156,13,74,125
0,2150,135,5,135,111
1,1501,95,5,211,83
0,2341,149,8,68,110
3,1617,148,13,71,140
3,1591,237,87,4,138
1,1362,195,15,80,173
0,1750,173,16,66,144
1,1974,185,11,83,159
1,1355,193,6,131,175
2,1613,240,54,10,153
2,1508,132,7,118,114
0,3092,343,122,1,178
4,952,246,81,1,149
2,1516,125,10,50,120
1,1899,173,8,89,150
0,2303,111,2,267,101
1,2726,261,37,25,204
2,1348,340,167,1,152
3,1316,183,59,5,91
0,1380,103,29,12,78
0,1754,181,5,235,177
0,1727,154,5,114,129
2,2573,179,9,88,160
0,1641,133,12,86,123
0,1889,123,22,40,102
4,1288,94,6,170,87
4,1331,219,101,1,114
1,1365,153,54,5,94
2,1213,278,15,91,229
2,1614,380,227,0,121
1,2089,290,128,1,140
0,2081,166,54,5,109
2,1175,234,10,61,192
1,2132,182,17,67,144
2,1942,209,88,4,110
0,2946,157,24,18,120
2,1472,142,11,60,120
1,1892,180,3,126,159
4,1564,292,42,21,223
2,2245,266,23,70,216
0,1649,159,21,41,123
0,2424,173,50,3,109
0,2117,171,21,48,137
1,1525,206,10,90,162
1,1638,184,11,60,160
0,1807,155,63,0,93
1,1185,87,10,75,71
1,1865,215,51,11,156
1,1749,218,82,2,125
4,754,278,67,11,178
1,1467,335,125,1,156
1,1174,176,14,57,161
0,2891,118,2,165,109
1,1731,89,2,109,89
0,1930,102,3,121,85
0,3008,171,18,70,138
0,1761,323,168,1,128
1,1524,262,24,39,210
3,1001,222,67,3,140
1,2652,187,22,40,142
0,1346,201,78,5,95
0,1783,283,8,130,247
0,1671,151,20,28,125
0,2541,120,6,100,114
0,1721,217,51,7,157
1,1487,297,161,0,126
0,1954,105,3,137,102
1,933,194,54,7,132
2,2021,144,10,89,123
0,1923,179,27,17,134
5,744,233,53,6,184
2,1320,173,13,61,142
0,1706,196,10,83,153
1,1862,137,11,99,127
0,1934,297,158,1,107
0,1431,153,22,22,132
2,671,132,9,70,120
1,1945,271,82,3,151
1,1795,214,51,11,152
2,1577,256,13,66,217
1,2491,163,7,119,138
2,1291,222,65,5,147
1,1033,299,13,99,234
2,1814,90,6,85,85
2,1729,144,4,190,121
0,1504,325,186,0,123
1,1634,180,27,18,131
0,2971,237,96,1,115
1,2013,222,47,11,155
2,1729,277,116,1,141
1,1435,244,55,8,150
8,1086,434,224,0,171
1,1335,337,107,2,192
2,1933,175,24,37,137
2,1335,297,106,4,177
1,1192,125,4,216,131
2,1306,169,66,2,99
1,1365,295,101,3,168
1,2145,217,60,13,157
1,1296,258,105,4,127
0,1675,176,11,160,155
0,1793,119,2,156,120
5,1419,283,190,0,100
3,1702,142,20,55,106
3,1677,215,38,14,173
1,1586,89,8,62,72
1,1617,281,104,2,160
5,966,156,112,1,72
0,2087,126,10,74,109
1,1460,174,4,137,157
1,1278,108,18,6,78
1,1171,154,1,199,147
0,2809,248,19,55,205
2,1065,307,178,2,122
1,1530,115,7,94,105
1,1431,121,20,30,103
2,1419,341,175,2,140
1,1762,183,9,75,153
0,2706,168,50,7,119
0,1860,177,13,54,150
2,1533,215,42,17,163
0,2199,182,6,177,143
1,1135,106,13,45,72
0,1627,184,10,119,160
4,927,268,8,253,233
1,1723,180,60,6,124
1,1511,141,49,9,90
3,1465,222,34,19,181
3,1132,424,120,1,248
0,1622,119,8,70,97
0,1349,182,25,31,137
1,2244,117,12,42,96
0,1271,168,2,325,127
1,1862,214,4,148,186
3,853,263,87,4,161
3,2058,255,60,18,182
1,1676,209,16,62,169
1,1558,166,58,5,109
1,1360,160,16,42,136
1,1509,213,46,11,148
2,1304,121,7,93,100
0,1640,132,8,103,119
3,2035,259,51,21,203
2,1412,157,47,14,97
0,1859,119,2,283,122
3,1389,213,69,4,122
1,2260,356,59,28,267
1,1403,233,73,4,156
1,1235,218,5,112,182
3,1693,339,115,5,209
0,2198,148,10,107,131
1,1650,239,28,35,180
1,1718,181,5,130,135
3,1495,218,11,107,205
1,1102,135,21,34,109
2,1281,289,17,123,241
2,1179,283,61,10,213
2,1160,177,19,88,153
2,1227,231,133,0,87
1,1982,135,2,318,125
3,1123,238,105,2,124
0,1731,141,8,41,107
4,2845,419,172,3,246
1,1623,196,62,4,108
1,882,123,24,20,96
1,2220,117,16,40,87
0,2026,169,6,133,149
0,2622,116,6,123,104
0,2159,170,21,45,136
0,2164,291,60,18,211
2,1135,175,12,117,132
1,946,213,10,147,185
2,1579,186,69,2,111
1,2244,120,5,132,104
0,1303,256,13,88,194
3,1072,294,49,20,211
1,1765,189,9,69,152
3,976,206,36,33,150
0,1549,123,7,87,105
0,1474,189,6,207,158
0,2370,176,3,128,160
2,1670,264,135,1,110
2,1228,176,10,78,144
2,1874,245,21,57,202
1,1235,184,6,141,153
9,664,479,251,1,200
0,1015,117,6,76,99
0,1993,192,60,3,118
3,949,247,49,15,174
2,1218,233,66,9,170
1,1391,178,25,33,138
0,2612,298,7,155,253
1,3023,255,49,24,191
0,1553,218,48,17,144
1,1424,95,13,37,75
0,1872,212,11,60,187
0,1079,171,15,74,146
3,1199,187,2,439,173
1,1874,282,42,20,217
2,2175,185,6,163,166
1,2208,309,83,7,204
0,2119,135,1,165,126
0,1498,249,53,7,172
3,1099,231,6,235,195
1,1719,153,15,26,107
0,2057,181,34,20,127
0,1885,90,2,139,80
1,1038,186,15,67,156
1,1527,198,10,39,157
0,1676,137,7,57,106
1,2315,182,15,73,158
2,1156,215,17,53,178
0,3243,146,40,5,112
2,1728,223,2,263,193
2,1438,298,57,15,204
6,972,369,61,18,272
1,1185,255,89,5,143
1,1980,318,78,8,202
2,2140,212,37,13,147
4,619,358,181,0,143
1,1428,164,61,5,107
0,2801,205,31,28,153
3,1003,199,48,15,141
4,726,218,46,12,150
3,1240,208,39,17,168
1,1081,168,23,33,128
2,1334,240,62,7,159
3,1231,159,81,2,83
2,1200,150,41,8,112
0,2154,281,61,11,172
2,1762,257,22,44,211
2,2816,567,380,0,171
0,2716,258,45,9,188
1,1701,152,26,20,128
1,1130,227,100,1,113
1,1451,291,54,17,197
3,1110,214,78,4,140
3,1968,277,57,6,190
2,2297,177,28,41,142
1,1082,247,131,1,107
1,1376,173,4,215,151
4,1564,176,4,254,159
0,1636,179,31,15,138
1,1235,102,4,63,83
0,1581,188,27,16,140
0,1512,234,12,139,184
0,1315,240,103,1,109
3,1291,258,29,31,183
0,1654,128,2,113,117
0,2723,187,13,90,157
1,2026,167,7,120,137
1,1791,170,39,8,130
2,1696,179,11,193,144
3,1339,192,19,83,153
2,1576,272,77,5,175
0,1585,141,27,15,96
0,1811,123,5,133,109
0,1247,196,19,52,159
2,1232,288,51,27,227
3,1435,249,27,32,200
0,1657,84,6,100,70
3,2117,203,13,99,166
2,2065,211,12,81,167
1,1949,113,15,35,92
4,1290,150,15,136,132
1,1516,323,149,0,157
0,1902,185,66,2,112
0,778,247,33,18,194
9,808,422,207,1,196
2,770,388,233,1,122
0,1640,211,97,5,110
1,2468,119,4,153,101
4,1206,292,10,155,234
3,1343,130,7,136,123
0,1498,265,97,0,150
3,1072,252,92,3,153
1,945,271,11,110,237
2,2199,266,126,3,134
0,1076,170,8,117,162
0,2147,160,12,49,123
2,1470,307,62,12,220
1,1888,196,35,20,154
0,2075,169,4,197,147
5,1530,342,66,11,218
5,1960,343,107,8,204
3,1641,209,69,4,121
1,2241,168,19,52,146
2,1434,125,13,63,94
0,2920,128,14,99,108
1,2722,213,107,3,96
0,2458,187,4,179,168
0,2127,149,41,8,100
0,1733,135,4,174,117
0,2239,141,10,76,127
0,1066,237,61,12,161
1,1670,201,39,12,150
1,3053,137,16,33,118
2,1485,246,14,88,207
3,1066,226,105,0,98
0,1096,150,37,9,98
0,1551,215,71,8,142
0,1457,166,9,82,133
0,1948,157,3,234,137
0,2744,363,151,2,169
5,726,564,156,5,351
0,1138,188,22,36,142
0,1951,178,44,13,112
0,1305,172,30,21,136
2,1283,245,16,89,210
16,476,657,398,0,246
4,1714,150,20,20,114
2,1705,185,15,63,155
2,2125,206,17,33,181
1,2861,97,5,91,83
1,1824,248,10,167,220
0,3378,248,4,275,228
2,1449,255,19,76,211
4,1289,272,46,8,210
3,2040,341,76,7,242
0,2809,266,123,1,118
0,1639,171,37,22,137
3,1115,239,82,4,145
3,962,262,64,6,191
0,1539,88,6,85,80
2,2470,234,8,110,216
1,1341,287,32,52,207
16,440,467,185,0,257
1,1108,175,8,139,161
5,1195,365,230,0,127
2,1570,147,2,121,126
0,1074,258,152,0,96
1,1498,147,8,159,130
2,1624,151,7,257,146
3,1288,271,72,7,181
2,804,424,174,0,207
3,2131,145,7,78,125
1,1477,348,71,6,225
2,1245,249,85,0,145
2,2299,164,6,161,149
0,2036,128,12,121,111
3,2383,297,156,1,132
4,1480,487,138,4,283
1,1656,231,31,19,196
4,989,409,111,3,236
1,1791,342,148,1,180
2,771,391,22,48,331
3,1350,134,7,89,120
2,1455,153,46,9,102
2,2755,296,76,5,213
0,1340,170,12,69,152
5,1748,549,287,2,224
2,1097,234,27,31,186
2,1165,258,64,9,167
1,1807,281,33,32,228
1,2115,107,18,44,98
1,1135,103,5,193,92
1,1470,205,87,3,97
4,871,235,46,13,179
9,1093,311,214,1,84
0,2025,142,9,65,129
2,728,374,108,2,236
0,2244,117,2,130,108
2,987,225,36,19,168
0,1687,168,27,12,116
3,2194,102,18,32,86
2,933,386,127,3,230
1,2281,209,44,19,152
1,1273,155,30,19,119
1,2021,117,13,52,109
1,997,224,24,63,181
1,1487,515,217,1,235
1,1664,233,111,3,112
3,1482,131,12,50,110
1,1889,231,55,8,156
3,855,276,135,1,142
2,1918,376,77,9,251
0,2036,151,14,92,157
3,1663,138,44,11,92
1,2094,290,75,6,177
1,2031,345,61,17,246
2,1041,192,15,46,169
1,1639,298,72,9,186
0,1819,212,11,114,187
3,1277,262,11,161,232
0,2321,114,5,60,96
6,777,517,286,0,166
3,1535,150,26,14,117
0,1888,154,75,2,82
2,1340,107,3,168,83
1,1721,160,57,5,99
0,3214,132,13,76,103
4,1290,257,61,7,186
4,1245,128,11,104,123
2,1937,327,102,5,211
0,2395,96,5,219,91
0,1275,96,6,54,81
3,1547,149,71,2,81
2,1685,160,7,141,139
0,1526,159,11,94,138
1,1442,213,25,35,161
2,1690,248,48,13,184
0,1785,135,8,110,111
3,1528,338,99,7,197
3,1746,240,37,6,178
0,1547,58,4,143,49
1,1460,389,52,11,291
0,1007,244,94,2,132
0,1767,152,11,86,126
2,2211,276,18,45,240
3,1124,227,78,4,123
1,1002,229,28,35,186
0,1798,264,39,23,215
4,900,243,43,24,193
2,1052,202,40,20,167
0,3031,186,54,7,117
1,1192,152,27,25,107
2,1649,247,132,3,99
2,2188,111,6,120,113
3,1489,230,8,285,198
1,1808,129,13,44,107
0,1208,188,31,16,129
1,1115,177,65,4,104
0,2891,214,12,105,186
1,1253,187,36,15,126
1,2136,183,9,191,161
0,1840,137,15,55,116
1,2761,209,12,94,187
2,2145,334,78,13,234
0,1437,169,25,21,125
3,2417,225,35,21,185
0,1783,139,7,149,122
3,1306,122,27,25,93
2,1794,250,40,21,179
3,1753,386,73,18,275
10,498,276,102,1,152
1,1424,274,146,2,119
4,2899,234,10,163,196
1,1004,269,30,32,219
0,2105,228,3,269,197
0,2141,219,10,136,187
1,1510,135,4,122,108
3,1246,108,9,95,102
1,1782,166,27,48,125
1,2000,194,29,19,144
3,1093,333,117,3,190
1,1786,99,4,111,94
1,1733,336,67,9,208
1,2341,128,2,398,118
2,2098,216,87,6,136
0,2346,91,2,137,87
0,2833,187,32,7,146
0,2122,217,26,41,167
2,1263,285,38,22,212
0,1152,143,5,126,129
0,2477,141,15,64,118
1,1219,202,6,112,156
1,2361,100,9,90,76
1,2216,318,43,32,245
4,1112,429,169,2,226
1,1025,252,97,3,109
0,1402,126,5,117,106
2,1770,171,81,5,90
2,1880,126,12,110,110
0,1748,127,33,14,95
0,1571,94,3,149,86
0,1120,136,2,251,131
2,1341,129,11,97,113
1,1638,204,8,123,191
2,1542,162,13,56,132
