1,1098,185,122,2,193
0,2112,186,156,1,164
3,1289,399,8,270,638
1,1459,161,13,67,254
0,1687,95,9,56,152
1,1697,201,130,2,211
1,1547,173,153,1,146
2,911,183,129,2,183
1,1459,189,182,1,146
0,1607,149,121,1,136
2,938,224,113,3,261
4,786,357,436,0,196
1,1752,174,131,1,166
4,768,362,565,0,102
1,1210,175,77,4,216
4,722,313,479,0,96
0,1538,143,154,0,99
0,2175,153,72,4,186
1,2744,263,331,0,138
1,1732,207,127,2,222
2,1260,296,317,0,199
1,1205,197,150,1,185
0,1707,134,100,1,132
2,758,215,225,0,151
2,1048,203,114,2,228
1,1610,250,359,0,96
1,1655,190,118,2,202
1,1962,228,203,1,189
0,2610,109,7,82,176
0,2437,143,79,3,164
10,460,465,508,0,302
1,1645,175,42,13,247
0,2126,136,22,28,206
1,1366,148,19,36,226
1,1438,206,147,1,204
2,1291,263,265,0,191
0,2043,102,14,36,157
0,3122,147,18,39,226
2,1242,245,123,3,287
2,1157,289,175,2,308
0,2732,112,29,14,161
4,622,274,353,0,138
1,1163,153,155,1,114
4,603,242,163,2,245
0,2272,132,12,57,207
3,936,275,146,3,312
0,2532,211,25,39,323
1,1389,242,37,26,358
1,1191,196,176,1,163
0,2278,169,155,1,139
1,1422,214,64,8,290
0,2330,141,18,38,216
0,3263,166,45,11,231
0,1990,168,146,1,145
0,2073,186,134,1,182
1,934,149,6,131,240
1,1627,215,164,1,202
0,2525,202,54,10,280
1,2212,269,284,0,184
1,1695,221,197,1,183
1,2379,273,192,1,269
6,409,254,268,0,178
3,788,231,217,1,182
1,2599,342,237,1,336
0,1704,145,178,0,83
1,1862,288,316,0,187
3,782,269,242,1,220
1,1834,196,13,82,309
0,1586,107,12,45,168
1,2647,306,88,8,413
1,1559,183,234,0,95
1,1453,204,236,0,125
1,1391,159,12,72,250
0,1084,96,19,21,144
0,1915,146,59,5,188
0,2147,93,9,51,147
0,1634,82,4,113,136
0,1872,157,40,12,222
2,1420,370,337,1,295
1,1972,247,127,3,286
1,1546,160,24,30,242
2,1394,280,190,2,281
1,1672,177,35,18,257
4,866,358,283,1,323
4,705,282,209,1,267
2,1766,382,391,0,269
1,1275,137,15,47,212
0,1982,151,28,22,222
3,1306,385,275,1,372
0,2365,160,110,2,165
1,1372,151,81,3,176
1,1518,168,94,3,190
1,1263,237,188,1,216
0,1370,107,76,2,110
2,687,178,182,0,129
0,2011,103,3,167,169
1,1289,203,215,0,142
1,1013,185,213,0,115
0,1935,134,72,3,157
2,2440,509,684,0,224
2,1112,224,23,47,344
1,1688,235,268,0,146
1,1397,143,60,5,182
6,628,367,471,0,183
2,900,191,198,0,137
2,1380,286,247,1,241
2,893,178,178,1,133
4,764,349,505,0,127
0,1436,135,20,32,205
1,1843,198,37,20,290
1,1163,155,134,1,135
0,2027,92,25,13,131
1,1414,173,176,1,128
1,2226,256,10,145,408
2,1185,294,289,1,217
1,992,166,151,1,138
1,2038,229,278,0,129
17,186,336,317,1,272
1,1630,232,166,1,226
1,2205,338,306,1,272
0,2043,132,97,1,131
1,1337,196,167,1,170
1,1283,203,160,1,186
2,1419,303,376,0,160
0,1264,93,12,40,146
1,1398,213,171,1,193
2,1264,280,180,2,290
0,2028,166,155,1,135
1,916,168,165,1,128
0,1782,164,168,1,121
1,1638,179,13,71,281
1,1440,188,186,1,142
1,2285,336,387,0,203
0,2628,218,11,111,347
1,1310,140,8,101,223
0,1957,127,9,78,201
2,1288,260,396,0,82
1,1188,167,12,73,263
1,1220,123,28,16,177
1,1489,251,158,2,263
1,2072,245,224,1,199
0,1944,125,16,37,193
2,1151,232,119,3,268
0,2994,128,9,78,205
1,1036,141,18,39,217
2,1302,336,391,0,199
1,1305,210,217,0,150
1,1542,225,146,2,233
4,758,298,267,1,245
1,1050,136,91,2,141
1,1719,183,140,1,174
2,1505,312,315,0,225
1,1532,159,163,1,116
0,1566,95,23,16,138
0,1319,96,49,4,117
0,1816,128,83,2,137
1,1868,192,222,0,120
0,2964,93,10,48,147
4,1094,434,431,0,315
1,1309,236,252,0,159
1,1315,206,168,1,184
1,1961,307,466,0,97
0,1761,138,88,2,148
0,2071,171,98,2,192
1,2285,259,149,2,284
1,1107,155,190,0,89
3,1023,330,202,2,351
1,1290,124,29,16,181
0,2178,168,9,107,268
5,855,433,620,0,164
2,917,206,26,35,313
0,1800,148,91,2,160
1,2118,239,233,1,182
2,1306,281,304,0,186
1,999,117,34,11,163
0,2381,169,33,19,245
1,1806,276,223,1,245
1,1083,189,88,4,227
2,802,192,190,1,144
1,1914,245,95,5,311
2,1081,260,214,1,232
2,1276,244,384,0,68
0,2150,158,41,12,223
1,1442,218,147,2,222
0,2063,179,11,90,283
0,2553,156,24,28,234
1,1198,203,187,1,163
1,1384,191,136,1,190
1,1648,244,35,28,365
1,1087,181,174,1,141
0,2166,114,16,35,176
2,1260,250,319,0,127
2,1071,269,302,0,171
0,2373,78,12,33,122
2,775,148,6,140,239
3,1138,346,368,0,233
0,1604,119,15,40,184
1,2098,206,150,1,201
1,1187,206,111,3,234
2,961,188,234,0,102
0,1393,110,9,67,175
1,1526,264,229,1,224
1,1482,172,142,1,155
1,1159,153,139,1,127
4,904,352,514,0,128
1,1644,215,45,16,311
0,1233,114,48,5,147
2,846,185,71,5,238
1,1645,188,111,2,206
2,968,204,211,0,146
1,1327,202,180,1,169
3,958,352,484,0,149
1,1591,267,115,4,326
0,1851,143,115,1,132
0,1896,155,117,1,151
1,1382,178,49,10,246
1,1550,259,330,0,133
2,1152,292,329,0,183
0,1986,157,18,43,242
1,1306,212,181,1,183
2,1010,224,281,0,120
1,1387,218,236,0,146
1,1096,177,146,1,159
2,1399,341,395,0,204
1,1246,228,183,1,206
1,1779,171,123,1,169
0,2334,165,81,3,197
1,1232,206,66,7,275
1,1250,229,216,1,181
0,1980,119,8,77,190
0,1772,162,80,3,193
1,774,115,28,15,164
1,1572,188,165,1,160
1,1471,146,74,3,173
0,2279,182,189,0,130
1,1176,191,107,2,213
1,1466,253,164,2,262
1,1230,194,212,0,131
2,1388,315,293,1,247
1,1200,183,76,4,229
2,1241,320,392,0,175
0,1369,100,60,3,114
1,1478,158,94,2,175
1,1496,267,279,0,186
0,2391,218,8,144,348
4,1080,430,666,0,123
0,1366,81,19,18,120
4,694,267,355,0,125
3,1034,307,265,1,260
0,1577,108,25,16,158
1,1582,225,273,0,126
1,1252,175,136,1,164
0,1591,126,7,98,202
1,1007,144,56,6,187
0,2431,128,11,60,202
0,1273,86,19,19,128
2,1046,225,173,1,209
0,2456,98,5,112,160
1,1284,234,173,1,224
1,1136,132,118,1,113
1,1387,134,71,3,157
2,932,256,90,6,333
1,1060,107,12,43,167
8,619,535,822,0,158
0,2268,203,32,25,303
1,1033,191,113,2,209
0,2246,109,44,6,141
1,1331,173,44,12,242
2,1223,246,309,0,130
1,1593,173,207,0,102
1,1066,195,204,0,138
1,1543,195,184,1,156
5,864,435,607,0,177
1,1186,149,6,142,241
3,1127,339,382,0,211
0,2056,158,31,19,231
1,1829,187,159,1,163
0,1900,132,18,35,204
2,1207,300,141,3,356
0,2230,104,62,3,119
4,673,315,295,1,248
2,896,191,72,5,246
1,1113,184,124,2,187
2,1407,288,265,1,231
0,2513,85,22,15,123
0,1495,126,41,8,171
0,2116,123,12,53,194
1,1543,161,10,87,256
1,1712,212,77,6,276
1,1557,296,161,2,332
0,1947,160,2,361,262
2,1359,259,300,0,157
0,1877,147,60,5,188
0,2894,204,111,3,233
1,1433,248,16,85,389
4,597,285,402,0,116
2,1462,288,394,0,125
1,1333,181,101,3,204
1,2329,253,320,0,131
1,1501,143,72,3,169
0,1138,94,4,134,153
1,1863,260,296,0,160
2,1217,233,233,1,172
1,1918,232,10,125,368
1,1571,252,258,0,180
1,1242,231,123,3,263
1,2290,252,161,2,261
1,1280,162,107,2,169
0,1124,95,7,73,152
0,1458,124,14,44,194
3,754,233,329,0,94
0,1824,170,7,130,272
2,1046,234,224,1,180
1,1487,148,134,1,124
1,1207,128,11,61,201
0,3273,177,20,43,272
0,1303,92,14,32,142
0,2982,184,50,10,255
0,1403,79,1,242,132
1,1316,237,224,1,185
1,1616,214,241,0,135
1,1178,182,186,0,133
1,1266,134,110,1,123
2,903,243,123,3,281
1,1896,222,226,0,160
1,1771,222,304,0,98
1,2594,259,162,2,273
0,2261,188,83,4,232
1,1117,172,153,1,145
0,1319,124,91,1,123
1,1273,152,16,47,236
1,1411,250,250,1,185
1,1663,312,354,0,193
1,1287,211,111,3,242
5,872,451,669,0,152
2,1249,284,348,0,156
1,1767,204,177,1,175
1,1272,207,219,0,143
0,1580,117,13,47,183
1,1799,198,182,1,161
1,2081,230,204,1,191
1,1217,181,183,1,133
0,1865,132,78,2,147
2,1539,319,420,0,151
0,2362,215,254,0,129
1,2371,249,69,9,339
3,1086,352,392,0,223
2,948,213,274,0,108
0,1880,162,187,0,101
0,1550,86,2,235,144
1,1443,192,177,1,155
1,1829,251,292,0,151
2,1408,289,325,0,182
0,2073,167,111,2,173
0,1657,119,13,45,186
4,1014,449,600,0,202
6,459,289,151,3,332
3,919,282,247,1,235
1,1180,137,42,10,189
2,1073,271,118,4,331
2,758,182,164,1,152
1,1492,259,313,0,146
1,1481,184,82,4,226
1,1467,253,34,32,379
4,619,288,318,0,187
9,293,284,255,1,236
1,1871,187,168,1,156
2,887,249,49,17,361
0,2905,174,75,4,218
1,1413,230,242,0,161
1,1092,135,112,1,122
0,1474,126,80,2,135
1,1580,220,212,1,169
0,1294,112,41,7,149
1,1186,180,16,56,279
1,1071,165,31,21,242
2,1454,280,241,1,238
0,1555,106,11,51,168
2,1239,252,199,1,231
2,893,223,54,12,314
2,911,213,143,2,217
0,1424,123,47,6,162
1,1923,227,136,2,245
1,1755,205,82,5,260
7,602,438,572,0,210
1,1142,133,30,16,191
1,1565,269,324,0,151
0,1825,139,3,264,225
0,2562,232,118,3,269
0,1511,105,44,6,136
0,1766,167,54,8,225
1,1559,228,131,2,251
2,1019,229,253,0,149
0,1774,160,7,124,256
0,2457,140,88,2,152
23,155,391,593,0,140
0,2205,173,11,81,273
0,2180,198,124,2,210
0,1518,115,12,48,181
1,2444,304,364,0,173
4,906,347,465,0,156
0,2718,184,98,3,211
3,1155,384,441,0,231
0,2441,157,71,4,193
0,2185,205,91,4,251
0,1738,141,45,8,191
1,1979,319,477,0,104
3,981,281,244,1,236
1,1793,193,216,0,124
0,2144,136,41,10,188
2,1728,336,364,0,220
0,1112,76,10,36,120
0,2116,175,178,1,128
0,1723,161,175,0,111
3,674,217,260,0,126
1,1378,194,69,6,254
0,2148,89,14,30,136
1,1121,213,253,0,124
2,1172,240,262,0,158
2,1191,268,229,1,230
1,2514,247,341,0,107
2,923,195,134,2,197
1,1400,257,168,2,264
1,1393,220,208,1,172
6,624,377,537,0,144
0,2971,165,54,8,221
1,1436,165,58,7,217
2,841,211,154,1,206
1,1228,207,207,1,153
0,1901,139,127,1,116
1,1439,215,14,83,338
2,1336,306,420,0,133
4,1198,463,518,0,289
1,1162,134,50,6,177
1,1212,226,158,2,225
0,2311,176,58,7,235
1,1010,190,106,2,213
1,1794,278,120,4,340
1,1298,132,114,1,116
1,1593,151,117,1,146
1,992,135,5,136,217
13,391,498,766,0,150
1,1840,242,185,1,225
3,1001,330,237,1,318
0,1771,124,21,27,188
1,1982,340,338,1,248
2,950,266,265,1,197
4,573,258,301,0,155
3,748,221,202,1,180
2,659,161,65,5,204
0,2276,170,9,100,270
2,704,200,291,0,77
1,1684,205,108,3,235
2,1531,428,487,0,260
0,1879,119,14,43,185
0,1722,160,104,2,168
1,1546,179,6,153,288
1,1572,162,36,16,233
1,1280,235,230,1,176
1,1536,162,66,5,206
0,2260,211,9,134,336
4,824,339,329,1,254
3,975,291,344,0,170
2,1418,311,222,1,301
3,1087,336,130,4,421
1,1439,216,195,1,178
1,1714,202,163,1,183
1,1930,297,157,3,336
6,469,297,426,0,115
2,992,230,243,0,160
0,1393,84,19,18,124
0,2426,138,112,1,127
1,1068,138,39,11,194
0,1732,152,121,1,142
1,1752,167,93,3,188
4,606,267,275,0,190
0,1410,96,4,122,157
3,968,286,194,2,287
1,1591,171,178,0,123
0,1398,115,59,3,137
9,388,340,444,0,166
1,1534,273,333,0,150
3,1259,417,633,0,128
10,335,347,448,0,174
1,1610,291,259,1,238
2,1104,221,264,0,128
1,992,145,63,4,180
3,1562,492,559,0,299
1,1339,186,253,0,85
2,1454,285,381,0,131
0,1913,166,124,1,160
1,1314,219,207,1,172
1,1466,169,128,1,161
1,848,157,239,0,53
3,1003,320,301,1,249
2,1284,255,58,13,361
1,1873,192,9,118,306
1,1854,194,142,1,189
0,1271,100,10,52,158
0,2120,184,57,8,249
1,1848,204,54,11,284
0,2234,122,24,21,181
6,510,324,157,3,381
1,1242,146,4,193,236
1,1903,222,23,47,341
0,1818,125,23,23,188
0,2199,183,192,0,130
1,1148,115,71,2,127
1,1873,329,396,0,184
1,1578,166,14,61,260
6,605,351,248,1,342
0,1710,109,64,3,124
12,193,242,244,1,182
1,1370,166,131,1,156
0,3516,220,19,60,341
1,1397,142,19,34,217
2,667,157,107,2,161
3,579,197,27,32,298
5,669,360,414,0,217
1,1909,191,118,2,206
0,1580,133,97,1,132
3,860,264,340,0,132
1,2099,360,473,0,170
0,2016,162,35,17,234
0,2207,117,4,171,192
2,1261,241,238,1,181
1,802,151,82,3,174
4,1112,496,374,1,458
1,1097,180,239,0,88
1,1849,178,152,1,155
0,1992,142,29,18,205
1,852,116,31,12,164
0,2288,182,166,1,149
1,1248,138,9,83,220
0,2603,205,57,10,281
0,1817,168,109,2,177
3,1267,377,597,0,98
0,2203,96,22,17,141
1,896,132,98,1,131
1,1528,201,115,2,223
3,476,163,146,1,137
2,1233,267,330,0,145
1,1245,196,106,3,223
1,1679,267,310,0,160
1,1778,289,446,0,85
0,2672,152,40,12,214
1,1516,167,184,0,111
0,1283,110,24,18,161
1,1859,266,200,1,250
1,1490,205,183,1,170
0,2258,212,272,0,109
1,1948,260,199,1,242
1,1202,144,165,0,92
1,1244,154,108,2,157
1,1417,148,9,85,235
2,833,199,203,0,145
2,1009,257,278,0,171
3,802,257,294,0,161
1,1515,179,34,20,260
1,2149,237,338,0,94
0,2085,114,60,3,135
1,1361,175,55,8,237
1,1012,168,146,1,144
1,1904,204,128,2,216
0,2336,122,6,118,198
3,760,285,293,0,204
3,1204,390,540,0,163
0,1313,82,2,234,137
0,2615,224,252,0,142
8,370,291,366,0,155
1,1312,160,17,45,247
1,1608,234,201,1,200
1,1784,192,101,3,221
1,1271,222,251,0,140
4,630,254,140,2,285
0,1819,54,2,153,91
1,1496,268,247,1,214
1,1196,166,25,29,248
2,1382,302,276,1,241
1,1272,169,94,3,192
2,1155,279,197,1,274
1,1497,197,101,3,229
0,1850,98,28,12,139
2,1355,319,353,0,204
2,1135,271,339,0,143
2,1139,224,139,2,238
2,985,243,196,1,217
5,780,429,450,0,292
0,1787,164,8,105,261
0,3217,229,111,3,271
1,1394,159,201,0,85
2,1113,229,236,0,164
0,1529,86,4,111,142
2,1150,230,191,1,203
2,1314,291,262,1,237
1,1193,160,148,1,132
5,672,375,489,0,180
1,1384,239,240,1,176
0,2281,99,10,52,157
0,3252,110,6,98,178
0,2427,149,74,3,179
1,1168,202,146,1,197
0,2279,165,152,1,135
1,1533,229,276,0,131
1,1744,194,186,1,151
1,1243,221,84,5,283
0,2141,149,158,0,106
2,1853,369,383,0,256
1,1828,307,223,1,295
1,1744,262,185,1,257
3,1220,449,487,0,292
4,713,318,278,1,267
1,1471,158,13,61,247
0,2624,146,74,3,171
1,1509,209,124,2,228
0,1613,110,7,85,176
2,1045,239,315,0,116
1,1075,162,22,34,246
0,2209,173,58,7,231
0,1979,132,132,1,102
1,1235,178,110,2,191
1,2158,207,63,8,281
0,1172,109,9,62,173
1,881,164,130,1,152
1,1843,205,81,5,261
0,2005,146,12,62,230
2,1217,259,216,1,227
3,690,240,247,0,172
1,1631,196,258,0,97
3,776,251,200,1,226
0,1725,116,28,15,167
0,1187,93,5,97,152
4,628,290,89,7,388
1,1612,161,25,28,243
0,1794,136,76,3,155
3,898,272,159,2,296
1,1267,186,128,2,190
1,1974,307,366,0,175
1,1713,189,52,10,263
2,996,203,222,0,135
3,874,304,448,0,107
2,743,182,34,20,266
1,2855,377,11,190,598
0,2263,133,61,4,164
3,968,351,319,1,282
1,1456,264,12,118,418
1,1545,218,110,3,254
1,1289,241,325,0,109
0,1265,100,22,18,147
1,1041,137,115,1,124
1,984,152,107,2,155
3,849,292,367,0,152
1,1526,152,11,75,239
1,1174,205,62,8,277
1,1248,157,94,2,172
2,1040,286,285,1,210
2,773,203,59,9,278
1,1263,133,50,6,174
1,1724,195,139,1,194
0,1932,108,8,67,172
1,1470,196,93,3,236
1,1902,183,19,46,282
3,864,255,146,2,280
2,812,226,282,0,123
1,1017,183,96,3,211
1,1240,182,6,154,293
2,1094,233,146,2,245
0,1902,149,67,4,185
0,1618,117,1,362,193
1,1421,185,124,2,191
0,1707,151,20,35,229
1,1363,133,135,1,101
1,1103,170,86,3,202
1,1387,196,225,0,124
1,2531,263,283,0,176
2,1374,263,149,2,291
3,811,286,311,0,190
2,771,195,192,1,148
1,1761,323,289,1,262
1,1526,162,150,1,131
0,2033,156,119,1,150
1,1609,158,9,98,251
0,2157,113,16,34,173
1,1444,201,31,27,300
1,1740,224,102,4,273
0,1215,106,15,34,163
1,1421,164,95,2,181
1,1435,257,196,1,240
0,2450,131,82,2,142
0,2042,139,22,27,209
0,1355,113,102,1,97
1,1115,156,32,18,227
1,1738,192,139,1,188
2,1089,213,249,0,128
3,989,344,454,0,162
0,1847,163,86,3,190
1,1027,127,93,2,127
0,1675,159,162,1,116
2,1182,254,214,1,220
3,902,319,113,5,411
0,1636,130,50,6,169
4,740,336,329,1,250
0,1880,154,59,6,199
0,1831,160,31,20,234
0,2277,194,29,29,291
1,926,172,110,2,181
1,1545,167,149,1,140
2,1170,271,246,1,220
1,1542,229,243,0,159
0,2002,46,1,188,79
1,1251,175,233,0,85
2,1050,221,133,2,238
1,1949,261,194,1,247
1,1178,186,92,3,221
0,3083,219,126,2,241
1,1674,300,300,1,218
0,2151,116,79,2,122
1,1433,237,224,1,185
1,1987,231,113,3,272
2,1194,237,220,1,191
0,1311,121,69,3,139
1,1788,190,17,58,296
2,812,161,70,4,199
1,1385,244,284,0,146
1,1664,292,294,0,210
0,1598,151,117,1,142
0,1989,127,7,98,204
1,1658,240,259,0,162
0,3766,161,54,7,215
1,1651,274,338,0,149
0,3460,319,342,0,214
0,3346,136,36,12,191
1,1746,262,343,0,126
1,2629,284,217,1,264
1,1266,143,126,1,123
1,1883,268,304,0,167
3,658,223,193,1,191
2,1212,235,13,101,370
2,1054,261,245,1,204
1,1584,202,157,1,187
2,969,263,372,0,107
0,1556,120,18,30,182
0,2490,91,32,8,123
1,1710,182,129,2,180
0,1505,132,4,189,214
2,1066,243,158,2,252
2,845,188,150,1,172
1,1846,268,336,0,141
1,1745,173,33,20,255
0,1775,110,18,27,166
2,918,191,31,25,283
1,1429,144,22,28,217
2,1079,217,147,2,222
2,747,178,56,8,239
3,973,342,523,0,105
0,1590,127,25,21,188
1,2747,370,305,1,322
0,1846,141,111,1,133
0,2115,198,26,34,301
3,549,188,230,0,106
1,1503,198,195,1,149
0,2026,124,26,18,181
0,1608,116,6,96,187
1,2368,336,433,0,165
0,2496,191,140,1,185
1,1303,235,37,25,348
1,1144,158,117,1,155
2,901,218,278,0,114
1,1411,252,337,0,117
1,1225,134,137,1,100
1,1700,203,118,2,224
1,1885,211,234,0,138
2,1588,307,245,1,275
1,1492,218,176,1,197
0,1409,86,5,93,140
2,1257,298,338,0,185
1,1851,217,233,0,147
1,1439,226,273,0,130
0,1291,94,91,1,78
1,1310,202,199,1,152
0,2192,151,3,254,246
1,1089,207,45,15,297
1,1639,210,297,0,86
2,1397,275,247,1,225
1,1773,202,158,1,188
1,1424,208,212,0,151
1,2476,270,321,0,156
1,1358,217,131,2,233
2,1296,253,236,1,200
1,1477,203,155,1,192
3,717,237,260,0,155
0,2476,167,60,6,219
0,2458,195,110,2,218
1,1414,215,272,0,114
0,2221,177,98,3,200
1,1472,209,147,2,208
0,1904,167,28,24,248
3,835,266,313,0,157
0,3217,191,113,2,210
3,690,213,86,5,269
2,1811,372,478,0,182
1,1507,231,272,0,136
0,1463,115,6,99,185
0,2486,216,212,1,164
1,940,173,126,1,170
1,1756,222,178,1,201
1,2111,251,199,1,228
1,1982,214,237,0,140
1,1728,241,262,0,159
1,1006,150,147,1,116
3,905,292,145,3,339
0,1434,127,17,35,195
2,1425,307,124,4,383
0,1552,131,33,13,187
1,1734,234,172,1,224
1,1156,122,8,84,195
1,1121,195,8,132,312
0,1480,77,5,84,125
9,289,265,312,0,158
1,1006,158,17,46,243
1,1820,201,181,1,166
3,978,301,241,1,271
1,1804,185,20,46,285
2,1278,296,349,0,173
1,1489,188,24,35,285
2,1498,321,306,1,246
5,691,332,471,0,130
2,1370,299,325,0,196
1,1355,156,114,1,154
1,1402,167,17,49,260
1,1441,240,138,2,264
1,1249,152,78,3,180
0,1622,118,49,5,152
0,2323,164,117,2,165
1,1376,136,84,2,150
1,983,114,77,2,120
2,1343,295,291,1,220
0,1818,159,11,78,252
3,1071,345,477,0,143
0,3461,187,75,5,237
0,1583,86,70,1,83
1,1763,215,164,1,203
0,1733,116,23,21,173
1,1358,158,83,3,184
0,2425,217,25,39,331
2,908,214,309,0,83
1,2649,253,142,2,281
3,792,236,8,163,378
1,1692,214,25,40,327
10,510,494,612,0,263
1,1768,259,310,0,147
0,1828,156,117,1,151
0,2192,172,215,0,96
0,1529,134,6,125,216
4,902,348,328,1,269
2,1635,374,300,1,332
2,1273,251,65,10,347
1,1687,219,198,1,180
0,1490,138,10,72,219
0,1536,138,5,136,224
2,965,213,281,0,103
0,3147,163,68,5,205
0,2245,207,287,0,89
0,2522,139,66,4,169
3,861,259,308,0,150
0,1736,155,102,2,161
0,2102,99,33,9,137
2,1388,334,440,0,158
2,739,192,128,2,197
0,2510,119,5,127,193
1,1041,195,203,0,139
2,997,240,84,6,311
5,667,364,448,0,197
1,1486,196,74,5,251
1,1586,209,86,4,262
1,1501,224,265,0,133
1,2186,350,312,1,285
0,1725,129,41,9,178
0,2270,173,9,103,275
1,1382,153,134,1,131
2,1482,294,253,1,248
2,1084,270,378,0,112
1,1992,214,152,1,210
1,941,112,80,2,115
1,1615,269,361,0,123
1,1055,176,114,2,185
0,2683,108,42,6,141
1,1209,170,80,4,204
0,2214,159,20,38,243
0,1811,147,62,5,186
1,1315,198,258,0,98
1,1539,200,238,0,116
1,1663,202,284,0,85
0,1356,98,3,150,162
2,1046,214,192,1,178
1,1726,212,164,1,199
1,1323,146,106,1,145
1,1045,155,187,0,90
1,1317,196,153,1,181
1,1664,199,103,3,231
0,1740,141,158,0,94
1,1664,248,308,0,134
1,2057,226,214,1,177
5,887,435,646,0,147
4,771,347,412,0,200
1,1529,189,185,1,144
1,1116,135,20,31,205
3,782,293,344,0,174
1,1139,169,157,1,137
0,2417,177,116,2,185
4,697,293,349,0,169
1,1059,136,95,2,138
0,1987,145,37,13,206
1,1027,113,43,6,148
1,1469,242,284,0,144
1,939,176,68,5,226
4,714,314,221,1,307
1,1694,219,256,0,132
2,1586,381,556,0,133
2,1724,425,555,0,202
0,1807,105,11,50,166
1,2009,213,173,1,192
1,1282,232,246,0,161
4,669,290,381,0,140
2,952,217,134,2,231
0,2913,175,70,5,222
0,1961,140,55,5,180
0,2482,104,7,79,168
1,1915,344,293,1,293
1,2021,219,68,7,293
1,1031,191,168,1,164
1,1332,201,141,2,199
1,1735,273,239,1,228
0,2770,204,138,2,208
2,1839,358,247,1,353
6,460,270,73,9,372
3,960,363,412,0,223
1,1380,198,50,12,277
0,1863,122,12,53,192
1,1118,123,21,25,185
11,333,369,531,0,143
1,2442,238,39,23,352
1,1741,193,234,0,110
1,1658,224,249,0,144
3,637,232,287,0,126
1,1206,229,199,1,194
1,1493,148,174,0,92
1,1400,256,249,1,194
0,1602,119,88,1,117
3,977,281,203,1,272
0,2353,178,110,2,192
2,1247,258,243,1,201
1,1165,148,53,7,195
1,1197,183,144,1,170
1,1348,253,143,2,281
1,1759,188,165,1,160
0,1547,90,10,45,141
0,1732,139,133,1,110
1,1442,151,9,88,239
0,2028,153,88,2,172
5,598,339,463,0,147
1,1247,189,271,0,75
1,1262,167,89,3,193
3,888,261,83,7,348
0,1362,100,33,9,137
2,988,228,158,2,227
1,1013,172,118,2,175
0,2972,118,18,29,179
1,1745,205,159,1,190
0,2765,172,165,1,135
4,869,365,466,0,183
1,1193,197,80,5,248
1,1519,237,42,20,347
1,1247,168,4,210,273
2,1743,335,375,0,211
1,1251,165,77,4,201
0,2020,131,104,1,124
2,1321,278,450,0,67
1,2244,217,146,2,220
4,711,334,424,0,170
1,1909,221,16,70,345
1,1782,218,144,2,225
1,1443,188,104,3,212
0,1925,101,2,254,167
1,1408,180,25,31,272
1,967,141,65,4,174
0,1943,160,34,17,231
1,1162,125,21,26,189
0,2033,119,37,9,163
1,1177,140,10,73,221
1,1441,223,246,0,147
0,2185,136,145,0,96
8,624,534,629,0,309
2,1082,251,38,26,373
0,1559,76,5,82,124
0,1879,108,38,8,145
1,1459,190,35,20,279
1,1851,245,364,0,85
0,1646,122,22,23,182
1,1612,225,176,1,208
0,1569,147,54,6,192
1,856,96,10,49,151
0,1727,114,11,52,180
1,1098,149,169,0,96
1,1606,154,32,18,224
5,679,357,450,0,185
224,4,531,1175,0,138
5,444,224,238,0,155
2,1626,389,439,0,239
3,751,228,262,0,140
6,825,497,645,0,239
0,1467,121,59,4,147
0,2158,87,8,58,138
0,1336,107,34,10,147
22,148,346,210,2,382
0,2582,115,10,63,182
1,930,98,31,10,137
1,2065,211,172,1,188
1,1204,210,114,3,237
2,1184,326,154,3,384
2,976,206,155,1,195
7,428,315,379,0,179
2,1226,326,425,0,157
3,745,250,262,0,172
0,2090,136,8,91,217
1,1731,195,250,0,100
1,1985,192,41,16,277
2,1264,261,220,1,226
2,1126,244,276,0,154
1,1185,127,83,2,135
0,1936,108,17,29,166
2,1064,222,271,0,125
0,1626,119,99,1,109
0,2926,151,9,91,241
1,1535,171,29,24,252
0,1629,75,3,125,124
0,1590,96,54,3,113
1,1743,220,171,1,206
0,2222,182,120,2,189
1,1194,138,93,2,143
2,794,151,25,26,227
1,2292,262,274,0,181
2,1680,332,358,0,219
0,1184,107,6,96,172
2,1267,250,297,0,146
1,1441,177,157,1,149
0,1966,177,45,12,249
1,1790,242,371,0,74
2,1795,374,482,0,184
7,446,344,517,0,114
1,1753,272,301,0,176
1,1502,231,72,7,310
1,1176,177,218,0,99
6,652,415,603,0,150
2,1820,382,560,0,132
1,1377,172,91,3,199
0,2608,141,117,1,127
9,410,385,602,0,110
4,452,200,230,0,125
3,647,240,165,2,241
1,1330,250,336,0,115
0,1968,151,124,1,138
3,674,229,262,0,143
1,1900,200,220,0,132
0,2164,129,49,6,168
0,1464,133,49,6,174
3,796,254,233,1,203
1,1330,191,149,1,180
2,1052,294,195,2,298
5,867,463,523,0,285
4,846,388,520,0,175
1,1306,171,111,2,180
3,729,273,192,1,270
3,723,224,79,6,292
0,2301,192,118,2,207
0,1959,180,193,0,125
1,1513,187,199,0,131
1,1496,208,208,1,154
1,1129,132,8,83,210
1,1461,193,207,0,133
1,1551,253,168,2,257
0,2496,148,82,3,170
1,1117,172,95,3,195
1,2089,204,8,139,327
0,1579,106,15,35,164
2,974,223,271,0,125
1,1972,289,210,1,278
1,1262,122,28,16,175
0,1488,105,3,165,172
4,886,407,526,0,199
0,2016,141,84,2,157
