4,906,348,64,10,104
1,2096,272,20,63,113
1,1770,232,6,209,108
1,1403,177,22,32,68
3,1203,418,64,14,136
1,2329,382,63,12,120
1,1579,172,7,122,80
0,2779,141,10,66,63
4,929,390,83,6,104
2,705,202,19,45,80
2,934,241,9,134,109
1,1656,250,34,25,90
0,2151,151,10,71,68
2,964,230,20,50,93
0,2152,200,18,50,83
0,2314,129,6,112,62
0,1619,133,6,118,63
2,1108,255,13,94,110
1,1561,192,10,94,87
2,1402,295,9,167,132
3,1453,465,24,90,196
3,1353,390,42,31,144
1,1509,171,8,102,79
2,1057,275,10,147,124
2,984,225,6,194,104
0,2529,192,8,120,88
0,2185,181,16,50,75
1,1748,188,16,53,78
1,1755,208,15,66,89
1,1279,132,3,228,65
1,1702,193,17,52,81
1,1853,253,9,144,114
0,2671,148,7,103,69
1,1320,173,7,119,79
0,2321,204,3,366,100
0,1700,106,4,145,54
1,1259,223,23,38,86
1,2319,289,10,149,130
0,1402,122,5,132,59
0,1607,105,2,282,55
3,1414,409,37,41,158
0,2183,141,8,92,67
1,1384,155,6,136,74
1,1393,141,7,104,66
0,2081,172,12,69,75
1,1485,271,55,9,79
0,2049,154,16,41,62
1,1667,165,3,253,80
0,2019,105,2,229,54
1,2185,330,42,25,119
0,1890,164,26,22,59
1,1664,226,13,87,97
2,898,219,15,67,92
0,2699,245,10,120,109
0,2615,174,3,284,86
0,1515,135,4,182,66
2,1936,395,25,73,164
0,2026,172,13,62,74
0,2296,215,10,113,97
0,2235,170,8,114,80
0,2093,166,10,83,75
1,1382,246,9,133,110
1,1365,191,12,80,83
1,1440,185,11,83,83
0,2149,194,14,66,83
1,1160,143,12,58,62
1,1513,214,9,116,98
2,1106,316,20,72,132
0,1683,135,4,165,66
5,592,317,58,11,95
0,1841,66,3,104,36
1,1506,273,13,103,118
0,2906,121,5,113,58
0,1446,127,4,141,63
2,848,219,10,113,98
1,1270,211,16,64,90
2,679,181,13,63,77
0,2028,153,6,134,72
0,1554,107,6,96,53
0,1169,110,4,131,54
0,2713,129,9,70,60
1,1406,149,8,98,68
0,2614,179,12,72,79
2,1258,241,3,441,115
1,2272,386,12,163,172
2,1443,314,43,22,111
1,1522,187,7,132,88
1,1446,198,11,87,88
1,1812,296,18,78,125
1,1221,195,13,75,85
1,1250,170,2,383,85
1,1761,224,9,122,101
0,2802,238,20,53,97
1,1367,256,12,111,113
0,2425,133,6,109,64
1,1069,151,3,226,74
1,1283,152,4,176,73
1,1558,215,21,42,85
0,1606,98,4,115,51
1,1590,223,6,176,103
0,1728,129,2,303,66
2,1403,340,26,55,137
1,1628,212,7,165,98
2,1154,269,19,65,111
0,3483,141,5,143,69
0,3163,148,4,175,72
1,1876,340,22,71,142
1,1719,283,37,25,102
0,2138,179,13,68,78
3,1277,437,12,184,195
1,1664,310,10,156,141
1,2067,245,12,103,108
2,776,174,3,271,84
1,1590,219,3,354,104
1,1986,353,23,72,148
1,1435,206,19,47,84
1,1431,203,22,38,79
0,2137,105,2,230,55
0,1996,174,20,35,69
0,2106,136,3,200,66
1,2340,333,7,262,152
0,1555,136,4,172,67
1,1501,173,3,290,84
1,2001,249,10,130,112
1,1547,167,6,149,78
1,1395,264,21,55,107
1,1922,286,6,248,131
0,1646,142,5,142,68
1,1240,174,4,197,83
1,1638,211,19,48,87
4,655,268,36,23,93
0,2484,188,15,56,79
0,1677,105,2,206,53
2,1448,318,25,55,128
2,1029,241,7,178,111
0,2727,241,9,129,109
1,1630,161,7,112,75
1,2059,212,33,20,74
0,2370,105,2,204,54
1,2138,218,7,162,100
1,1132,142,10,71,64
1,1168,189,12,76,81
2,1153,245,4,327,115
0,3047,168,9,89,75
0,1999,128,3,214,63
1,1790,204,10,99,90
1,1075,191,6,153,88
0,1394,68,6,56,35
1,1719,198,24,32,76
0,1780,90,1,323,47
0,1495,100,3,146,50
1,1678,241,23,43,96
2,901,222,12,87,97
1,1494,166,10,85,74
1,1222,209,6,179,96
1,1330,201,8,131,92
1,1563,174,6,139,81
1,2788,443,34,52,175
0,2034,116,2,223,60
0,2377,129,6,117,63
1,2110,231,19,53,95
1,1523,148,4,187,72
0,2217,181,17,48,75
1,1041,120,4,139,58
1,1844,180,19,40,73
0,1717,118,2,280,61
1,2143,216,12,90,95
1,1244,195,12,76,85
0,3016,186,13,70,81
1,1983,220,7,167,101
1,1792,208,29,25,76
0,2545,119,4,140,58
0,2858,108,2,289,57
1,1934,187,8,115,85
3,1238,387,15,128,169
0,2319,131,7,91,60
2,1194,290,13,114,127
0,1939,110,7,78,52
0,2767,149,1,567,76
2,1188,326,15,108,142
1,1266,164,17,41,66
2,1351,293,11,131,130
1,1197,179,8,115,83
2,883,240,10,117,105
2,1856,356,76,6,96
0,1947,162,4,194,77
1,1649,230,8,145,106
0,2186,170,5,182,81
1,1691,175,6,159,85
0,1751,158,3,225,77
0,1973,142,10,69,62
1,1889,206,3,306,98
0,2127,145,4,200,71
1,1538,174,13,62,73
2,1381,309,50,15,99
1,1593,214,9,127,96
1,1839,243,18,64,102
2,1070,271,11,120,120
3,1032,340,58,13,106
1,1888,326,23,65,136
1,2911,299,39,24,106
1,3533,451,61,18,155
0,1946,134,5,131,65
0,2051,139,4,172,69
1,1233,172,13,64,74
1,1392,143,5,145,68
0,1126,96,2,212,50
1,1305,149,20,29,57
1,1332,185,5,175,87
0,1954,167,6,143,79
0,1788,114,4,128,56
2,1223,235,29,29,87
2,1606,360,22,77,151
3,884,324,12,136,143
0,2194,93,2,233,49
1,2598,346,46,21,120
0,1926,70,3,128,38
1,1223,168,12,67,73
0,2345,209,47,9,60
0,2291,204,34,18,69
1,1650,171,8,106,77
0,2536,240,6,205,111
1,1527,158,10,79,71
0,1300,122,12,45,52
1,1464,166,8,107,77
1,1308,234,18,59,98
1,1661,223,7,159,102
0,2086,176,5,165,84
1,1419,197,7,139,91
1,1254,170,4,210,81
0,1716,106,1,312,55
0,2228,209,13,75,91
1,986,158,8,104,73
1,1598,202,14,72,87
1,2450,250,13,93,109
0,2111,133,3,196,66
2,1151,277,11,131,123
1,1596,199,9,111,91
0,2082,133,6,118,65
1,1959,269,27,39,105
1,1085,120,5,117,60
0,2365,212,16,61,90
2,1521,348,17,103,149
1,1288,125,2,298,64
2,927,251,7,187,114
0,2382,210,11,90,92
1,1502,195,13,69,83
0,1802,140,7,105,65
1,2100,205,15,66,88
0,2574,232,10,118,104
0,3365,215,10,103,96
0,1780,102,2,216,53
0,2022,183,7,130,85
1,1713,174,5,183,84
1,1468,190,9,111,87
1,1215,227,17,61,97
0,2345,140,3,212,69
1,1523,194,6,166,91
1,1375,233,10,124,104
0,1416,132,3,193,65
0,1948,184,7,128,86
1,1630,204,10,99,94
1,2085,274,13,103,121
2,867,216,9,128,98
2,1256,310,14,107,135
1,2121,234,7,170,108
0,2454,179,6,147,84
3,1244,436,46,31,160
1,961,160,9,91,74
3,1534,517,26,93,216
1,1327,212,3,325,103
1,1490,230,39,17,77
0,1203,89,4,122,46
1,2126,291,7,205,134
0,2083,124,7,84,58
2,1966,429,39,41,165
0,1819,152,13,57,65
1,1655,251,14,85,109
0,1521,144,5,132,68
1,1745,243,5,271,114
0,3442,204,7,142,94
1,1148,212,4,248,100
1,1665,252,15,78,106
1,2266,227,9,128,103
2,912,189,27,24,68
0,1580,123,5,124,59
2,1608,306,22,61,125
1,1616,221,21,44,89
0,2240,159,18,38,64
1,1286,170,7,122,78
1,1850,288,25,48,116
0,2533,203,10,101,91
1,1305,196,15,61,84
0,1662,130,5,125,63
0,2285,153,5,149,74
0,2382,161,6,137,77
1,1719,253,7,183,117
1,1626,175,18,41,69
2,1521,303,21,66,125
1,2364,246,10,127,112
2,1392,304,17,84,129
0,1591,130,9,72,59
2,1390,320,36,31,119
1,1329,150,6,123,71
1,1833,206,6,190,97
0,2659,159,13,60,70
2,1866,356,59,13,113
1,1475,265,13,99,115
1,1873,271,33,29,101
0,1500,136,5,125,65
1,1956,247,9,134,111
0,2238,168,7,125,79
0,1778,89,2,247,48
1,1873,214,7,165,99
0,1348,66,1,275,37
1,2296,315,36,30,116
1,2082,233,8,148,106
0,2010,109,2,272,57
0,2837,161,11,73,72
0,1640,141,7,95,65
0,1847,175,20,35,68
2,986,203,8,131,92
0,2546,176,4,226,84
0,2299,195,20,42,79
4,1017,443,29,67,180
0,1396,125,7,91,58
1,1258,204,20,43,80
1,1210,151,6,135,72
0,1342,103,5,110,52
1,1756,206,10,99,93
0,2019,157,15,47,65
1,2080,249,7,178,114
2,1064,206,4,239,98
4,1108,443,41,39,170
1,1785,213,17,57,90
2,1511,352,26,57,142
1,1585,203,22,38,81
0,2075,86,8,52,40
0,2605,137,4,182,68
0,1741,135,9,75,63
1,1972,241,10,121,108
1,2762,274,25,46,110
1,1651,174,7,122,80
1,1701,284,31,34,109
1,1482,211,18,54,86
2,1838,369,10,186,167
1,1725,171,13,63,74
0,2441,122,7,82,56
0,2402,124,3,201,63
2,1082,221,5,226,103
0,1932,158,5,175,77
2,1362,262,9,151,120
2,1035,255,37,22,89
1,1956,237,6,206,110
5,545,279,18,72,116
1,2357,242,11,110,108
0,2437,168,4,211,81
0,1506,130,5,139,63
0,1613,112,5,103,55
0,3395,163,18,37,64
1,1620,229,12,96,101
0,1671,141,4,163,69
1,1759,266,8,162,121
0,2081,119,9,61,54
0,1984,153,14,49,63
0,2699,121,4,167,61
0,1543,146,6,120,70
0,2495,170,16,48,70
3,1260,451,43,37,171
1,2002,196,16,57,82
0,1971,116,3,196,59
0,2065,191,7,132,89
1,2082,290,11,136,129
1,2207,379,26,64,155
1,1822,243,23,44,96
0,1719,161,18,36,65
1,2306,249,4,349,119
1,1186,210,6,195,98
1,1647,208,12,86,91
1,1376,211,4,271,101
0,2522,95,1,336,50
0,1428,124,7,89,59
1,1243,176,6,157,83
1,1132,115,3,186,58
0,2869,116,2,232,58
1,1769,172,9,93,77
2,1311,320,35,33,119
1,2006,226,23,40,88
0,2293,121,3,191,61
1,1816,253,10,123,113
1,1577,156,9,81,70
2,1269,289,27,43,114
1,1453,175,3,271,85
0,2243,89,3,139,46
1,1617,204,8,126,93
1,923,96,1,287,50
1,1489,222,10,112,100
1,1628,251,17,70,106
0,2742,160,8,106,74
2,1308,344,11,161,152
1,1481,232,15,71,99
0,1914,77,2,155,42
2,1821,351,31,46,138
1,1830,183,4,251,88
1,1781,299,61,8,87
1,1306,224,12,93,98
1,1348,183,9,100,83
1,1470,150,12,58,64
1,1835,196,7,154,91
0,2224,187,6,156,88
1,1203,218,54,6,55
1,1924,276,50,13,86
2,1440,308,17,90,133
2,2082,484,25,93,203
3,1233,373,76,7,104
1,2164,303,10,161,137
1,1796,227,9,123,102
0,2224,114,4,138,58
0,3348,169,3,257,82
1,1035,139,8,86,63
0,2324,94,5,99,46
0,2483,166,12,67,72
2,1217,290,58,9,82
1,1608,258,6,217,120
3,1238,386,42,31,143
1,1454,183,8,114,83
1,1592,188,13,68,81
0,1856,85,3,131,43
1,1605,197,14,65,84
1,1602,159,5,151,75
0,1768,114,3,197,57
0,1541,118,6,94,55
0,2376,126,7,94,59
2,1024,251,21,51,100
0,2639,214,8,145,98
1,1247,176,9,97,79
3,1042,299,25,52,119
2,1134,242,15,75,103
1,1435,205,16,58,86
0,2290,120,3,170,59
1,1086,153,12,62,66
0,2689,251,13,92,110
0,1645,153,13,57,66
0,2135,119,3,200,61
1,1434,232,24,40,91
1,1939,220,21,45,89
0,2052,115,8,71,53
1,1942,207,26,29,77
1,1881,195,4,226,92
1,2075,370,39,34,139
1,1500,161,10,77,72
1,1502,268,39,20,92
1,1764,204,4,239,98
0,2665,184,5,193,87
0,2210,113,2,249,58
1,1731,173,13,66,74
1,1495,202,6,160,94
1,1751,212,14,73,90
0,3078,199,6,177,93
1,1550,159,10,75,71
4,975,431,126,1,82
1,1658,197,9,117,90
2,955,230,23,40,89
1,1959,278,8,180,126
1,1313,177,4,232,85
0,1652,126,8,83,59
1,1141,140,7,101,66
1,2120,203,5,192,95
1,1770,193,27,25,71
0,2776,180,6,163,86
1,1566,178,12,75,79
0,1852,163,13,61,69
1,1259,180,12,73,80
0,1401,104,1,363,54
1,1728,229,13,86,100
1,1121,169,3,252,81
2,1370,326,17,92,139
1,1377,180,11,85,80
1,1348,193,5,208,91
1,2565,302,19,75,129
1,1426,168,4,220,80
1,1819,184,6,145,85
1,1646,170,5,177,80
0,2013,128,7,94,60
0,2175,157,12,64,69
0,1624,126,1,431,64
1,2491,285,18,76,123
1,1485,209,10,109,93
1,1818,238,11,111,105
1,1362,181,6,161,84
1,2152,326,9,196,147
1,2023,320,14,117,140
2,1022,223,8,140,101
0,2260,192,5,184,90
0,3113,159,9,87,73
2,1575,325,35,33,122
1,1594,160,7,116,75
1,1357,140,5,132,66
1,1564,158,7,107,72
1,1909,217,14,72,93
1,1930,228,6,186,106
0,2118,180,24,29,68
0,2035,129,4,151,63
1,1849,196,10,101,88
0,1831,117,6,100,56
1,1674,258,15,86,111
1,1510,184,14,64,79
0,2396,205,5,211,97
1,1565,216,11,96,95
0,1504,137,10,65,62
2,1334,292,11,137,130
0,2296,205,10,106,93
1,1586,215,11,96,96
1,1270,161,4,194,76
0,2567,132,8,78,62
1,1848,209,4,273,99
2,1196,246,19,59,100
1,1666,305,27,48,121
1,1231,214,48,9,61
1,2475,363,55,16,119
0,1627,96,2,234,50
1,1126,213,12,84,92
1,1712,186,7,126,86
2,985,213,12,84,91
0,1847,102,3,158,52
2,1166,253,14,86,108
0,3106,153,3,223,75
1,1213,178,8,118,81
1,1163,161,4,208,77
0,2427,223,16,65,95
2,1070,226,17,63,94
0,1849,156,7,119,73
2,991,279,46,15,90
1,1536,149,6,127,71
1,1308,173,3,258,84
2,2496,492,69,16,165
2,1392,296,39,24,105
0,1566,139,3,210,69
1,1828,254,28,35,96
1,1605,167,4,200,82
2,997,202,15,62,84
0,1755,158,7,122,75
1,1415,218,12,93,96
1,1222,216,11,96,95
0,1870,143,5,139,68
1,1545,276,21,57,112
1,1466,195,8,127,89
0,1853,160,4,193,77
1,1530,175,23,29,65
0,1766,111,2,216,57
1,1710,275,12,117,121
2,2342,464,11,217,208
0,2856,179,2,354,87
1,1628,217,10,116,98
0,1690,161,4,180,76
1,1303,163,6,148,78
2,1240,299,30,39,114
2,1407,349,11,169,155
2,1271,306,40,24,107
1,1488,169,17,45,71
1,1246,231,20,50,94
1,2454,322,23,61,132
1,1163,188,11,81,84
0,1552,134,4,184,67
2,1563,393,9,224,178
1,1863,238,15,79,102
1,3178,382,27,62,156
1,1609,239,17,64,99
1,2349,251,21,52,102
1,1270,163,4,197,77
2,804,197,10,95,88
0,1563,143,10,68,64
0,1615,152,8,96,70
1,1989,237,32,25,85
1,2840,328,22,67,137
3,1130,397,36,42,152
0,2007,154,8,99,71
1,1278,207,4,240,99
1,2382,277,19,68,115
1,1120,135,8,81,61
0,2294,212,24,34,81
3,835,289,24,53,117
0,1562,109,4,130,54
2,1375,318,14,113,139
0,1823,168,14,54,71
2,1387,293,26,48,116
0,2207,116,4,137,57
1,1594,201,21,40,80
1,2125,327,13,126,144
2,1003,209,11,97,93
1,1452,148,8,89,67
1,2179,215,11,99,96
0,1264,119,5,114,57
0,1844,129,1,381,66
1,1855,256,23,47,103
0,1966,161,3,237,78
1,1953,214,10,105,97
1,1844,186,4,236,89
0,3183,104,3,146,54
2,1898,419,46,30,154
0,1830,142,2,324,71
1,1519,149,21,27,56
1,1616,156,3,240,75
3,750,267,8,162,121
0,1964,172,4,224,83
0,1620,120,5,130,58
1,1920,261,14,93,113
1,1611,202,10,98,91
1,1639,228,41,14,72
1,1205,166,5,181,79
0,1586,118,5,123,58
0,2292,170,5,180,81
0,2029,117,10,56,52
0,2062,120,6,105,58
1,2041,215,6,179,100
1,1167,116,2,230,57
5,825,420,38,42,162
0,1960,158,3,231,77
1,1429,222,22,41,88
0,2075,159,7,120,75
2,1134,233,11,101,102
0,1788,147,6,119,71
1,1865,223,10,111,101
0,1811,105,4,128,51
1,1811,269,22,54,110
1,1900,326,29,45,129
0,2251,150,7,108,69
0,1937,174,5,171,82
0,1879,127,1,577,65
1,1678,284,13,113,125
0,2848,190,11,85,84
1,1606,182,5,184,86
1,1431,142,6,127,68
1,1278,133,13,46,56
0,2785,192,6,163,89
3,1492,433,78,9,129
0,2151,179,9,98,82
1,1423,169,8,101,76
1,1611,178,7,136,83
0,2998,191,6,160,90
1,1448,149,8,92,68
0,1544,141,5,138,69
2,1225,271,23,51,108
1,1115,181,7,141,85
0,1948,139,6,114,66
2,1301,294,26,47,116
0,1930,172,3,244,82
1,1437,244,12,106,108
1,2174,382,20,91,162
0,2416,140,5,131,67
2,912,199,44,9,56
0,1993,179,6,141,83
1,1812,180,5,199,85
1,1842,298,14,103,131
1,1393,250,10,129,111
2,1198,268,16,81,113
1,1378,160,11,73,71
2,1081,266,11,121,117
0,2857,144,6,116,68
0,2052,151,5,161,72
3,1070,381,35,41,146
2,1228,247,16,72,106
1,1275,186,19,43,75
1,1266,208,3,308,99
1,1443,173,11,73,77
0,1625,131,7,96,63
0,3332,159,2,314,78
0,1781,146,6,129,69
1,2653,353,6,285,162
0,1833,151,4,210,74
0,1932,153,8,97,71
2,1046,277,3,426,131
1,1850,311,16,94,134
0,2523,203,15,63,85
1,1036,153,7,113,70
0,2116,199,11,94,89
1,1092,160,7,123,75
1,2328,268,11,124,120
0,1960,96,4,114,50
1,1573,204,8,131,93
