150,4,64,1378,0,340
168,1,33,2361,0,167
230,1,30,2797,0,161
2,482,95,843,0,230
4,373,156,2122,0,204
64,4,46,1367,0,142
162,2,33,1336,0,178
198,1,27,1083,0,146
228,1,41,2012,0,218
272,1,30,2493,0,162
18,74,145,2389,0,154
13,158,209,1781,0,559
191,2,53,1082,0,281
209,1,38,1035,0,201
125,3,50,2082,0,215
130,2,34,1053,0,184
90,5,81,2109,0,230
2,566,118,1524,0,170
171,2,40,1783,0,213
135,2,52,2472,0,188
126,5,64,1487,0,337
285,1,30,1554,0,161
144,4,66,1409,0,349
1,1254,122,1088,0,289
149,5,80,1028,0,425
10,141,152,1517,0,357
328,0,26,1523,0,137
308,1,44,2014,0,232
227,1,28,914,0,151
196,2,42,1491,0,223
351,1,46,1739,0,245
0,1741,144,1588,0,267
150,2,37,1365,0,195
149,2,38,2412,0,165
231,7,171,1248,0,907
88,7,74,1484,0,321
1,726,94,914,0,208
162,2,40,1984,0,213
146,2,28,1843,0,148
150,2,35,1184,0,185
162,1,28,1800,0,147
120,2,29,1845,0,138
176,2,50,1219,0,264
325,1,37,1542,0,196
141,2,33,2020,0,168
347,0,19,1675,0,102
134,3,41,1413,0,221
299,0,18,1496,0,96
123,1,20,1812,0,100
7,196,146,2054,0,190
236,1,27,3309,0,138
165,2,42,2019,0,224
261,1,38,1834,0,200
163,2,35,1514,0,187
73,4,62,1873,0,134
189,1,28,1167,0,151
161,2,43,1316,0,231
234,0,18,2201,0,97
151,2,39,1919,0,205
192,1,36,2354,0,191
0,1566,108,970,0,258
2,533,141,1981,0,167
418,1,57,1374,0,303
123,4,53,1792,0,260
2,556,134,1565,0,234
92,5,56,1436,0,261
168,2,39,1749,0,206
229,1,36,1781,0,192
1,924,101,1097,0,193
1,1465,146,1636,0,266
192,3,55,1550,0,290
233,2,58,1558,0,310
0,1371,112,1376,0,176
252,1,26,1222,0,139
133,1,22,1447,0,115
199,2,46,958,0,247
1,869,131,1358,0,264
218,2,59,1292,0,315
15,129,197,2403,0,362
171,4,72,1566,0,385
167,1,31,1529,0,164
77,5,91,2504,0,140
159,3,56,1632,0,298
1,737,140,1574,0,254
1,1203,165,2095,0,242
129,2,39,2261,0,147
145,2,42,2348,0,184
79,9,71,879,0,371
178,2,38,1965,0,203
24,64,178,2528,0,290
235,1,35,2729,0,185
187,1,35,2075,0,185
222,2,51,2788,0,271
227,1,33,896,0,179
199,1,34,1198,0,183
279,2,64,3109,0,338
126,1,19,2006,0,83
253,1,35,2428,0,188
231,1,42,1249,0,221
99,8,97,1855,0,391
2,440,106,1114,0,214
226,3,81,2949,0,421
166,1,18,1956,0,96
181,1,23,1868,0,126
89,7,71,1412,0,322
19,36,77,1064,0,166
15,83,132,1900,0,194
0,1191,92,915,0,198
0,995,82,530,0,249
36,25,121,1910,0,235
317,1,56,2069,0,296
194,2,55,2286,0,289
99,5,62,1633,0,272
229,2,53,1807,0,283
120,4,57,1804,0,275
301,2,61,1444,0,324
235,2,51,1142,0,269
333,1,51,2487,0,269
77,7,61,1312,0,260
7,210,145,1785,0,244
317,2,70,1891,0,374
8,183,153,2298,0,167
118,3,34,1564,0,179
132,2,37,1738,0,193
198,2,41,1644,0,218
43,9,64,1479,0,112
156,1,24,1021,0,130
0,1281,103,567,0,335
178,1,27,1679,0,143
164,1,21,1387,0,115
7,178,128,1832,0,160
469,0,42,3590,0,225
152,5,74,1233,0,392
209,1,27,2162,0,147
106,3,38,1554,0,187
338,1,34,1430,0,183
167,1,26,1262,0,137
242,1,46,1864,0,243
154,1,25,1222,0,134
329,0,24,1593,0,128
48,13,87,1458,0,237
136,4,63,1991,0,310
130,2,25,1423,0,136
1,918,91,1121,0,144
150,1,24,1737,0,128
133,8,124,2215,0,553
255,1,41,1724,0,218
142,1,26,1281,0,139
206,1,24,2519,0,130
302,1,51,786,0,273
190,2,43,1982,0,227
288,1,51,2795,0,273
5,234,127,1909,0,133
165,2,32,1666,0,171
169,2,35,1607,0,188
274,1,30,2066,0,161
3,279,90,959,0,187
178,2,37,1742,0,195
227,2,55,1664,0,292
128,2,39,2307,0,136
145,1,24,1222,0,129
140,1,25,2086,0,122
97,7,82,1670,0,352
162,1,27,1785,0,143
299,1,38,2969,0,204
5,381,213,2151,0,458
29,34,112,1211,0,324
1,684,125,1205,0,278
246,0,15,1929,0,82
104,6,64,1224,0,337
79,5,45,1306,0,193
202,2,50,1843,0,266
208,1,38,2501,0,200
2,550,123,1375,0,230
183,2,51,1446,0,272
0,1705,128,1221,0,284
93,5,49,1102,0,256
300,1,37,1990,0,199
183,1,28,1702,0,151
182,2,44,1865,0,235
256,1,46,1274,0,246
110,2,27,1246,0,143
150,2,34,2005,0,175
272,1,42,2088,0,226
137,1,22,1829,0,117
2,443,93,1131,0,154
9,90,87,1283,0,121
10,109,118,1797,0,139
170,1,23,2258,0,121
0,1987,93,940,0,195
378,1,59,1898,0,316
207,1,30,1765,0,160
172,2,35,1651,0,186
290,0,18,2716,0,97
56,8,82,1895,0,150
98,4,73,2260,0,195
205,2,55,2633,0,286
140,1,17,1434,0,90
267,2,67,1484,0,353
72,5,53,1368,0,197
3,511,165,1570,0,375
407,0,31,1877,0,164
143,4,66,1045,0,348
86,4,62,1971,0,162
205,1,35,2554,0,183
247,1,35,1853,0,187
84,4,34,1101,0,174
4,361,165,2038,0,265
231,2,46,2255,0,247
147,3,43,1310,0,231
167,1,27,1156,0,145
186,3,60,2187,0,316
219,2,44,1508,0,233
233,0,13,1892,0,68
6,228,152,1956,0,236
177,2,42,1761,0,224
7,226,172,1764,0,373
2,741,154,1810,0,262
173,1,31,1555,0,164
156,2,36,1672,0,192
171,4,74,1821,0,393
156,1,26,1413,0,142
1,889,114,1258,0,211
228,1,24,1805,0,128
239,1,32,1608,0,172
0,1527,78,825,0,155
78,9,72,708,0,379
305,1,44,1806,0,234
4,300,116,1282,0,224
166,2,40,2411,0,202
162,2,44,1453,0,237
171,1,19,1363,0,103
3,301,107,1036,0,243
223,2,42,1973,0,225
143,2,30,1763,0,157
130,1,24,1424,0,128
332,0,24,1746,0,128
154,4,62,1822,0,327
76,4,39,1347,0,152
141,3,46,1048,0,243
149,2,40,1900,0,209
178,1,27,1354,0,147
171,1,32,1674,0,170
328,0,28,1765,0,149
206,3,62,1904,0,330
74,4,69,2033,0,134
103,3,52,2110,0,152
130,3,49,1547,0,257
235,1,25,2112,0,134
260,1,34,1738,0,184
6,235,151,1732,0,285
178,2,35,1661,0,185
204,1,22,1491,0,121
192,1,27,1812,0,146
149,2,30,1386,0,160
305,1,38,2095,0,205
191,2,39,1615,0,207
137,2,35,2035,0,171
8,180,157,2239,0,201
154,3,53,1439,0,283
197,1,34,1659,0,182
1,795,118,1117,0,267
116,3,47,1960,0,197
82,4,34,864,0,179
159,2,30,1892,0,161
110,3,36,1648,0,176
142,1,40,2607,0,131
151,2,40,1428,0,215
205,2,50,1830,0,264
171,1,25,1610,0,132
270,1,47,1947,0,248
140,3,44,1408,0,234
289,1,33,1918,0,175
13,64,88,1375,0,117
124,2,34,1690,0,177
233,1,35,2005,0,187
8,267,211,1996,0,492
411,0,23,2153,0,123
2,420,80,948,0,138
248,1,23,1292,0,125
261,1,49,1555,0,261
3,302,105,1286,0,174
202,1,24,2055,0,127
145,2,31,1528,0,166
3,404,123,1098,0,300
109,3,36,1163,0,193
1,1082,127,1302,0,262
3,286,84,989,0,148
187,2,39,1401,0,211
0,1632,98,717,0,271
193,2,42,1644,0,226
111,2,21,1361,0,114
100,3,34,1551,0,160
195,3,64,1206,0,339
39,13,69,1054,0,210
514,0,30,1946,0,158
76,11,128,2339,0,328
153,2,40,1293,0,211
1,855,108,1430,0,147
125,4,48,1484,0,255
224,1,24,1753,0,130
154,1,19,1952,0,103
171,1,26,1437,0,139
167,1,29,1890,0,157
407,0,33,1872,0,178
56,14,94,1091,0,383
302,1,40,1806,0,211
8,184,151,1892,0,251
155,2,32,2139,0,164
3,419,130,1466,0,239
234,3,68,1574,0,359
1,839,103,1451,0,122
273,1,47,1235,0,249
146,3,47,1104,0,252
149,2,35,1381,0,189
246,1,44,1914,0,232
0,1503,85,1017,0,139
40,15,87,1552,0,179
1,811,122,1265,0,247
51,17,110,1500,0,342
159,3,53,1938,0,282
234,2,63,1946,0,334
1,1063,160,527,1,622
231,1,29,1886,0,157
25,41,123,1916,0,194
10,191,195,2821,0,236
160,5,90,1517,0,474
268,0,22,1262,0,117
266,0,23,2120,0,126
143,2,39,1570,0,206
229,1,25,2876,0,131
105,3,38,1671,0,172
2,429,92,580,0,287
230,1,30,2387,0,161
202,1,32,1649,0,173
131,7,101,1926,0,493
219,1,34,2044,0,181
183,2,50,1541,0,266
202,2,50,2649,0,263
131,2,32,1513,0,171
4,227,92,834,0,225
9,125,116,1312,0,239
218,0,17,1297,0,94
7,227,163,1481,0,402
202,1,34,1468,0,181
124,2,25,1742,0,125
53,11,75,1198,0,262
1,1264,176,1987,0,316
3,301,89,985,0,174
2,704,182,2319,0,266
0,1078,79,89,5,369
204,1,35,1739,0,186
189,1,25,2044,0,136
158,1,25,1518,0,134
111,2,24,1483,0,124
192,2,53,1211,0,284
192,1,30,2311,0,161
205,0,18,2278,0,98
205,2,55,2956,0,276
93,6,95,2427,0,236
146,1,27,1413,0,147
97,2,27,1503,0,125
96,5,56,1331,0,283
217,1,35,1874,0,186
277,1,36,2291,0,194
166,2,46,1557,0,245
427,0,29,1963,0,153
257,1,29,1850,0,156
172,2,33,2113,0,176
181,1,27,1669,0,144
3,331,114,1217,0,230
168,1,31,2145,0,162
194,1,36,2475,0,192
157,1,25,1554,0,134
10,117,122,1833,0,150
293,1,28,2249,0,151
189,1,26,2804,0,130
179,3,70,2606,0,348
313,1,42,1786,0,223
194,1,20,1414,0,108
139,1,23,2204,0,102
0,1149,86,171,2,376
164,1,29,1781,0,156
223,1,28,2341,0,152
257,1,34,1987,0,182
96,4,72,2273,0,175
3,369,117,1259,0,231
415,0,38,2024,0,202
232,2,63,832,0,335
240,1,44,1400,0,237
100,3,38,1307,0,199
210,3,63,1392,0,335
156,1,29,1073,0,153
233,1,27,2035,0,146
141,3,44,1697,0,230
177,4,78,1641,0,411
257,1,35,1188,0,187
249,1,44,786,0,237
157,2,31,2192,0,157
180,4,71,1093,0,378
2,646,172,2331,0,222
201,1,30,1853,0,161
112,2,23,1312,0,124
85,3,42,1633,0,138
189,1,32,1979,0,170
51,7,61,1370,0,157
118,5,64,1256,0,336
116,4,50,1193,0,263
236,2,45,1927,0,240
2,445,105,1071,0,219
210,2,44,1643,0,232
164,3,61,1094,0,326
174,2,41,1222,0,219
61,6,63,1519,0,169
180,2,47,2234,0,247
155,3,51,1983,0,265
406,1,39,1572,0,210
93,4,40,1243,0,208
242,1,28,2128,0,151
1,941,138,625,1,488
168,3,65,2841,0,272
5,182,100,1372,0,142
112,4,56,1920,0,233
181,2,48,1865,0,253
203,1,28,1471,0,150
5,273,155,1389,0,380
2,568,138,1977,0,154
389,0,26,1113,0,141
4,403,169,1736,0,354
150,2,48,2449,0,212
4,290,112,1196,0,229
272,1,33,3077,0,173
321,0,29,1688,0,156
6,285,178,2535,0,214
344,1,43,1935,0,231
3,403,154,2108,0,197
147,3,58,2416,0,255
25,39,116,1760,0,200
300,0,19,2755,0,104
239,1,45,1459,0,237
170,1,24,2176,0,125
3,461,134,1715,0,198
296,1,41,2384,0,221
2,314,74,773,0,157
141,1,34,2433,0,129
140,1,22,2035,0,112
196,1,24,1127,0,127
146,3,49,1583,0,261
0,1162,88,970,0,166
191,1,23,1562,0,125
212,1,30,1642,0,159
227,2,43,1643,0,231
227,0,21,3081,0,107
159,2,37,1211,0,199
209,2,50,1771,0,266
188,1,32,1786,0,173
356,0,27,1510,0,145
1,899,163,2120,0,229
123,3,43,1606,0,224
174,2,39,1164,0,207
180,1,29,1612,0,154
48,10,91,2064,0,117
137,6,80,1499,0,421
283,0,25,2036,0,133
412,1,54,2123,0,289
100,3,35,1301,0,184
185,2,43,1550,0,227
12,125,163,2248,0,242
151,2,40,1260,0,216
214,3,65,2120,0,344
110,2,23,1518,0,118
121,2,31,1827,0,148
59,12,77,908,0,352
482,0,28,1627,0,150
200,2,43,2221,0,227
273,2,60,1504,0,319
3,350,121,1419,0,215
294,1,47,2610,0,249
232,1,37,1442,0,197
233,1,29,1101,0,156
190,1,34,1135,0,181
123,3,39,837,0,210
3,569,167,1618,0,370
189,0,14,1181,0,77
160,2,45,1946,0,238
382,1,49,2396,0,260
2,581,117,1271,0,228
123,2,37,1944,0,170
53,19,127,1432,0,441
110,4,53,1697,0,249
203,1,33,1710,0,177
120,3,42,1713,0,211
10,195,201,1949,0,470
295,1,48,1442,0,255
262,1,32,1577,0,171
256,2,57,1890,0,303
258,3,80,1465,0,426
184,1,34,1815,0,179
168,2,35,2042,0,184
234,2,64,2315,0,339
282,0,21,1170,0,115
202,1,30,1433,0,160
2,421,82,975,0,142
2,488,136,2051,0,128
100,4,39,1191,0,205
117,2,35,1966,0,143
126,3,41,1965,0,191
235,1,36,1111,0,191
1,636,95,657,0,279
234,2,54,1390,0,289
148,1,23,1915,0,124
49,8,66,1494,0,141
317,1,31,1139,0,167
246,1,28,2111,0,151
396,0,24,2285,0,128
324,1,33,1096,0,174
247,1,45,2112,0,240
199,1,24,1564,0,128
111,3,35,1158,0,184
439,1,56,2555,0,300
171,0,16,1761,0,85
263,0,25,2095,0,131
125,2,41,2158,0,162
188,1,32,1705,0,173
139,2,31,1729,0,163
149,0,10,1234,0,53
276,1,47,1576,0,250
186,3,70,1510,0,374
36,36,156,1763,0,424
158,2,37,2149,0,191
4,247,97,986,0,209
89,6,95,2251,0,258
147,3,58,2033,0,295
1,797,121,1441,0,202
257,2,72,912,0,384
10,131,136,932,0,429
146,5,76,2019,0,388
3,364,123,1457,0,211
150,1,33,2539,0,131
89,2,26,1302,0,130
295,1,35,2562,0,185
84,8,82,1606,0,321
292,2,65,1135,0,344
4,260,106,1515,0,127
220,1,34,643,0,183
137,2,30,1634,0,157
2,1055,218,2421,0,401
78,6,64,1453,0,251
128,2,31,896,0,163
138,4,62,704,0,330
324,1,41,1401,0,218
151,2,41,2172,0,208
93,3,40,1765,0,134
242,1,25,1438,0,133
329,1,32,2898,0,170
15,92,148,1957,0,251
0,1327,117,713,0,363
209,1,34,1703,0,182
120,2,33,997,0,177
413,2,87,1892,0,459
165,1,16,1499,0,89
147,2,31,2144,0,156
4,307,138,1699,0,224
84,4,33,950,0,177
130,2,52,2580,0,150
57,11,82,1219,0,303
19,93,186,2575,0,291
129,2,39,2051,0,180
362,0,18,2224,0,99
0,1069,96,1138,0,159
109,2,25,1098,0,133
160,2,42,1797,0,225
140,1,26,757,0,138
241,1,27,1801,0,145
155,2,42,1499,0,226
238,1,30,2224,0,161
274,0,16,2497,0,85
1,798,151,1903,0,226
146,1,21,1845,0,112
20,39,90,1268,0,179
220,2,47,2274,0,251
174,1,32,1843,0,171
191,1,22,2720,0,110
215,2,46,2359,0,243
127,1,17,1492,0,93
125,2,30,1472,0,159
42,20,107,1361,0,320
174,1,27,1206,0,146
227,1,32,1509,0,171
230,1,30,1321,0,161
125,4,54,1650,0,280
220,0,18,2706,0,94
2,582,113,1560,0,139
129,3,46,1534,0,245
142,2,27,1296,0,146
162,2,42,2189,0,218
1,1243,122,981,0,316
250,1,38,1298,0,204
363,0,30,2102,0,163
0,958,81,126,3,368
191,1,33,3056,0,143
270,1,29,998,0,155
103,5,57,1381,0,293
197,2,38,2002,0,201
149,2,43,2027,0,224
197,1,26,1717,0,141
204,2,54,965,0,288
0,1580,53,91,3,241
229,1,40,1968,0,215
114,4,52,1301,0,277
258,1,45,1912,0,242
134,2,37,1493,0,195
230,2,52,1575,0,275
154,3,44,1745,0,232
1,657,97,1210,0,151
282,1,38,1987,0,204
246,1,27,1717,0,144
181,2,45,1453,0,240
204,2,41,1380,0,218
379,1,55,1602,0,292
8,185,156,1513,0,366
10,214,219,3120,0,275
143,1,16,1736,0,86
200,1,31,1546,0,165
1,839,86,583,0,253
193,2,38,1529,0,204
248,1,45,1820,0,238
136,1,25,1473,0,133
346,1,34,1501,0,180
207,1,33,1828,0,177
0,1249,99,990,0,210
0,2239,110,920,0,276
3,472,147,2028,0,183
166,2,37,1475,0,198
55,10,110,2475,0,136
205,1,25,2013,0,132
166,1,29,2093,0,152
168,3,54,1485,0,288
41,16,109,2322,0,107
323,1,48,2555,0,257
252,2,56,2299,0,297
214,2,49,2139,0,259
398,1,55,2100,0,292
272,1,50,1257,0,268
83,7,75,1498,0,308
2,703,144,1993,0,175
167,2,43,1794,0,230
2,561,109,976,0,261
220,1,22,1577,0,117
110,5,53,1166,0,281
19,72,154,2206,0,238
12,90,120,2033,0,103
143,2,36,1483,0,194
142,4,66,2350,0,289
10,95,99,1033,0,236
136,2,29,1143,0,153
154,3,51,2069,0,266
3,452,144,1506,0,291
218,2,43,1646,0,228
211,1,32,1144,0,173
179,1,18,2065,0,97
211,2,43,1181,0,228
3,337,113,1403,0,182
2,384,92,713,0,249
220,3,74,923,0,395
94,6,67,1696,0,271
25,36,111,1856,0,158
218,2,56,1268,0,298
152,2,36,1541,0,192
275,1,33,2613,0,176
136,4,54,1886,0,274
179,1,25,1394,0,136
287,0,20,1606,0,108
130,4,54,882,0,287
226,6,152,2895,0,788
2,539,131,1783,0,169
301,1,53,1583,0,283
164,6,101,1508,0,535
170,3,48,1818,0,257
222,0,20,1833,0,110
8,111,92,1166,0,165
115,2,23,1267,0,125
124,2,29,1210,0,156
267,1,28,1479,0,152
33,29,119,1466,0,314
153,3,54,1376,0,285
125,2,33,1461,0,175
249,1,40,1570,0,211
151,3,54,969,0,287
97,3,36,1400,0,180
159,2,37,2017,0,196
1,852,107,1021,0,239
151,3,45,1707,0,239
75,10,108,1940,0,328
204,2,53,1207,0,282
206,1,23,1296,0,124
144,2,40,1251,0,214
97,9,87,1180,0,447
188,2,46,1422,0,248
31,29,118,1966,0,189
1,1147,117,117,6,549
150,2,36,1689,0,193
24,47,127,1667,0,265
114,1,20,1609,0,102
133,3,38,1315,0,205
174,1,23,1783,0,124
230,1,34,3042,0,177
210,2,55,1726,0,293
254,1,36,1371,0,190
169,1,28,1128,0,149
275,1,49,2321,0,263
137,1,25,1810,0,132
74,5,82,2219,0,152
17,79,141,1458,0,349
1,897,112,1243,0,207
140,4,62,1582,0,327
173,3,52,2007,0,277
12,72,94,1136,0,197
130,2,35,1640,0,184
213,2,45,1839,0,241
1,684,129,1847,0,145
3,435,137,1605,0,237
86,2,28,1540,0,98
111,4,46,1234,0,246
157,2,36,2029,0,190
190,1,24,1526,0,128
317,1,30,1756,0,162
113,3,51,2039,0,193
104,2,24,1218,0,129
136,1,23,1971,0,117
214,2,41,1606,0,221
243,3,78,1248,0,416
22,42,108,1660,0,176
293,1,47,1356,0,251
48,14,107,1966,0,205
46,17,115,1870,0,254
28,52,167,2252,0,320
139,2,34,1170,0,183
140,2,27,1831,0,141
232,1,41,1644,0,221
201,1,30,1982,0,160
0,1837,46,10,31,236
160,1,16,1643,0,85
177,2,45,1354,0,240
215,2,47,2354,0,249
145,3,42,1408,0,225
12,165,207,3054,0,243
260,1,41,2230,0,219
2,569,115,1661,0,124
203,1,35,1857,0,186
179,3,52,2272,0,275
203,1,36,1613,0,192
89,3,33,1462,0,142
109,6,82,1848,0,354
124,3,38,997,0,203
218,1,27,1883,0,147
253,1,40,2208,0,211
121,2,30,1833,0,144
1,781,126,1119,0,302
210,1,30,2124,0,162
0,1731,160,2081,0,223
247,1,28,2233,0,150
276,1,43,4076,0,214
0,1671,136,1699,0,203
239,1,24,2327,0,126
234,2,51,3076,0,266
121,2,23,1509,0,125
238,1,31,2422,0,168
190,2,36,1035,0,192
147,6,89,1263,0,471
224,1,39,1518,0,205
167,2,36,1904,0,189
246,0,20,1584,0,107
6,198,115,1351,0,212
0,1358,90,1156,0,132
148,2,35,1983,0,182
2,509,130,812,0,403
197,2,48,1415,0,254
158,2,32,1148,0,173
243,1,26,2423,0,141
109,5,65,1860,0,276
2,520,108,1247,0,193
134,4,58,1053,0,308
83,6,62,1499,0,246
177,2,42,1397,0,223
133,3,46,924,0,247
326,0,19,1818,0,105
9,126,118,1476,0,209
310,2,61,3358,0,323
65,6,77,2014,0,135
87,8,111,2185,0,336
171,1,20,946,0,107
171,1,28,1866,0,150
2,557,122,1478,0,199
2,532,114,988,0,283
306,1,31,3105,0,166
86,5,105,2714,0,187
166,4,70,1477,0,373
130,2,29,1387,0,157
199,1,21,1375,0,115
232,1,22,1978,0,117
116,1,19,1475,0,101
161,2,43,1972,0,226
186,1,26,2303,0,139
257,2,52,2085,0,277
182,2,37,1846,0,198
1,669,85,653,0,233
265,1,35,1857,0,186
190,1,28,2272,0,147
202,1,24,1912,0,130
31,13,63,1398,0,79
174,1,29,1681,0,153
1,1142,151,799,0,499
150,4,59,1263,0,313
195,0,16,2129,0,87
234,1,42,1873,0,226
167,2,36,2094,0,189
181,1,28,1813,0,152
241,1,30,3036,0,157
173,2,44,1657,0,235
217,1,38,1745,0,201
168,2,36,1796,0,193
211,1,29,1183,0,155
4,361,163,2172,0,226
81,7,114,2639,0,221
195,1,21,1879,0,114
73,7,104,2382,0,203
171,2,39,1785,0,210
42,22,126,1927,0,273
239,1,29,1383,0,158
3,651,188,2678,0,212
165,3,52,930,0,274
339,1,34,2625,0,182
206,1,26,1983,0,137
2,401,113,972,0,284
180,1,37,2874,0,165
142,2,32,1203,0,171
184,2,38,2114,0,203
209,2,43,2515,0,230
188,1,27,2405,0,141
212,1,30,2199,0,160
130,1,22,1279,0,117
231,2,64,1273,0,342
18,56,109,1377,0,230
236,3,73,1776,0,387
28,30,103,1569,0,200
192,2,42,2093,0,226
24,36,98,1067,0,280
113,7,84,1102,0,444
0,816,77,586,0,209
244,1,30,835,0,159
104,5,55,1074,0,290
170,1,32,2168,0,167
253,2,51,1466,0,272
106,6,80,1877,0,330
266,1,32,1890,0,174
127,4,61,1601,0,320
277,1,46,2077,0,247
312,0,24,1468,0,130
264,1,37,1956,0,197
128,2,29,1591,0,156
107,5,61,1471,0,308
191,2,50,1764,0,267
118,3,35,1438,0,183
8,132,111,1541,0,158
15,90,149,2363,0,166
106,2,31,1560,0,152
92,2,23,1146,0,122
255,1,41,1885,0,220
8,178,152,1581,0,330
321,0,27,1866,0,144
1,1046,186,2486,0,243
2,395,84,1257,0,84
178,2,39,2100,0,205
3,377,114,1359,0,195
123,3,36,1557,0,187
53,22,164,2442,0,370
201,0,15,1415,0,83
194,2,59,2979,0,284
137,7,102,765,0,540
145,5,70,1816,0,367
454,1,50,1565,0,264
232,1,28,2308,0,148
115,2,41,2055,0,152
143,1,30,2548,0,96
4,327,131,1085,0,341
300,1,51,1525,0,269
313,2,63,2243,0,333
185,3,67,1508,0,357
186,1,34,2068,0,181
12,99,126,1341,0,291
4,325,135,1084,0,360
196,1,19,1439,0,104
1,1046,162,2166,0,210
190,0,18,2719,0,90
2,713,137,1873,0,173
233,1,28,1399,0,150
115,2,40,1948,0,163
1,872,99,1254,0,146
307,1,30,2131,0,158
157,2,37,1018,0,199
0,1477,119,912,0,320
170,1,26,1411,0,139
182,3,60,1253,0,317
333,1,37,1441,0,197
148,3,48,1699,0,257
159,3,50,1823,0,267
200,1,25,1963,0,134
297,1,54,2792,0,286
8,143,121,1621,0,188
3,528,170,1651,0,377
129,2,25,1641,0,132
248,1,47,1979,0,250
251,0,21,1710,0,112
174,2,41,2313,0,212
91,2,22,1107,0,117
247,0,23,2221,0,123
142,2,35,1306,0,187
0,1308,108,1412,0,147
131,3,39,1413,0,208
4,407,156,1792,0,281
45,15,102,1899,0,192
181,1,18,1752,0,98
179,1,22,1953,0,117
187,0,16,2132,0,86
1,636,98,574,0,311
182,1,33,1415,0,179
176,2,38,2062,0,200
119,2,28,1543,0,147
139,1,17,1369,0,91
163,2,34,1628,0,183
155,3,44,1916,0,234
114,1,27,2010,0,94
224,1,25,2193,0,134
193,1,34,2461,0,178
412,0,28,1941,0,147
314,1,38,1491,0,201
162,1,27,1873,0,144
89,5,46,1188,0,237
264,1,33,1384,0,174
144,1,26,1437,0,138
26,49,152,2507,0,187
265,1,32,1306,0,169
110,2,26,1259,0,140
6,233,139,1783,0,219
83,3,30,1143,0,155
216,1,27,1967,0,145
134,3,43,1131,0,231
260,2,58,1187,0,309
195,1,25,2143,0,133
358,0,25,2498,0,134
389,1,38,2665,0,202
1,703,104,1065,0,216
176,2,37,2355,0,193
203,1,30,1728,0,161
268,1,26,1313,0,141
175,2,44,1255,0,233
2,654,173,2326,0,227
7,195,133,1822,0,186
0,1477,104,934,0,247
290,2,55,2494,0,294
160,3,59,2237,0,301
162,2,31,1356,0,165
164,2,38,1633,0,201
231,1,43,2200,0,229
34,39,170,2901,0,210
292,2,67,2373,0,355
204,3,72,720,0,381
324,1,42,1692,0,224
144,3,54,1557,0,289
2,566,121,1257,0,245
80,5,44,1189,0,210
353,0,27,1206,0,143
149,5,90,2601,0,375
173,1,21,2146,0,110
198,1,27,2102,0,145
211,1,24,1131,0,127
194,2,37,1595,0,196
131,1,18,1796,0,93
221,1,37,1867,0,195
29,23,90,1693,0,119
232,2,51,1407,0,273
43,21,136,2482,0,195
221,1,38,1707,0,202
111,3,38,1318,0,201
152,2,32,1489,0,171
201,2,53,1685,0,284
158,2,31,2079,0,162
1,605,89,907,0,186
103,2,36,1965,0,111
43,20,109,1385,0,328
27,38,126,2102,0,175
316,0,28,1371,0,148
176,0,14,1692,0,76
131,2,37,1476,0,196
197,3,67,1155,0,355
6,143,94,1249,0,146
187,2,43,1327,0,229
141,2,33,1267,0,177
0,1630,117,1331,0,208
169,2,36,2069,0,191
6,277,167,2657,0,137
335,1,34,1665,0,183
151,3,48,1415,0,253
169,4,69,1705,0,367
47,23,122,1064,0,483
297,1,40,2412,0,211
128,3,39,1448,0,205
6,199,126,1929,0,126
268,0,12,2037,0,67
173,2,45,2558,0,222
306,1,32,1436,0,171
138,6,84,1987,0,415
176,2,43,2098,0,227
148,2,41,1690,0,215
0,1418,101,257,2,420
123,4,58,1520,0,303
109,3,33,1132,0,178
19,67,141,1911,0,249
79,5,47,1229,0,215
2,564,117,1498,0,173
78,7,63,1184,0,295
196,1,28,1880,0,148
6,197,130,2138,0,97
484,1,58,1728,0,310
178,4,75,1267,0,399
0,908,75,575,0,206
2,529,106,1382,0,153
134,4,57,1603,0,299
230,0,16,2444,0,85
5,241,117,1408,0,206
187,2,39,1971,0,210
98,4,49,1711,0,199
46,9,50,855,0,200
2,518,113,1169,0,232
132,1,18,1396,0,96
91,5,64,1706,0,242
328,1,35,1451,0,185
729,0,26,1684,0,138
200,1,29,875,0,155
346,1,45,2408,0,240
204,1,26,1213,0,141
458,1,45,1921,0,239
53,7,68,1568,0,151
0,1296,87,812,0,197
15,56,92,1318,0,157
296,2,72,628,0,384
0,1397,115,1133,0,246
68,4,31,1014,0,147
174,2,37,2407,0,190
166,2,45,1477,0,240
255,3,73,1585,0,388
171,2,37,1297,0,196
288,1,34,1088,0,179
299,1,29,1947,0,157
220,1,32,1223,0,173
1,754,135,1254,0,308
177,1,19,2156,0,101
122,4,71,2126,0,294
220,2,43,1700,0,227
217,1,29,1615,0,155
101,2,26,1364,0,137
1,710,107,1215,0,195
201,1,23,1533,0,125
30,21,89,1731,0,111
1,1410,150,1435,0,332
116,4,55,1651,0,276
0,1101,75,407,0,249
2,331,94,1312,0,116
182,2,39,2092,0,207
114,3,68,2449,0,191
111,2,27,1393,0,145
105,4,48,892,0,253
228,1,34,2792,0,182
292,1,41,2326,0,220
4,221,103,877,0,268
225,1,27,1786,0,146
149,2,28,1744,0,151
94,6,84,2086,0,262
229,0,14,2388,0,75
