Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1657,110,41,9,182
1,1013,151,127,3,207
3,868,289,283,3,316
1,1941,136,22,27,249
1,1686,206,218,0,209
3,1260,243,301,0,224
3,858,281,442,3,193
2,1757,175,300,0,101
1,2322,92,10,63,174
0,1435,178,183,1,178
0,1428,109,108,3,116
4,1623,130,22,60,225
3,775,258,467,0,122
1,1102,127,101,0,172
1,1342,105,5,159,222
1,2329,129,33,16,219
2,1056,207,196,1,255
2,873,229,217,2,243
44,63,347,694,0,151
0,1880,135,100,4,159
0,1719,200,196,1,210
0,1186,188,126,1,237
0,1749,283,484,0,145
3,1732,192,22,29,325
0,2277,89,31,14,135
1,2792,159,125,1,196
0,1465,188,297,0,134
1,1094,101,8,84,162
2,2229,158,110,5,198
6,1001,290,551,0,118
1,1701,209,243,3,211
0,1494,193,217,1,187
1,1427,254,164,3,336
0,2203,144,45,10,218
3,789,333,505,4,218
0,1421,194,255,0,133
0,1757,106,71,5,133
3,1266,247,374,1,195
2,919,129,93,0,152
1,2040,168,146,3,221
0,1976,330,404,1,263
1,1196,142,13,33,281
2,999,218,231,0,217
2,1203,279,480,0,132
6,725,296,559,0,143
1,2677,152,144,4,196
1,1726,174,215,0,141
5,1004,372,703,0,136
2,2033,149,4,188,335
1,1973,151,153,0,160
1,1165,120,36,22,212
2,1464,145,232,1,88
2,1535,274,425,1,164
23,119,339,463,0,299
1,1513,187,233,0,153
1,1319,176,264,2,129
2,1732,254,350,1,208
1,1096,264,342,3,235
4,1042,148,66,4,226
1,847,118,114,1,129
4,1045,207,295,1,155
0,2217,213,428,0,61
1,1151,213,394,1,107
0,1103,190,201,0,194
2,831,288,153,4,433
1,2467,251,214,1,273
0,1458,148,103,0,198
3,1480,144,146,2,164
2,1030,238,58,11,430
0,1472,190,274,0,118
1,1017,331,540,0,225
3,585,308,485,0,223
1,1418,265,308,3,260
1,1607,211,269,2,183
0,1873,125,156,2,120
2,1023,231,226,0,231
2,1022,289,544,0,121
5,933,324,488,0,260
0,1988,160,256,1,105
1,1952,212,335,1,131
1,1687,136,11,64,264
1,1650,180,96,1,258
1,2330,74,13,30,154
5,1289,156,62,7,248
0,1611,126,64,5,210
3,815,207,285,1,186
3,1040,232,349,0,143
0,1514,171,130,3,221
2,1642,164,44,16,306
1,922,204,257,0,193
3,891,199,218,1,176
1,1361,88,15,17,161
1,1954,235,284,0,228
0,2671,192,218,0,172
5,1126,272,347,0,245
0,2295,226,300,3,187
3,966,260,363,0,195
0,1933,203,355,1,105
0,1778,196,16,55,346
34,105,347,607,0,221
1,1592,201,119,1,279
0,2277,428,850,0,82
8,562,389,778,0,144
3,1061,172,34,30,261
4,819,237,113,4,317
2,919,200,224,1,191
2,1949,235,210,3,277
3,1037,272,364,1,226
0,893,184,36,26,341
2,1137,276,462,0,150
1,1032,169,36,15,270
0,1099,280,241,2,314
0,1033,263,407,0,175
9,280,339,431,1,266
0,1506,113,160,1,85
0,1583,226,169,3,254
6,897,376,648,0,165
2,1746,128,73,2,175
2,1932,178,182,1,199
2,2103,238,82,10,370
0,1529,128,6,86,228
2,2052,140,10,82,246
0,1569,163,189,1,156
5,818,175,96,4,246
3,1072,275,422,1,173
0,2237,217,200,0,247
3,977,414,722,0,164
2,2155,127,107,2,156
0,2471,93,7,187,183
7,339,254,443,0,130
0,1337,121,7,73,233
6,517,245,320,1,192
0,2018,194,113,5,260
1,1983,183,13,65,361
3,1917,153,64,3,258
3,725,263,452,0,118
0,1751,185,8,147,370
2,1829,117,46,6,215
1,1882,157,206,1,154
3,1342,186,251,1,147
1,2319,164,187,2,152
1,938,233,201,3,262
1,1510,190,102,3,268
6,1228,310,272,0,365
0,1787,219,348,2,106
10,549,313,652,0,105
3,1260,290,472,1,176
5,1311,297,501,0,187
2,1182,363,600,0,176
1,1332,204,250,0,193
0,875,169,72,7,251
2,999,96,37,11,162
0,1839,148,217,0,103
1,1706,147,52,5,211
3,1186,187,73,8,308
1,1343,218,252,1,220
0,2738,148,158,6,148
2,909,290,327,1,256
0,1199,232,159,1,265
9,795,347,615,0,135
12,397,445,821,0,141
3,938,218,179,3,238
2,956,134,95,3,162
8,832,380,758,0,136
1,865,196,216,1,204
3,1040,209,182,2,243
6,883,442,803,0,188
3,999,339,520,0,206
2,1162,257,344,0,185
3,1168,149,6,124,280
0,1033,145,55,4,229
2,1174,237,456,0,76
3,2228,136,100,2,231
2,1354,178,139,2,223
1,1918,195,74,9,311
1,1512,249,372,1,156
0,1481,152,87,6,194
1,1797,235,334,0,181
2,1394,171,127,3,214
2,817,149,23,32,275
1,2535,277,382,0,234
2,1007,169,121,1,249
1,2319,137,153,1,119
2,1631,125,22,23,245
2,1925,109,106,0,103
0,2143,275,340,1,221
3,1283,243,196,2,303
4,1271,285,134,2,381
0,1445,121,72,4,162
1,2117,218,292,0,185
3,1325,297,548,0,118
0,1273,132,68,3,176
2,1222,253,459,0,113
2,2047,258,430,0,125
1,998,190,229,1,152
0,2284,324,585,0,151
2,687,378,487,2,320
2,1338,221,302,0,144
0,951,409,663,0,227
3,2294,377,488,2,353
0,1664,175,173,2,178
5,578,235,315,2,159
2,1467,135,8,68,271
0,1512,142,8,37,266
0,1712,154,12,63,278
1,1509,300,390,0,271
0,1314,138,126,0,156
1,1282,256,307,2,214
1,1783,181,166,1,214
1,1324,117,7,71,221
0,2270,111,15,33,205
2,2042,182,97,2,277
2,1774,185,206,1,174
0,1595,154,126,4,203
3,1776,286,488,0,172
0,1424,172,124,4,237
2,1407,320,450,1,198
1,1804,95,9,56,192
0,1693,273,327,0,192
1,1158,161,11,49,300
0,3196,251,322,1,212
6,734,435,762,1,185
1,2214,158,77,7,252
11,431,346,647,0,133
9,199,313,481,0,201
4,1335,243,276,2,224
12,251,318,523,0,179
2,922,197,147,0,262
1,1340,270,477,0,154
4,1254,230,368,1,135
1,2427,189,118,4,234
1,1187,158,226,1,105
2,1565,252,337,0,201
5,841,287,312,0,269
2,2026,446,932,0,120
2,1739,188,11,52,394
3,1589,330,382,1,283
0,1668,154,209,0,123
2,978,119,28,29,205
1,2045,217,236,2,210
2,1438,185,175,1,212
0,2599,225,293,1,177
1,1744,215,200,1,214
1,1579,170,211,1,155
1,1637,117,44,8,187
1,1702,238,180,5,274
1,1497,230,425,0,108
0,1692,89,40,6,131
3,1159,210,52,16,345
0,2030,124,5,162,251
0,1940,166,206,1,132
1,1691,169,32,31,286
1,1615,149,242,0,115
1,1502,215,342,1,131
3,853,257,169,1,347
1,1587,106,9,109,209
3,1027,220,257,1,220
0,1305,165,222,0,121
0,1222,166,191,0,157
0,1554,215,260,0,203
1,1201,221,386,0,93
3,1160,245,313,1,204
8,537,389,653,0,191
4,1940,212,251,0,176
3,1296,431,789,0,163
2,1905,319,574,0,149
1,2172,211,169,0,242
0,2003,264,187,1,326
0,2105,405,688,0,211
1,1098,133,186,2,117
0,1465,104,68,4,138
1,1447,300,350,0,283
3,660,166,68,4,280
1,1844,126,164,4,114
6,645,411,802,0,163
1,1432,161,72,5,239
2,742,282,495,0,145
5,956,252,417,0,154
1,889,142,62,4,216
1,1427,278,345,1,239
2,1690,264,282,2,265
1,2093,156,7,57,290
1,1482,127,121,1,141
0,1684,186,285,0,133
0,1618,87,55,6,111
1,1547,186,234,1,166
1,878,175,169,2,186
3,1404,156,86,7,237
1,1177,253,275,1,260
2,1839,251,189,2,321
2,921,241,396,0,113
7,730,399,689,1,192
1,1300,174,44,14,284
2,1164,181,156,1,208
0,1217,127,53,2,201
0,2332,91,22,17,157
0,2238,218,250,1,208
2,1065,124,92,3,169
1,2050,180,164,1,238
3,1106,161,61,7,250
2,2350,267,277,2,275
1,1501,222,344,1,143
2,573,269,276,3,227
3,1222,201,61,16,341
4,971,169,230,1,147
1,1733,128,95,4,163
1,2586,195,87,7,285
3,2241,154,195,1,131
2,1168,226,355,1,161
1,1304,134,84,5,233
0,1322,130,43,13,204
3,1109,306,473,1,211
0,2767,136,99,3,201
0,2087,166,143,3,188
9,822,412,864,0,82
6,716,214,313,1,165
0,1407,264,113,4,427
0,1376,316,480,0,205
3,1113,282,395,1,193
2,1061,198,304,2,127
3,874,334,555,1,195
0,1640,215,303,1,190
2,1010,171,159,3,210
0,2244,151,104,2,226
0,1628,129,17,27,230
3,713,374,480,1,293
0,1320,144,115,5,182
0,1479,217,346,1,132
1,2030,256,242,2,268
4,1344,333,260,1,398
2,1684,138,151,1,146
0,1235,162,96,0,210
4,1074,203,320,1,158
0,1577,168,161,2,191
7,545,372,717,0,126
3,697,222,315,1,168
0,2113,116,79,3,157
7,987,266,458,0,145
2,1686,239,278,0,249
0,1701,118,7,75,215
0,1840,175,79,6,292
0,1564,127,97,2,139
3,1187,304,568,0,138
11,819,544,1031,0,228
0,2248,111,38,11,178
0,1732,290,489,2,131
3,1007,176,267,0,107
1,1781,181,239,0,159
3,1801,293,304,2,333
1,1420,74,9,72,132
0,1885,141,126,1,158
3,1333,248,318,3,226
9,320,274,256,3,274
2,1134,167,236,1,144
1,1691,181,143,3,245
1,1731,105,8,121,215
1,1454,335,543,0,169
0,2207,114,55,1,185
9,702,396,635,0,263
0,3211,159,167,1,174
2,1289,70,17,26,127
4,1420,200,37,15,359
1,1681,137,174,0,144
4,726,288,339,2,263
0,1477,205,161,4,271
0,1104,134,26,25,235
0,1669,198,100,8,300
1,1606,149,65,5,233
0,1987,208,62,11,335
2,1280,223,367,1,128
2,1829,190,54,16,313
3,1488,183,197,2,192
0,1791,148,194,1,132
5,392,281,451,0,182
1,2384,97,6,93,197
1,1633,270,442,0,169
13,226,318,543,0,151
0,2195,153,32,22,283
2,329,213,362,1,95
0,784,227,309,0,173
0,1394,246,304,2,244
3,1008,175,168,0,210
0,2322,112,4,224,203
2,480,310,655,0,61
1,1565,118,114,2,136
1,1294,192,157,2,244
3,724,273,476,0,101
11,325,336,626,0,171
2,1131,149,156,1,151
0,2889,156,35,9,251
3,644,294,436,0,190
2,1093,82,7,69,157
3,1096,148,47,14,260
1,1056,74,8,102,169
6,437,261,335,0,205
1,1962,112,6,160,210
4,1379,230,215,2,261
5,671,302,566,1,122
0,1618,195,216,0,191
2,3501,211,232,1,235
0,1521,177,45,16,330
2,1789,169,11,55,325
1,1452,172,89,6,245
0,1242,301,429,1,235
3,951,282,363,1,195
2,1056,215,179,2,278
0,1374,220,187,2,250
5,1000,293,458,1,191
8,553,381,610,1,254
2,2075,103,36,12,167
5,543,361,634,1,174
6,1006,274,508,0,146
3,2021,286,145,8,413
0,768,129,156,0,137
1,1795,246,272,0,268
0,1287,102,90,4,116
2,1763,87,10,82,176
0,1307,201,321,0,117
0,1265,84,6,126,149
0,2497,228,236,1,208
0,963,120,89,4,138
1,1808,106,112,2,110
6,667,258,410,1,147
0,2058,174,202,2,156
3,1573,126,5,138,235
1,1030,184,229,0,171
5,1061,517,898,1,227
0,1529,172,144,3,204
0,1519,172,105,2,249
1,883,142,95,1,181
2,1158,122,5,222,245
0,2199,186,92,5,271
1,1162,91,54,2,130
3,1889,607,858,1,401
5,761,316,395,0,242
3,1617,175,106,3,263
0,2048,295,400,1,205
1,1605,150,288,0,69
0,1861,133,15,36,249
7,794,252,444,0,117
1,2365,297,505,1,194
3,1134,263,244,2,265
0,2401,117,2,208,225
0,1696,135,12,84,253
3,2513,177,191,0,199
1,1082,260,398,0,151
2,1331,178,168,3,226
4,1018,206,384,0,109
2,962,226,268,3,207
0,1220,126,60,3,175
1,1633,156,122,1,168
2,1808,136,52,6,203
6,1178,295,230,1,362
1,1272,86,9,67,170
0,2538,252,209,2,310
1,1425,195,233,1,174
2,1643,221,211,2,233
0,1958,146,179,0,122
1,1065,265,438,0,126
5,576,289,496,0,130
1,1209,233,321,1,148
1,1954,125,10,88,259
2,1695,199,333,0,125
4,786,254,332,0,221
1,1791,105,31,23,192
2,1017,235,149,5,305
0,2091,105,10,46,208
7,401,350,619,0,166
4,1241,422,840,1,119
0,942,209,250,1,188
0,977,233,288,1,185
1,1750,86,7,57,159
2,1361,219,182,2,290
0,1189,230,106,5,358
0,2578,198,274,0,157
1,1562,518,885,1,245
1,1446,181,103,5,243
4,993,234,166,1,300
4,452,290,544,1,121
4,794,254,494,0,87
1,2510,126,146,1,118
2,1372,296,382,3,231
17,188,282,483,0,170
3,1489,193,274,2,133
2,1641,93,11,79,188
4,1049,247,418,0,117
0,1755,128,13,73,252
1,949,172,234,0,139
0,1841,139,102,2,176
5,1261,223,361,0,156
1,2008,200,215,2,165
0,1714,238,238,1,253
3,1111,330,517,0,226
1,1239,148,124,2,169
6,2027,371,591,2,240
6,860,201,22,48,378
2,884,183,32,25,321
8,601,236,321,1,193
2,1140,188,293,0,127
6,1097,292,484,0,158
0,970,124,102,4,156
8,482,345,553,2,200
1,1210,124,17,21,218
2,1927,258,368,0,206
3,1575,277,133,5,411
1,2049,181,63,10,271
2,1298,210,289,2,165
0,989,189,250,0,119
2,2176,213,259,1,223
18,262,380,508,1,300
1,1365,245,265,1,229
3,1926,133,55,9,216
1,1252,118,132,2,111
1,1422,200,195,1,203
2,1396,129,196,1,97
2,1648,153,131,1,180
0,910,189,345,0,72
0,3434,130,107,5,191
2,1368,272,243,1,331
6,1653,323,644,0,94
0,1590,129,92,1,177
1,2288,213,132,5,303
2,1209,164,233,1,117
9,632,244,220,2,324
2,1496,182,158,5,206
2,1178,300,104,8,452
1,1555,174,178,1,163
1,997,284,448,0,151
2,1812,221,315,1,172
3,950,325,607,1,143
0,2144,137,145,1,130
2,1343,153,7,52,244
1,1454,150,13,34,283
3,1735,257,450,0,105
0,1040,219,227,1,218
0,1983,95,3,161,177
2,1101,279,483,0,155
1,1158,279,364,1,211
3,901,344,591,1,180
2,795,266,345,1,225
3,1210,153,184,1,143
1,2054,248,370,0,179
2,1423,205,124,6,283
1,1195,109,28,10,179
0,1571,189,190,0,203
0,2510,237,288,1,208
3,1396,206,230,0,219
0,1926,121,82,1,165
1,1367,155,30,20,286
1,1727,172,20,66,317
3,1128,365,479,1,292
1,2350,200,192,0,217
1,3073,277,435,1,161
1,2361,197,209,1,188
0,1708,176,65,7,270
0,1913,106,42,7,164
0,1137,143,96,0,189
0,1162,245,352,0,175
3,1372,220,337,1,137
2,1213,160,50,11,250
7,791,587,1123,0,192
1,1687,117,37,8,175
3,1095,304,470,0,160
1,1522,174,165,0,193
1,596,274,540,1,95
0,1442,108,122,0,110
1,1541,125,62,10,188
1,2207,192,255,0,156
0,1429,167,264,0,92
1,1932,106,23,36,188
1,2553,183,82,4,269
2,1239,168,181,0,145
0,1133,155,13,59,283
0,1352,166,62,6,277
2,1331,143,107,3,173
1,1517,436,727,0,205
6,955,400,539,1,307
14,259,358,636,1,159
2,2371,194,46,15,328
1,1545,119,6,111,228
3,1384,95,17,23,160
3,2870,150,58,7,257
1,1854,148,109,3,187
0,1286,116,6,62,220
1,1929,165,190,2,165
4,1318,189,198,1,192
1,2111,141,21,59,245
2,654,210,252,0,196
0,1979,248,131,2,357
3,1252,296,343,1,268
1,1282,182,233,0,163
5,862,313,461,0,207
0,2552,108,23,22,172
0,1657,197,155,0,211
0,1827,154,54,12,253
2,1398,181,207,3,145
2,1105,263,422,1,138
2,1437,155,117,2,197
2,2011,133,30,19,227
1,1404,95,1,110,184
2,2194,147,93,4,174
0,1492,151,67,3,208
3,1272,237,402,0,142
2,1174,194,129,5,248
2,1578,171,124,0,210
4,1770,182,137,2,240
0,1154,194,78,3,303
3,1311,239,348,1,162
0,1375,134,34,14,218
2,2655,341,560,0,179
3,671,247,360,0,150
0,1395,127,81,2,168
1,1710,173,110,2,237
0,2185,111,3,150,218
0,2404,262,335,2,227
2,887,340,628,1,152
2,1076,184,293,0,96
0,1269,103,129,1,89
5,1574,176,20,65,347
0,1554,154,71,7,236
2,2385,179,110,1,247
0,1516,133,58,7,202
2,1791,121,84,2,140
1,1195,97,6,80,177
3,1035,220,397,2,113
1,1170,153,244,0,99
6,912,274,230,1,319
3,1106,379,736,0,121
3,1692,288,526,0,141
1,1846,165,285,0,114
4,933,232,193,0,253
1,1906,182,179,3,208
1,1720,210,306,1,113
0,2731,157,221,0,138
2,1308,142,119,4,176
0,1691,181,84,7,278
1,1231,295,352,1,243
0,1960,268,239,3,283
0,1450,159,180,1,163
1,2244,172,229,1,111
1,1911,170,183,3,182
2,1267,205,183,4,248
2,1431,183,161,2,218
0,1637,155,234,1,92
0,1092,88,39,12,134
1,1619,215,287,1,166
1,1452,218,377,0,127
9,403,273,412,0,189
3,1059,333,534,0,157
4,1018,173,122,6,212
1,2774,117,11,56,218
0,1634,90,15,26,172
1,1810,101,22,19,187
2,2807,169,153,2,206
0,1316,323,612,0,129
7,1223,256,292,0,249
6,728,219,340,0,143
2,2386,186,251,2,180
3,1047,198,375,0,100
3,1467,280,203,6,371
1,1536,150,132,4,149
1,2430,119,33,15,199
1,1464,216,303,1,163
1,1135,297,514,1,125
1,1829,104,19,27,212
3,685,192,298,1,138
0,1865,146,80,5,207
2,1750,177,186,1,150
9,479,229,316,0,190
3,1118,172,157,2,201
2,1481,194,156,2,234
0,1711,138,69,7,219
3,1527,294,567,0,108
0,1259,153,172,0,154
1,508,133,103,2,188
1,1632,271,392,0,154
1,1557,214,278,0,163
1,1264,257,259,0,283
1,2322,163,67,10,247
5,1029,219,325,0,152
4,695,296,255,0,333
0,1727,92,21,15,155
0,1582,146,11,52,259
4,1065,321,630,1,122
2,1437,179,209,2,147
0,2649,237,417,0,116
3,1752,220,299,0,166
1,1383,278,461,1,141
4,1118,241,368,1,157
12,476,430,838,0,171
5,929,333,516,1,193
1,1708,176,212,1,173
3,1003,296,437,2,179
1,1088,125,6,114,233
3,1092,168,279,0,101
3,969,293,497,1,170
1,1894,217,299,1,169
6,968,253,435,1,130
1,1489,175,47,9,306
0,1703,119,7,71,205
5,1027,283,582,0,100
1,1495,144,171,1,160
0,1453,218,246,1,186
0,1461,90,72,2,132
3,1261,279,460,0,162
1,788,160,285,0,73
0,1986,126,43,6,177
1,1264,174,69,6,288
3,1161,106,131,0,84
1,1012,154,21,60,286
0,2541,248,235,3,257
4,673,305,570,0,124
0,1392,116,58,8,191
2,1320,120,105,3,130
1,960,342,631,0,142
1,1513,183,184,1,227
1,2527,167,223,0,126
3,1674,174,151,3,201
0,1286,217,271,1,179
1,1982,181,58,11,309
2,967,105,140,3,114
0,1405,184,115,2,277
3,629,269,64,12,474
1,1516,180,261,0,130
2,1366,140,188,2,97
2,1219,223,263,3,197
8,588,419,669,1,248
0,1501,119,66,7,160
1,1162,181,183,1,167
1,2106,117,109,1,137
1,1074,167,8,133,319
1,1634,214,87,3,331
4,542,262,395,0,165
2,1771,256,329,1,199
0,1448,210,184,3,228
3,1366,164,248,1,113
2,1171,159,167,3,175
1,1222,213,324,2,157
2,1161,121,65,8,185
0,1497,132,54,6,216
0,1754,262,308,0,224
1,1232,158,212,0,111
1,1744,118,3,168,237
4,1142,212,315,2,124
3,1879,354,415,1,294
2,1142,232,333,2,158
7,932,212,203,1,293
2,1303,340,501,2,212
0,2008,148,95,2,236
2,1358,238,289,3,212
1,1479,181,116,2,263
3,1246,218,155,2,310
3,941,133,150,0,143
3,913,288,263,0,364
2,860,283,372,2,221
3,992,176,102,2,239
2,957,231,404,1,86
1,1845,135,3,182,261
4,791,237,437,1,125
0,1525,141,173,0,148
2,2363,421,649,0,249
2,1381,195,301,0,112
1,737,123,149,0,116
0,2087,118,108,0,127
1,1852,168,55,7,275
1,2513,115,23,30,197
0,1988,170,148,1,180
1,1841,290,368,2,227
3,908,174,127,4,245
8,689,206,130,3,329
0,1377,188,268,1,112
2,2128,119,18,28,208
6,987,250,248,1,281
7,712,290,394,1,230
0,1527,190,180,3,218
3,737,206,242,0,183
0,1415,123,60,6,186
5,1270,184,32,24,341
1,2180,175,72,6,282
0,1335,266,467,0,111
1,1017,177,143,1,221
1,1599,246,239,1,258
1,1017,184,88,5,289
37,95,451,847,0,201
0,883,117,66,4,171
1,1759,191,294,2,119
4,667,246,318,1,188
5,933,230,347,2,177
1,1203,178,181,1,170
0,2273,298,196,5,403
1,2720,255,329,1,214
2,1266,216,320,0,161
0,1315,96,85,1,111
6,1628,206,205,4,243
4,855,167,174,5,215
1,1011,189,4,255,357
2,1527,281,372,2,235
0,1985,187,44,13,316
1,1847,309,438,1,210
0,1977,135,17,39,252
1,1244,248,302,1,178
3,855,231,45,30,400
2,1524,152,185,0,133
0,1837,181,234,0,147
0,1776,90,12,40,179
4,811,183,181,3,220
2,1327,197,173,1,195
2,1499,135,132,3,160
2,2082,181,176,0,231
3,892,214,231,2,229
0,3091,146,188,1,116
1,1457,224,33,24,432
2,1020,298,461,1,218
8,504,367,513,0,290
5,818,251,455,0,148
1,1560,318,491,1,209
1,1859,213,306,2,158
13,187,349,622,0,143
2,1234,163,251,0,112
0,2553,205,253,2,179
3,782,199,256,2,154
8,412,214,352,0,162
1,999,210,261,0,185
2,890,167,184,2,159
5,1022,237,371,1,165
3,1056,159,255,1,84
2,1003,150,230,0,120
3,1756,278,451,0,183
1,1454,258,288,3,252
4,2065,565,1133,0,171
0,2414,258,340,2,195
0,1520,153,188,2,146
2,846,226,384,0,114
1,1045,291,443,0,214
2,826,215,357,0,144
1,1633,279,384,0,196
1,2117,178,167,1,182
6,772,242,445,0,108
3,1219,171,14,66,300
0,1377,180,12,79,334
3,1412,176,244,1,152
0,1119,103,57,1,145
1,1335,187,259,1,155
1,1213,233,178,5,318
5,1021,235,401,0,110
3,966,258,324,1,213
0,1528,128,36,21,209
0,2523,187,125,2,245
1,1828,167,90,5,252
1,1589,170,237,4,134
3,1501,178,40,26,311
0,1144,195,133,5,231
1,1211,273,438,2,178
2,1410,139,190,1,110
1,1665,122,36,17,225
3,1025,193,194,2,209
2,973,288,283,0,254
3,1145,249,286,1,231
1,1581,83,12,29,141
2,1888,204,144,2,263
0,1839,213,161,6,242
1,1805,113,124,0,127
1,1146,153,34,14,254
3,1085,321,582,0,157
2,1705,183,263,0,114
8,477,239,325,1,211
17,245,414,778,1,196
13,235,377,778,0,123
2,1382,209,352,0,115
1,2337,119,15,33,221
1,855,295,205,2,387
2,1217,131,21,25,234
2,1189,263,408,0,150
1,793,254,366,0,156
7,681,265,173,2,345
0,1833,268,487,0,137
1,920,169,60,12,267
1,1954,159,163,6,166
5,1109,304,415,1,231
1,1666,196,238,1,173
1,1910,168,23,50,294
3,1076,344,507,0,229
6,1514,342,546,0,212
0,1368,212,336,1,124
1,2046,168,162,0,198
0,1277,127,109,4,153
0,2799,128,43,7,200
1,2418,213,408,0,99
0,2287,187,31,35,312
1,1946,148,217,2,106
0,1563,135,29,29,262
1,2092,140,85,3,200
1,765,236,351,0,173
1,1425,201,272,0,162
0,2900,138,137,2,149
1,1201,247,210,1,294
1,753,228,416,0,98
2,918,148,208,0,107
0,1288,215,326,0,150
1,1258,165,129,2,213
0,1797,157,10,90,281
3,2255,360,641,0,171
43,113,526,802,0,356
0,892,188,232,0,178
0,1728,178,255,1,124
4,1090,168,231,3,154
3,1060,244,157,6,293
282,2,391,1139,1,245
0,1539,154,173,2,132
2,1503,185,157,3,215
1,1900,207,210,2,212
0,2751,98,34,11,163
1,1585,248,91,9,378
0,3146,248,20,59,444
2,1152,255,241,1,286
3,966,273,360,0,218
1,1597,343,511,1,248
2,2479,264,454,0,119
0,1459,171,196,1,158
1,766,241,425,0,149
8,662,257,363,0,197
0,1428,88,39,7,158
2,2215,234,156,3,323
4,954,284,371,1,258
119,9,364,719,0,257
1,900,175,84,7,293
8,728,362,700,0,127
1,1393,148,62,5,242
3,746,255,484,1,95
0,1328,148,32,14,275
0,1470,153,5,103,300
2,936,272,417,1,187
19,237,407,758,0,207
0,1935,148,125,3,200
5,1035,344,511,0,231
8,951,243,386,1,144
0,2117,166,40,15,295
3,1883,125,54,7,225
2,1977,298,561,1,132
5,853,486,762,0,287
4,1387,228,286,2,213
8,426,405,677,2,237
1,1406,342,532,0,181
13,357,380,400,1,378
2,1226,135,50,9,200
1,1267,154,225,1,110
0,2397,298,427,0,218
2,1175,168,112,2,219
6,1032,548,1003,1,225
5,860,231,237,1,216
2,903,258,317,0,176
2,1519,280,292,2,258
1,2024,107,74,9,133
0,1004,104,7,65,220
2,1187,204,369,1,99
2,578,237,324,0,192
5,664,315,638,0,85
0,1853,142,120,4,190
13,320,363,525,0,238
0,2126,117,20,30,208
3,688,224,317,0,187
2,1465,166,240,1,127
0,2078,105,101,2,116
14,461,374,608,0,233
1,2037,209,269,0,171
1,1094,155,191,1,137
0,1885,118,99,3,158
0,768,225,192,3,241
8,842,508,868,0,236
4,1350,230,425,0,115
0,1342,134,101,2,158
5,1589,227,352,1,163
3,482,276,509,2,141
3,1384,375,603,0,260
0,1887,151,75,4,245
2,1468,139,229,2,101
1,1713,290,451,1,182
2,1599,344,479,2,261
2,807,192,204,1,214
3,1254,296,451,1,194
0,1614,212,107,5,296
1,1015,264,116,6,387
0,2192,114,76,2,154
45,99,478,1003,0,166
0,1353,153,193,2,129
1,1705,153,257,0,84
0,1234,109,0,61,190
0,1532,161,240,0,104
0,3071,132,81,1,178
2,956,259,386,0,193
3,1131,129,37,17,210
4,1552,325,484,0,216
0,2299,96,8,126,184
0,1157,96,71,1,134
4,1392,148,225,0,83
2,1512,160,51,12,268
1,1364,158,86,6,226
4,1213,210,224,2,194
4,1411,246,317,1,196
0,1644,135,50,11,210
0,1100,341,517,0,204
0,1453,243,321,0,184
0,1482,58,5,79,113
5,1019,385,488,2,300
1,688,243,412,0,134
1,1578,151,122,7,205
5,1918,273,270,1,284
3,795,227,403,0,127
4,771,226,227,0,221
0,1484,264,330,0,238
5,666,242,255,1,216
0,800,204,271,1,186
2,2808,184,273,1,123
0,1002,153,193,2,130
4,1298,245,482,0,102
1,2056,112,36,19,214
1,1208,232,30,28,455
1,1661,129,118,2,149
4,990,184,237,0,145
4,893,174,286,0,108
1,2636,213,165,2,289
3,997,185,279,0,141
0,1937,184,42,26,326
2,1695,135,108,1,170
2,2543,208,140,3,278
1,1734,335,476,1,246
2,1235,167,209,1,145
0,2155,228,274,1,205
0,1642,139,22,23,248
0,1172,125,138,5,113
0,1468,252,344,1,199
3,1271,386,537,0,293
22,160,264,451,0,153
2,1086,273,484,1,120
1,2626,237,119,2,357
2,661,268,344,2,249
1,1858,227,19,37,429
3,1884,216,137,3,320
1,1398,135,22,28,202
0,1129,111,41,13,184
2,1574,165,189,1,172
1,1760,194,250,0,163
6,692,330,518,0,193
0,1708,100,11,41,164
4,1281,333,513,0,217
1,2194,128,3,252,264
1,1870,217,308,0,142
1,2245,90,8,41,183
0,2637,187,222,1,152
1,1879,216,230,1,207
4,877,283,404,0,234
3,981,140,60,7,248
1,2297,140,135,3,179
2,985,201,131,2,266
0,2244,101,43,8,158
1,1848,318,380,1,276
8,541,425,742,0,228
3,694,250,428,1,111
2,1292,124,24,24,199
2,1538,171,308,0,95
0,1744,128,45,9,211
1,1589,126,180,1,108
1,1485,93,6,65,170
1,1012,135,7,147,235
1,1204,130,53,3,207
1,1394,204,129,0,314
2,1348,162,153,2,186
7,605,365,543,3,239
4,829,303,193,1,456
1,1690,188,188,1,187
2,1553,132,45,7,225
5,856,266,256,2,291
1,1882,158,144,0,188
1,1119,142,230,1,103
8,917,382,650,0,215
6,717,350,652,1,141
3,1111,120,123,2,166
1,1882,136,146,1,110
0,1712,114,144,0,89
1,1976,173,179,1,188
1,2356,220,79,10,309
0,1630,134,82,4,197
90,39,411,896,0,219
7,1667,356,708,0,106
3,1086,367,221,2,498
3,1251,234,376,1,142
3,1855,216,317,0,143
1,2214,335,406,3,302
1,880,144,104,3,195
8,399,326,470,0,204
3,1638,314,537,0,169
4,779,335,396,2,314
